DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.001	-9999
1980-01-02	0.072	-9999
1980-01-03	0.218	-9999
1980-01-04	0.325	-9999
1980-01-05	1.098	-9999
1980-01-06	1.852	-9999
1980-01-07	2.335	-9999
1980-01-08	2.622	-9999
1980-01-09	2.856	-9999
1980-01-10	3.695	-9999
1980-01-11	4.271	-9999
1980-01-12	4.595	-9999
1980-01-13	4.784	-9999
1980-01-14	4.812	-9999
1980-01-15	4.706	-9999
1980-01-16	4.489	-9999
1980-01-17	4.207	-9999
1980-01-18	3.932	-9999
1980-01-19	3.659	-9999
1980-01-20	3.4	-9999
1980-01-21	3.154	-9999
1980-01-22	2.912	-9999
1980-01-23	2.754	-9999
1980-01-24	3.233	-9999
1980-01-25	3.794	-9999
1980-01-26	4.369	-9999
1980-01-27	4.846	-9999
1980-01-28	5.103	-9999
1980-01-29	5.103	-9999
1980-01-30	4.881	-9999
1980-01-31	4.508	-9999
1980-02-01	4.07	-9999
1980-02-02	3.62	-9999
1980-02-03	3.24	-9999
1980-02-04	3.046	-9999
1980-02-05	3.001	-9999
1980-02-06	3.068	-9999
1980-02-07	3.163	-9999
1980-02-08	3.195	-9999
1980-02-09	3.138	-9999
1980-02-10	2.991	-9999
1980-02-11	2.78	-9999
1980-02-12	2.589	-9999
1980-02-13	2.448	-9999
1980-02-14	2.369	-9999
1980-02-15	2.333	-9999
1980-02-16	2.325	-9999
1980-02-17	2.323	-9999
1980-02-18	2.516	-9999
1980-02-19	2.698	-9999
1980-02-20	4.164	-9999
1980-02-21	5.369	-9999
1980-02-22	6.23	-9999
1980-02-23	6.815	-9999
1980-02-24	7.134	-9999
1980-02-25	7.198	-9999
1980-02-26	7.042	-9999
1980-02-27	6.816	-9999
1980-02-28	6.934	-9999
1980-02-29	7.412	-9999
1980-03-01	8.103	-9999
1980-03-02	8.724	-9999
1980-03-03	9.356	-9999
1980-03-04	9.674	-9999
1980-03-05	9.564	-9999
1980-03-06	9.137	-9999
1980-03-07	8.517	-9999
1980-03-08	7.803	-9999
1980-03-09	7.112	-9999
1980-03-10	6.522	-9999
1980-03-11	6.005	-9999
1980-03-12	5.561	-9999
1980-03-13	5.169	-9999
1980-03-14	4.945	-9999
1980-03-15	5.81	-9999
1980-03-16	6.171	-9999
1980-03-17	6.126	-9999
1980-03-18	6.137	-9999
1980-03-19	6.617	-9999
1980-03-20	7.068	-9999
1980-03-21	7.489	-9999
1980-03-22	7.68	-9999
1980-03-23	8.743	-9999
1980-03-24	9.242	-9999
1980-03-25	9.169	-9999
1980-03-26	8.892	-9999
1980-03-27	9.301	-9999
1980-03-28	9.611	-9999
1980-03-29	10.275	-9999
1980-03-30	14.616	-9999
1980-03-31	18.728	-9999
1980-04-01	22.765	-9999
1980-04-02	26.552	-9999
1980-04-03	29.279	-9999
1980-04-04	30.792	-9999
1980-04-05	32.576	-9999
1980-04-06	35.305	-9999
1980-04-07	35.889	-9999
1980-04-08	35.122	-9999
1980-04-09	35.731	-9999
1980-04-10	37.448	-9999
1980-04-11	38.207	-9999
1980-04-12	38.69	-9999
1980-04-13	40.613	-9999
1980-04-14	42.255	-9999
1980-04-15	42.906	-9999
1980-04-16	41.964	-9999
1980-04-17	40.761	-9999
1980-04-18	38.617	-9999
1980-04-19	36.939	-9999
1980-04-20	34.195	-9999
1980-04-21	31.79	-9999
1980-04-22	28.78	-9999
1980-04-23	27.172	-9999
1980-04-24	26.01	-9999
1980-04-25	25.692	-9999
1980-04-26	24.321	-9999
1980-04-27	23.934	-9999
1980-04-28	23.032	-9999
1980-04-29	22.612	-9999
1980-04-30	21.745	-9999
1980-05-01	22.212	-9999
1980-05-02	21.503	-9999
1980-05-03	21.228	-9999
1980-05-04	20.096	-9999
1980-05-05	20.348	-9999
1980-05-06	19.985	-9999
1980-05-07	20.248	-9999
1980-05-08	19.886	-9999
1980-05-09	22.874	-9999
1980-05-10	26.228	-9999
1980-05-11	28.55	-9999
1980-05-12	30.628	-9999
1980-05-13	29.966	-9999
1980-05-14	29.218	-9999
1980-05-15	26.87	-9999
1980-05-16	25.149	-9999
1980-05-17	22.399	-9999
1980-05-18	21.041	-9999
1980-05-19	18.287	-9999
1980-05-20	16.42	-9999
1980-05-21	13.893	-9999
1980-05-22	12.231	-9999
1980-05-23	12.525	-9999
1980-05-24	14.185	-9999
1980-05-25	16.343	-9999
1980-05-26	17.71	-9999
1980-05-27	16.925	-9999
1980-05-28	16.772	-9999
1980-05-29	16.334	-9999
1980-05-30	15.858	-9999
1980-05-31	14.844	-9999
1980-06-01	13.878	-9999
1980-06-02	14.4	-9999
1980-06-03	13.856	-9999
1980-06-04	11.405	-9999
1980-06-05	9.906	-9999
1980-06-06	9.777	-9999
1980-06-07	10.321	-9999
1980-06-08	9.692	-9999
1980-06-09	9.545	-9999
1980-06-10	8.804	-9999
1980-06-11	7.92	-9999
1980-06-12	11.578	-9999
1980-06-13	14.61	-9999
1980-06-14	14.852	-9999
1980-06-15	13.719	-9999
1980-06-16	12.281	-9999
1980-06-17	11.178	-9999
1980-06-18	9.551	-9999
1980-06-19	12.642	-9999
1980-06-20	15.886	-9999
1980-06-21	16.487	-9999
1980-06-22	16.966	-9999
1980-06-23	17.286	-9999
1980-06-24	15.782	-9999
1980-06-25	13.258	-9999
1980-06-26	16.791	-9999
1980-06-27	19.826	-9999
1980-06-28	18.49	-9999
1980-06-29	15.393	-9999
1980-06-30	12.195	-9999
1980-07-01	9.354	-9999
1980-07-02	7.056	-9999
1980-07-03	5.87	-9999
1980-07-04	4.736	-9999
1980-07-05	3.287	-9999
1980-07-06	2.635	-9999
1980-07-07	2.532	-9999
1980-07-08	2.134	-9999
1980-07-09	1.674	-9999
1980-07-10	1.313	-9999
1980-07-11	1.049	-9999
1980-07-12	0.87	-9999
1980-07-13	1.01	-9999
1980-07-14	1.415	-9999
1980-07-15	1.367	-9999
1980-07-16	1.435	-9999
1980-07-17	1.282	-9999
1980-07-18	1.073	-9999
1980-07-19	0.872	-9999
1980-07-20	0.709	-9999
1980-07-21	0.574	-9999
1980-07-22	0.428	-9999
1980-07-23	0.297	-9999
1980-07-24	0.204	-9999
1980-07-25	0.145	-9999
1980-07-26	0.101	-9999
1980-07-27	0.07	-9999
1980-07-28	0.049	-9999
1980-07-29	0.032	-9999
1980-07-30	0.021	-9999
1980-07-31	0.013	-9999
1980-08-01	0.021	-9999
1980-08-02	0.045	-9999
1980-08-03	0.055	-9999
1980-08-04	0.161	-9999
1980-08-05	0.232	-9999
1980-08-06	0.199	-9999
1980-08-07	0.225	-9999
1980-08-08	0.466	-9999
1980-08-09	1.069	-9999
1980-08-10	1.479	-9999
1980-08-11	1.365	-9999
1980-08-12	1.128	-9999
1980-08-13	0.924	-9999
1980-08-14	0.748	-9999
1980-08-15	0.659	-9999
1980-08-16	0.92	-9999
1980-08-17	1.046	-9999
1980-08-18	0.852	-9999
1980-08-19	0.568	-9999
1980-08-20	0.344	-9999
1980-08-21	0.2	-9999
1980-08-22	0.32	-9999
1980-08-23	0.448	-9999
1980-08-24	0.347	-9999
1980-08-25	0.199	-9999
1980-08-26	0.105	-9999
1980-08-27	0.056	-9999
1980-08-28	0.032	-9999
1980-08-29	0.022	-9999
1980-08-30	0.023	-9999
1980-08-31	0.023	-9999
1980-09-01	0.041	-9999
1980-09-02	0.045	-9999
1980-09-03	0.048	-9999
1980-09-04	0.087	-9999
1980-09-05	0.079	-9999
1980-09-06	0.049	-9999
1980-09-07	0.03	-9999
1980-09-08	0.02	-9999
1980-09-09	0.014	-9999
1980-09-10	0.011	-9999
1980-09-11	0.008	-9999
1980-09-12	0.006	-9999
1980-09-13	0.005	-9999
1980-09-14	0.004	-9999
1980-09-15	0.003	-9999
1980-09-16	0.003	-9999
1980-09-17	0.003	-9999
1980-09-18	0.201	-9999
