DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.004	0.038
1980-01-02	0.037	0.035
1980-01-03	0.137	0.033
1980-01-04	0.285	0.024
1980-01-05	0.795	0.013
1980-01-06	1.368	0.005
1980-01-07	1.777	0
1980-01-08	1.983	0
1980-01-09	2.071	0
1980-01-10	2.431	0
1980-01-11	2.744	0
1980-01-12	2.913	0
1980-01-13	2.95	0
1980-01-14	2.884	0
1980-01-15	2.756	0
1980-01-16	2.6	0
1980-01-17	2.439	0
1980-01-18	2.283	0
1980-01-19	2.134	0
1980-01-20	1.999	0
1980-01-21	1.878	0
1980-01-22	1.764	0
1980-01-23	1.669	0
1980-01-24	1.702	0
1980-01-25	1.715	0
1980-01-26	1.687	0
1980-01-27	1.629	0
1980-01-28	1.552	0
1980-01-29	1.467	0
1980-01-30	1.382	0
1980-01-31	1.3	0
1980-02-01	1.234	0
1980-02-02	1.173	0
1980-02-03	1.115	0
1980-02-04	1.063	0
1980-02-05	1.012	0
1980-02-06	0.965	0
1980-02-07	0.921	0
1980-02-08	0.876	0
1980-02-09	0.833	0
1980-02-10	0.79	0
1980-02-11	0.749	0
1980-02-12	0.722	0
1980-02-13	0.701	0
1980-02-14	0.679	0
1980-02-15	0.652	0
1980-02-16	0.622	0
1980-02-17	0.591	0
1980-02-18	0.663	0
1980-02-19	0.75	0
1980-02-20	1.181	0
1980-02-21	1.552	0
1980-02-22	1.775	0
1980-02-23	1.865	0
1980-02-24	1.86	0
1980-02-25	1.801	0
1980-02-26	1.714	0
1980-02-27	1.618	0
1980-02-28	1.526	0
1980-02-29	1.434	0
1980-03-01	1.343	0
1980-03-02	1.265	0
1980-03-03	1.297	0
1980-03-04	1.363	0
1980-03-05	1.396	0
1980-03-06	1.387	0
1980-03-07	1.344	0
1980-03-08	1.283	0
1980-03-09	1.222	0
1980-03-10	1.166	0
1980-03-11	1.11	0
1980-03-12	1.054	0
1980-03-13	0.999	0
1980-03-14	0.98	0
1980-03-15	1.226	0
1980-03-16	1.431	0
1980-03-17	1.539	0
1980-03-18	1.547	0
1980-03-19	1.837	0.001
1980-03-20	2.102	0.038
1980-03-21	2.246	0.024
1980-03-22	2.252	0.024
1980-03-23	2.188	0.279
1980-03-24	2.06	0.845
1980-03-25	1.959	1.298
1980-03-26	1.904	1.128
1980-03-27	1.917	0.847
1980-03-28	2.015	1.128
1980-03-29	2.301	5.376
1980-03-30	3.055	14.154
1980-03-31	3.46	10.473
1980-04-01	3.77	6.368
1980-04-02	4.096	4.272
1980-04-03	4.21	3.139
1980-04-04	4.237	2.687
1980-04-05	7.446	3.821
1980-04-06	13.69	7.077
1980-04-07	15.092	8.125
1980-04-08	13.008	7.219
1980-04-09	14.233	4.074
1980-04-10	14.915	2.516
1980-04-11	13.256	2.431
1980-04-12	14.979	2.148
1980-04-13	28.732	1.525
1980-04-14	60.239	1.156
1980-04-15	91.831	0.901
1980-04-16	103.335	0.703
1980-04-17	93.476	0.647
1980-04-18	71.129	0.535
1980-04-19	48.396	0.428
1980-04-20	29.63	0.346
1980-04-21	17.526	0.292
1980-04-22	10.891	0.272
