DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.037	-9999
1980-01-03	0.084	-9999
1980-01-04	0.109	-9999
1980-01-05	0.705	-9999
1980-01-06	1.11	-9999
1980-01-07	1.199	-9999
1980-01-08	1.151	-9999
1980-01-09	1.189	-9999
1980-01-10	1.951	-9999
1980-01-11	2.195	-9999
1980-01-12	2.111	-9999
1980-01-13	2.01	-9999
1980-01-14	1.829	-9999
1980-01-15	1.623	-9999
1980-01-16	1.418	-9999
1980-01-17	1.258	-9999
1980-01-18	1.293	-9999
1980-01-19	1.236	-9999
1980-01-20	1.127	-9999
1980-01-21	1.006	-9999
1980-01-22	0.888	-9999
1980-01-23	3.404	-9999
1980-01-24	5.229	-9999
1980-01-25	5.346	-9999
1980-01-26	4.597	-9999
1980-01-27	3.71	-9999
1980-01-28	2.966	-9999
1980-01-29	2.406	-9999
1980-01-30	1.997	-9999
1980-01-31	1.698	-9999
1980-02-01	1.477	-9999
1980-02-02	1.395	-9999
1980-02-03	4.569	-9999
1980-02-04	5.542	-9999
1980-02-05	4.803	-9999
1980-02-06	3.746	-9999
1980-02-07	2.879	-9999
1980-02-08	2.264	-9999
1980-02-09	1.855	-9999
1980-02-10	1.577	-9999
1980-02-11	1.384	-9999
1980-02-12	1.349	-9999
1980-02-13	1.417	-9999
1980-02-14	1.542	-9999
1980-02-15	1.598	-9999
1980-02-16	1.559	-9999
1980-02-17	1.493	-9999
1980-02-18	1.777	-9999
1980-02-19	1.861	-9999
1980-02-20	4.281	-9999
1980-02-21	5.244	-9999
1980-02-22	5.26	-9999
1980-02-23	4.87	-9999
1980-02-24	4.365	-9999
1980-02-25	3.867	-9999
1980-02-26	3.421	-9999
1980-02-27	10.687	-9999
1980-02-28	15.755	-9999
1980-02-29	15.608	-9999
1980-03-01	12.542	-9999
1980-03-02	9.257	-9999
1980-03-03	7.393	-9999
1980-03-04	6.305	-9999
1980-03-05	5.45	-9999
1980-03-06	4.758	-9999
1980-03-07	4.201	-9999
1980-03-08	3.752	-9999
1980-03-09	3.568	-9999
1980-03-10	3.575	-9999
1980-03-11	3.451	-9999
1980-03-12	3.264	-9999
1980-03-13	3.061	-9999
1980-03-14	3.424	-9999
1980-03-15	5.23	-9999
1980-03-16	5.797	-9999
1980-03-17	5.564	-9999
1980-03-18	8.585	-9999
1980-03-19	9.224	-9999
1980-03-20	7.727	-9999
1980-03-21	6.04	-9999
1980-03-22	4.677	-9999
1980-03-23	10.326	-9999
1980-03-24	11.575	-9999
1980-03-25	9.552	-9999
1980-03-26	6.89	-9999
1980-03-27	6.586	-9999
1980-03-28	6.321	-9999
1980-03-29	8.852	-9999
1980-03-30	17.458	-9999
1980-03-31	20.739	-9999
1980-04-01	22.288	-9999
1980-04-02	21.772	-9999
1980-04-03	19.12	-9999
1980-04-04	15.805	-9999
1980-04-05	16.209	-9999
1980-04-06	18.05	-9999
1980-04-07	18.944	-9999
1980-04-08	20.711	-9999
1980-04-09	22.843	-9999
1980-04-10	29.815	-9999
1980-04-11	30.635	-9999
1980-04-12	26.696	-9999
1980-04-13	25.94	-9999
1980-04-14	30.948	-9999
1980-04-15	34.824	-9999
1980-04-16	36.682	-9999
1980-04-17	35.396	-9999
1980-04-18	32.619	-9999
1980-04-19	29.721	-9999
1980-04-20	24.207	-9999
1980-04-21	18.639	-9999
1980-04-22	15.983	-9999
1980-04-23	15.622	-9999
1980-04-24	14.176	-9999
1980-04-25	12.774	-9999
1980-04-26	11.559	-9999
1980-04-27	13.042	-9999
1980-04-28	12.593	-9999
1980-04-29	13.418	-9999
1980-04-30	12.343	-9999
1980-05-01	11.808	-9999
1980-05-02	11.279	-9999
1980-05-03	13.609	-9999
1980-05-04	13.331	-9999
1980-05-05	12.376	-9999
1980-05-06	11.626	-9999
1980-05-07	14.397	-9999
1980-05-08	12.836	-9999
1980-05-09	22.035	-9999
1980-05-10	23.327	-9999
1980-05-11	21.011	-9999
1980-05-12	18.943	-9999
1980-05-13	17.206	-9999
1980-05-14	15.193	-9999
1980-05-15	11.355	-9999
1980-05-16	8.728	-9999
1980-05-17	8.274	-9999
1980-05-18	9.315	-9999
1980-05-19	7.421	-9999
1980-05-20	7.278	-9999
