DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.017	-9999
1980-01-03	0.068	-9999
1980-01-04	0.147	-9999
1980-01-05	1.471	-9999
1980-01-06	2.882	-9999
1980-01-07	3.744	-9999
1980-01-08	4.027	-9999
1980-01-09	4.169	-9999
1980-01-10	4.61	-9999
1980-01-11	4.757	-9999
1980-01-12	4.578	-9999
1980-01-13	4.193	-9999
1980-01-14	3.697	-9999
1980-01-15	3.175	-9999
1980-01-16	2.697	-9999
1980-01-17	2.274	-9999
1980-01-18	1.906	-9999
1980-01-19	1.595	-9999
1980-01-20	1.334	-9999
1980-01-21	1.119	-9999
1980-01-22	0.94	-9999
1980-01-23	1.353	-9999
1980-01-24	2.64	-9999
1980-01-25	3.736	-9999
1980-01-26	4.215	-9999
1980-01-27	4.095	-9999
1980-01-28	3.604	-9999
1980-01-29	2.984	-9999
1980-01-30	2.391	-9999
1980-01-31	1.89	-9999
1980-02-01	1.495	-9999
1980-02-02	1.195	-9999
1980-02-03	0.992	-9999
1980-02-04	0.87	-9999
1980-02-05	0.782	-9999
1980-02-06	0.701	-9999
1980-02-07	0.624	-9999
1980-02-08	0.548	-9999
1980-02-09	0.476	-9999
1980-02-10	0.41	-9999
1980-02-11	0.354	-9999
1980-02-12	0.326	-9999
1980-02-13	0.31	-9999
1980-02-14	0.301	-9999
1980-02-15	0.291	-9999
1980-02-16	0.28	-9999
1980-02-17	0.265	-9999
1980-02-18	0.755	-9999
1980-02-19	1.248	-9999
1980-02-20	2.323	-9999
1980-02-21	3.124	-9999
1980-02-22	3.467	-9999
1980-02-23	3.429	-9999
1980-02-24	3.159	-9999
1980-02-25	2.785	-9999
1980-02-26	2.391	-9999
1980-02-27	2.231	-9999
1980-02-28	2.349	-9999
1980-02-29	2.46	-9999
1980-03-01	2.384	0
1980-03-02	2.166	0
1980-03-03	2.278	0
1980-03-04	2.439	0
1980-03-05	2.452	0
1980-03-06	2.314	0
1980-03-07	2.081	0
1980-03-08	1.821	0
1980-03-09	1.632	0
1980-03-10	1.539	0
1980-03-11	1.433	0
1980-03-12	1.305	0
1980-03-13	1.175	0
1980-03-14	1.266	0
1980-03-15	1.669	0.112
1980-03-16	1.949	0.447
1980-03-17	2.023	0.41
1980-03-18	1.956	0.932
1980-03-19	1.792	2.311
1980-03-20	1.58	2.721
1980-03-21	1.374	2.758
1980-03-22	1.18	1.379
1980-03-23	0.973	0.745
1980-03-24	0.818	0.373
1980-03-25	0.701	0.209
1980-03-26	0.613	0.28
1980-03-27	0.54	1.147
1980-03-28	0.477	1.019
1980-03-29	0.445	0.701
1980-03-30	0.423	0.765
1980-03-31	0.513	0.701
1980-04-01	0.945	0.701
1980-04-02	1.526	0.892
1980-04-03	1.894	0.828
1980-04-04	1.932	0.605
1980-04-05	3.397	0.841
1980-04-06	3.44	1.192
1980-04-07	2.028	1.052
1980-04-08	1.138	1.122
1980-04-09	4.833	1.402
1980-04-10	5.576	2.103
1980-04-11	4.253	1.472
1980-04-12	2.78	1.543
1980-04-13	8.309	1.472
1980-04-14	7.911	1.122
1980-04-15	6.527	4.783
1980-04-16	5.617	6.341
1980-04-17	4.647	6.007
1980-04-18	3.583	4.116
1980-04-19	2.579	2.67
1980-04-20	1.752	2.002
1980-04-21	1.135	1.669
1980-04-22	0.708	1.78
1980-04-23	0.429	1.446
1980-04-24	0.254	2.67
1980-04-25	0.147	1.863
1980-04-26	0.084	1.569
1980-04-27	0.048	1.569
1980-04-28	0.027	0.981
1980-04-29	0.015	0.981
1980-04-30	0.008	0.981
1980-05-01	0.005	0.981
1980-05-02	0.003	0.736
1980-05-03	0.001	1.275
1980-05-04	0.001	1.275
1980-05-05	0	1.178
1980-05-06	0	0.704
1980-05-07	0	0.489
1980-05-08	0	0.337
1980-05-09	0	0.245
1980-05-10	0	0.184
1980-05-11	0	0.141
1980-05-12	0	0.119
1980-05-13	0	0.275
1980-05-14	0	0.229
1980-05-15	0	0
1980-05-16	0	0
1980-05-17	0	0
1980-05-18	0	0
1980-05-19	0	0
1980-05-20	0	0
1980-05-21	0	0
1980-05-22	0	0
1980-05-23	0	0
1980-05-24	0.001	0
1980-05-25	0.206	0
1980-05-26	0.458	0.296
