DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.016	-9999
1980-01-03	0.135	-9999
1980-01-04	0.246	-9999
1980-01-05	1.013	-9999
1980-01-06	1.989	-9999
1980-01-07	2.815	-9999
1980-01-08	3.38	-9999
1980-01-09	3.858	-9999
1980-01-10	4.653	-9999
1980-01-11	5.214	-9999
1980-01-12	5.667	-9999
1980-01-13	6.038	-9999
1980-01-14	6.021	-9999
1980-01-15	5.624	-9999
1980-01-16	5.023	-9999
1980-01-17	4.44	-9999
1980-01-18	3.944	-9999
1980-01-19	3.499	-9999
1980-01-20	3.112	-9999
1980-01-21	2.77	-9999
1980-01-22	2.463	-9999
1980-01-23	2.268	-9999
1980-01-24	2.361	-9999
1980-01-25	2.659	-9999
1980-01-26	2.958	-9999
1980-01-27	3.105	-9999
1980-01-28	3.059	-9999
1980-01-29	2.863	-9999
1980-01-30	2.589	-9999
1980-01-31	2.298	-9999
1980-02-01	2.029	-9999
1980-02-02	1.778	-9999
1980-02-03	3.338	-9999
1980-02-04	5.938	-9999
1980-02-05	8.11	-9999
1980-02-06	8.57	-9999
1980-02-07	7.585	-9999
1980-02-08	6.145	-9999
1980-02-09	4.9	-9999
1980-02-10	4.013	-9999
1980-02-11	3.434	-9999
1980-02-12	3.225	-9999
1980-02-13	3.177	-9999
1980-02-14	3.251	-9999
1980-02-15	3.318	-9999
1980-02-16	3.318	-9999
1980-02-17	3.251	-9999
1980-02-18	3.657	-9999
1980-02-19	4.141	-9999
1980-02-20	5.408	-9999
1980-02-21	6.437	-9999
1980-02-22	6.998	-9999
1980-02-23	7.111	-9999
1980-02-24	6.9	-9999
1980-02-25	6.5	-9999
1980-02-26	6.017	-9999
1980-02-27	7.827	-9999
1980-02-28	13.225	-9999
1980-02-29	19.019	-9999
1980-03-01	21.189	-9999
1980-03-02	19.544	-9999
1980-03-03	16.829	-9999
1980-03-04	14.479	-9999
1980-03-05	12.735	-9999
1980-03-06	11.447	-9999
1980-03-07	10.427	-9999
1980-03-08	9.562	-9999
1980-03-09	9.203	-9999
1980-03-10	8.962	-9999
1980-03-11	8.883	-9999
1980-03-12	9.009	-9999
1980-03-13	8.929	-9999
1980-03-14	10.738	-9999
1980-03-15	12.454	-9999
1980-03-16	13.44	-9999
1980-03-17	13.208	-9999
1980-03-18	12.746	-9999
1980-03-19	12.623	-9999
1980-03-20	12.739	-9999
1980-03-21	12.274	-9999
1980-03-22	11.073	-9999
1980-03-23	11.457	-9999
1980-03-24	12.279	-9999
1980-03-25	12.904	-9999
1980-03-26	12.808	-9999
1980-03-27	12.102	-9999
1980-03-28	11.094	-9999
1980-03-29	11.136	-9999
1980-03-30	12.729	-9999
1980-03-31	14.64	-9999
1980-04-01	17.066	-9999
1980-04-02	19.18	-9999
1980-04-03	20.437	-9999
1980-04-04	20.644	-9999
1980-04-05	21.744	-9999
1980-04-06	23.888	-9999
1980-04-07	26.376	-9999
1980-04-08	27.546	-9999
1980-04-09	30.562	-9999
1980-04-10	37.048	-9999
1980-04-11	43.777	-9999
1980-04-12	46.894	-9999
1980-04-13	47.078	-9999
1980-04-14	45.912	-9999
1980-04-15	45.594	-9999
1980-04-16	43.823	-9999
1980-04-17	38.146	-9999
1980-04-18	32.131	-9999
1980-04-19	25.798	-9999
1980-04-20	20.396	-9999
1980-04-21	16.035	-9999
1980-04-22	14.084	-9999
1980-04-23	13.231	-9999
1980-04-24	12.081	-9999
1980-04-25	11.48	-9999
1980-04-26	10.846	-9999
1980-04-27	11.101	-9999
1980-04-28	10.061	-9999
1980-04-29	9.209	-9999
1980-04-30	10.383	-9999
1980-05-01	10.19	-9999
1980-05-02	10.524	-9999
1980-05-03	9.672	-9999
1980-05-04	10.28	-9999
1980-05-05	9.35	-9999
1980-05-06	8.997	-9999
1980-05-07	9.068	-9999
1980-05-08	8.182	-9999
1980-05-09	9.169	-9999
1980-05-10	10.32	-9999
1980-05-11	11.592	-9999
1980-05-12	10.48	-9999
1980-05-13	9.512	-9999
1980-05-14	8.075	-9999
1980-05-15	6.79	-9999
1980-05-16	6.084	-9999
1980-05-17	5.804	-9999
1980-05-18	5.488	-9999
1980-05-19	4.767	-9999
1980-05-20	4.367	-9999
