DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0	-9999
1980-01-03	0	-9999
1980-01-04	0	-9999
1980-01-05	0.006	-9999
1980-01-06	0.01	-9999
1980-01-07	0.011	-9999
1980-01-08	0.013	-9999
1980-01-09	0.013	-9999
1980-01-10	0.013	-9999
1980-01-11	0.012	-9999
1980-01-12	0.012	-9999
1980-01-13	0.012	-9999
1980-01-14	0.012	-9999
1980-01-15	0.012	-9999
1980-01-16	0.011	-9999
1980-01-17	0.013	-9999
1980-01-18	0.014	-9999
1980-01-19	0.014	-9999
1980-01-20	0.014	-9999
1980-01-21	0.013	-9999
1980-01-22	0.013	-9999
1980-01-23	0.013	-9999
1980-01-24	0.018	-9999
1980-01-25	0.024	-9999
1980-01-26	0.025	-9999
1980-01-27	0.024	-9999
1980-01-28	0.024	-9999
1980-01-29	0.023	-9999
1980-01-30	0.022	-9999
1980-01-31	0.022	-9999
1980-02-01	0.022	-9999
1980-02-02	0.185	-9999
1980-02-03	1.05	-9999
1980-02-04	0.987	-9999
1980-02-05	0.252	-9999
1980-02-06	0.069	-9999
1980-02-07	0.056	-9999
1980-02-08	0.053	-9999
1980-02-09	0.051	-9999
1980-02-10	0.05	-9999
1980-02-11	0.049	-9999
1980-02-12	0.052	-9999
1980-02-13	0.055	-9999
1980-02-14	0.057	-9999
1980-02-15	0.057	-9999
1980-02-16	0.056	-9999
1980-02-17	0.055	-9999
1980-02-18	0.054	-9999
1980-02-19	0.054	-9999
1980-02-20	0.055	-9999
1980-02-21	0.056	-9999
1980-02-22	0.055	-9999
1980-02-23	0.054	-9999
1980-02-24	0.052	-9999
1980-02-25	0.051	-9999
1980-02-26	0.05	-9999
1980-02-27	2.491	-9999
1980-02-28	2.693	-9999
1980-02-29	0.691	-9999
1980-03-01	0.162	0.85
1980-03-02	0.124	0.736
1980-03-03	0.121	0.623
1980-03-04	0.121	0.566
1980-03-05	0.119	0.51
1980-03-06	0.116	0.481
1980-03-07	0.114	0.51
1980-03-08	0.112	0.51
1980-03-09	0.11	0.51
1980-03-10	0.108	0.481
1980-03-11	0.132	0.51
1980-03-12	0.132	0.51
1980-03-13	0.108	0.538
1980-03-14	0.101	0.538
1980-03-15	0.098	0.51
1980-03-16	0.096	0.51
1980-03-17	0.095	0.538
1980-03-18	0.116	0.538
1980-03-19	0.118	0.51
1980-03-20	0.098	0.481
1980-03-21	0.093	0.481
1980-03-22	0.092	0.481
1980-03-23	0.305	0.481
1980-03-24	0.324	0.51
1980-03-25	0.149	0.51
1980-03-26	0.101	0.51
1980-03-27	0.096	0.481
1980-03-28	0.094	0.481
1980-03-29	0.112	0.481
1980-03-30	0.114	0.481
1980-03-31	0.098	0.453
1980-04-01	0.096	0.425
1980-04-02	0.099	0.425
1980-04-03	0.101	0.425
1980-04-04	0.099	0.453
1980-04-05	0.096	0.453
1980-04-06	0.12	0.453
1980-04-07	0.123	0.453
1980-04-08	0.101	0.481
1980-04-09	0.102	0.481
1980-04-10	0.721	0.481
1980-04-11	1.117	0.481
1980-04-12	0.645	0.538
1980-04-13	1.688	0.991
1980-04-14	1.947	1.472
1980-04-15	0.841	5.55
1980-04-16	0.462	3.681
1980-04-17	1.096	2.039
1980-04-18	2.875	1.614
1980-04-19	5.32	1.274
1980-04-20	4.811	1.133
1980-04-21	2.019	1.048
1980-04-22	0.552	0.878
1980-04-23	0.296	0.821
1980-04-24	0.353	0.821
1980-04-25	0.377	0.878
1980-04-26	0.165	0.765
1980-04-27	0.144	0.708
1980-04-28	0.116	0.68
1980-04-29	0.106	0.651
1980-04-30	0.861	0.991
1980-05-01	0.933	0.804
1980-05-02	0.402	0.691
1980-05-03	0.302	0.634
1980-05-04	0.294	0.634
1980-05-05	0.267	0.606
1980-05-06	0.264	0.606
1980-05-07	0.126	0.578
1980-05-08	0.13	0.578
1980-05-09	0.106	0.578
1980-05-10	0.126	0.578
1980-05-11	0.103	0.549
1980-05-12	0.138	0.549
1980-05-13	0.113	0.549
1980-05-14	0.114	0.549
1980-05-15	0.093	0.521
1980-05-16	0.057	0.521
1980-05-17	0.045	0.521
1980-05-18	0.043	0.521
1980-05-19	0.035	0.493
1980-05-20	0.073	0.493
1980-05-21	0.061	0.464
