DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.018	3.273
1980-01-02	0.017	3.225
1980-01-03	0.02	3.168
1980-01-04	0.02	3.091
1980-01-05	0.017	2.95
1980-01-06	0.014	2.759
1980-01-07	0.011	2.901
1980-01-08	0.008	2.759
1980-01-09	0.006	2.711
1980-01-10	0.004	2.711
1980-01-11	0.003	2.711
1980-01-12	0.697	2.95
1980-01-13	0.48	3.281
1980-01-14	2.938	3.504
1980-01-15	2.156	3.666
1980-01-16	1.835	3.463
1980-01-17	1.564	3.484
1980-01-18	1.26	3.33
1980-01-19	0.967	3.261
1980-01-20	0.715	3.107
1980-01-21	0.515	3.002
1980-01-22	0.365	3.002
1980-01-23	0.254	2.897
1980-01-24	0.176	2.933
1980-01-25	0.121	2.755
1980-01-26	0.083	2.565
1980-01-27	0.057	2.565
1980-01-28	0.039	2.565
1980-01-29	0.027	2.516
1980-01-30	0.019	2.468
1980-01-31	0.014	2.419
1980-02-01	0.014	2.57
1980-02-02	0.172	2.488
1980-02-03	5.182	2.731
1980-02-04	2.417	2.89
1980-02-05	1.665	2.944
1980-02-06	1.879	2.861
1980-02-07	1.277	2.779
1980-02-08	1.123	2.697
1980-02-09	0.838	2.615
1980-02-10	0.587	2.587
1980-02-11	0.405	2.476
1980-02-12	0.277	2.558
1980-02-13	0.189	2.502
1980-02-14	0.13	2.306
1980-02-15	0.089	2.306
1980-02-16	0.061	2.253
1980-02-17	0.043	2.394
1980-02-18	0.073	2.53
1980-02-19	3.969	2.666
1980-02-20	2.05	2.748
1980-02-21	1.46	2.694
1980-02-22	1.255	2.641
1980-02-23	1.054	2.476
1980-02-24	0.839	2.423
1980-02-25	0.631	2.369
1980-02-26	4.324	2.312
1980-02-27	9.369	2.663
1980-02-28	5.521	3.476
1980-02-29	4.53	3.963
1980-03-01	4.349	3.249
1980-03-02	3.845	3.204
1980-03-03	4.048	3.038
1980-03-04	3.212	2.713
1980-03-05	2.333	2.64
1980-03-06	1.649	2.567
1980-03-07	1.153	2.604
1980-03-08	0.8	1.778
1980-03-09	0.569	1.77
1980-03-10	1.064	2.025
1980-03-11	1.518	2.896
1980-03-12	0.961	3.202
1980-03-13	0.641	3.129
1980-03-14	0.432	3.166
1980-03-15	0.371	3.101
1980-03-16	0.272	3.036
1980-03-17	0.19	2.482
1980-03-18	0.289	0.996
1980-03-19	0.216	1.099
1980-03-20	0.171	1.208
1980-03-21	0.358	1.363
1980-03-22	0.183	1.627
1980-03-23	0.812	1.859
1980-03-24	0.54	2.05
1980-03-25	0.38	2.194
1980-03-26	0.285	2.358
1980-03-27	1.214	2.461
1980-03-28	0.485	2.543
1980-03-29	0.686	2.769
1980-03-30	0.645	3.063
1980-03-31	0.495	3.057
1980-04-01	0.358	3.185
1980-04-02	0.256	3.278
1980-04-03	0.273	3.171
1980-04-04	0.147	3.099
1980-04-05	1.433	3.14
1980-04-06	1.684	3.277
1980-04-07	0.568	3.267
1980-04-08	0.283	3.205
1980-04-09	1.486	2.952
1980-04-10	3.113	2.561
1980-04-11	4.353	2.262
1980-04-12	3.037	1.989
1980-04-13	5.562	1.935
1980-04-14	8.246	2.284
1980-04-15	6.614	3.162
1980-04-16	6.1	3.689
1980-04-17	16.728	4.433
1980-04-18	17.211	6.437
1980-04-19	18.744	9.644
1980-04-20	18.953	15.333
1980-04-21	17.109	20.429
1980-04-22	14.263	24.87
1980-04-23	20.422	30.913
1980-04-24	20.845	39.616
1980-04-25	22.094	48.155
1980-04-26	18.918	53.963
1980-04-27	20.996	56.624
1980-04-28	22.864	61.577
1980-04-29	24.728	69.533
1980-04-30	35.224	79.331
1980-05-01	26.838	79.232
1980-05-02	30.196	79.386
1980-05-03	24.626	82.73
1980-05-04	26.639	83.432
1980-05-05	32.098	82.028
1980-05-06	32.823	81.448
1980-05-07	29.19	78.109
1980-05-08	33.075	64.683
1980-05-09	31.33	61.092
1980-05-10	26.41	60.773
1980-05-11	21.699	56.806
1980-05-12	19.316	52.999
1980-05-13	22.253	50.327
1980-05-14	24.871	48.584
1980-05-15	27.733	51.617
1980-05-16	32.413	50.957
1980-05-17	37.639	50.016
1980-05-18	39.537	50.998
1980-05-19	40.002	56.255
1980-05-20	39.997	60.907
1980-05-21	43.982	69.702
1980-05-22	60.365	81.232
1980-05-23	99.915	94.149
1980-05-24	90.999	101.158
1980-05-25	130.717	99.397
1980-05-26	148.16	117.542
1980-05-27	119.408	112.04
1980-05-28	89.511	96.646
1980-05-29	76.54	84.495
1980-05-30	71.434	76.293
1980-05-31	61.556	72.076
1980-06-01	51.426	69.369
1980-06-02	53.874	73.32
1980-06-03	42.332	72.086
1980-06-04	34.916	65.796
1980-06-05	34.957	58.237
1980-06-06	30.699	52.725
1980-06-07	27.238	47.534
1980-06-08	28.097	42.88
1980-06-09	33.906	39.373
1980-06-10	38.261	44.797
1980-06-11	46.273	53.554
1980-06-12	67.796	59.212
1980-06-13	89.469	73.062
1980-06-14	75.031	78.639
1980-06-15	60.04	79.624
1980-06-16	49.236	79.794
1980-06-17	40.658	80.49
1980-06-18	34.602	77.746
1980-06-19	30.961	73.547
1980-06-20	28.833	70.17
1980-06-21	26.637	66.855
1980-06-22	24.97	64
1980-06-23	22.916	60.263
1980-06-24	20.257	55.669
1980-06-25	21.487	50.056
1980-06-26	24.538	46.136
1980-06-27	21.824	45.692
1980-06-28	19.533	44.142
1980-06-29	17.604	43.319
1980-06-30	16.2	43.536
1980-07-01	13.646	42.286
1980-07-02	11.471	40.273
1980-07-03	10.535	38.963
1980-07-04	9.107	37.536
1980-07-05	8.601	35.916
1980-07-06	7.701	33.587
1980-07-07	6.867	30.25
1980-07-08	6.168	28.467
1980-07-09	6.029	28.31
1980-07-10	13.074	29.751
1980-07-11	10.963	30.819
1980-07-12	15.838	29.872
1980-07-13	13.716	29.237
