DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.003	-9999
1980-01-03	0.01	-9999
1980-01-04	0.022	-9999
1980-01-05	0.06	-9999
1980-01-06	0.086	-9999
1980-01-07	0.094	-9999
1980-01-08	0.093	-9999
1980-01-09	0.092	-9999
1980-01-10	0.12	-9999
1980-01-11	0.134	-9999
1980-01-12	0.134	-9999
1980-01-13	0.131	-9999
1980-01-14	0.125	-9999
1980-01-15	0.119	-9999
1980-01-16	0.114	-9999
1980-01-17	0.109	-9999
1980-01-18	0.104	-9999
1980-01-19	0.099	-9999
1980-01-20	0.094	-9999
1980-01-21	0.092	-9999
1980-01-22	0.088	-9999
1980-01-23	0.086	-9999
1980-01-24	0.092	-9999
1980-01-25	0.094	-9999
1980-01-26	0.092	-9999
1980-01-27	0.089	-9999
1980-01-28	0.085	-9999
1980-01-29	0.081	-9999
1980-01-30	0.078	-9999
1980-01-31	0.074	-9999
1980-02-01	0.073	-9999
1980-02-02	0.07	-9999
1980-02-03	0.068	-9999
1980-02-04	0.065	-9999
1980-02-05	0.063	-9999
1980-02-06	0.06	-9999
1980-02-07	0.058	-9999
1980-02-08	0.056	-9999
1980-02-09	0.054	-9999
1980-02-10	0.052	-9999
1980-02-11	0.049	-9999
1980-02-12	0.049	-9999
1980-02-13	0.048	-9999
1980-02-14	0.046	-9999
1980-02-15	0.044	-9999
1980-02-16	0.042	-9999
1980-02-17	0.041	-9999
1980-02-18	0.05	-9999
1980-02-19	0.055	-9999
1980-02-20	0.082	-9999
1980-02-21	0.097	-9999
1980-02-22	0.099	-9999
1980-02-23	0.097	-9999
1980-02-24	0.094	-9999
1980-02-25	0.091	-9999
1980-02-26	0.087	-9999
1980-02-27	0.083	-9999
1980-02-28	0.079	-9999
1980-02-29	0.075	-9999
1980-03-01	0.072	-9999
1980-03-02	0.069	-9999
1980-03-03	0.075	-9999
1980-03-04	0.079	-9999
1980-03-05	0.078	-9999
1980-03-06	0.076	-9999
1980-03-07	0.072	-9999
1980-03-08	0.069	-9999
1980-03-09	0.066	-9999
1980-03-10	0.064	-9999
1980-03-11	0.062	-9999
1980-03-12	0.06	-9999
1980-03-13	0.057	-9999
1980-03-14	0.056	-9999
1980-03-15	0.07	-9999
1980-03-16	0.077	-9999
1980-03-17	0.077	-9999
1980-03-18	0.074	-9999
1980-03-19	0.121	-9999
1980-03-20	0.127	-9999
1980-03-21	0.113	-9999
1980-03-22	0.103	-9999
1980-03-23	0.096	-9999
1980-03-24	0.091	-9999
1980-03-25	0.09	-9999
1980-03-26	0.093	-9999
1980-03-27	0.093	-9999
1980-03-28	0.092	-9999
1980-03-29	0.088	-9999
1980-03-30	0.121	-9999
1980-03-31	0.137	-9999
1980-04-01	0.127	-9999
1980-04-02	0.141	-9999
1980-04-03	0.136	-9999
1980-04-04	0.123	-9999
1980-04-05	0.44	-9999
1980-04-06	2.519	-9999
1980-04-07	1.981	-9999
1980-04-08	0.974	-9999
1980-04-09	1.35	-9999
1980-04-10	1.04	-9999
1980-04-11	0.566	-9999
1980-04-12	0.785	-9999
1980-04-13	4.307	-9999
1980-04-14	11.112	-9999
1980-04-15	12.35	-9999
1980-04-16	8.292	-9999
1980-04-17	3.52	-9999
1980-04-18	1.214	-9999
1980-04-19	0.498	-9999
1980-04-20	0.241	-9999
1980-04-21	0.173	-9999
1980-04-22	0.121	-9999
1980-04-23	0.17	-9999
1980-04-24	0.274	-9999
1980-04-25	0.295	-9999
1980-04-26	0.183	-9999
1980-04-27	0.151	-9999
1980-04-28	0.111	-9999
1980-04-29	0.157	-9999
1980-04-30	0.135	-9999
1980-05-01	0.172	-9999
1980-05-02	0.144	-9999
1980-05-03	0.173	-9999
1980-05-04	0.143	-9999
1980-05-05	0.178	-9999
1980-05-06	0.153	-9999
1980-05-07	0.19	-9999
1980-05-08	0.287	-9999
1980-05-09	0.317	-9999
1980-05-10	0.246	-9999
1980-05-11	0.235	-9999
1980-05-12	0.159	-9999
1980-05-13	0.167	-9999
1980-05-14	0.132	-9999
1980-05-15	0.143	-9999
1980-05-16	0.115	-9999
1980-05-17	0.137	-9999
1980-05-18	0.114	-9999
1980-05-19	0.107	-9999
1980-05-20	0.08	-9999
