DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.009	-9999
1980-01-03	0.049	-9999
1980-01-04	0.099	-9999
1980-01-05	0.806	-9999
1980-01-06	1.549	-9999
1980-01-07	2.237	-9999
1980-01-08	2.853	-9999
1980-01-09	3.429	-9999
1980-01-10	3.992	-9999
1980-01-11	4.34	-9999
1980-01-12	4.491	-9999
1980-01-13	4.462	-9999
1980-01-14	4.254	-9999
1980-01-15	3.938	-9999
1980-01-16	3.581	-9999
1980-01-17	3.242	-9999
1980-01-18	2.935	-9999
1980-01-19	2.666	-9999
1980-01-20	2.429	-9999
1980-01-21	2.215	-9999
1980-01-22	2.016	-9999
1980-01-23	2.74	-9999
1980-01-24	3.82	-9999
1980-01-25	4.947	-9999
1980-01-26	5.789	-9999
1980-01-27	6.178	-9999
1980-01-28	6.16	-9999
1980-01-29	5.872	-9999
1980-01-30	5.445	-9999
1980-01-31	4.969	-9999
1980-02-01	4.521	-9999
1980-02-02	4.154	-9999
1980-02-03	4.761	-9999
1980-02-04	5.405	-9999
1980-02-05	5.869	-9999
1980-02-06	5.999	-9999
1980-02-07	5.844	-9999
1980-02-08	5.522	-9999
1980-02-09	5.128	-9999
1980-02-10	4.712	-9999
1980-02-11	4.301	-9999
1980-02-12	3.992	-9999
1980-02-13	3.852	-9999
1980-02-14	3.877	-9999
1980-02-15	4.002	-9999
1980-02-16	4.143	-9999
1980-02-17	4.234	-9999
1980-02-18	4.714	-9999
1980-02-19	5.279	-9999
1980-02-20	5.934	-9999
1980-02-21	6.426	-9999
1980-02-22	6.74	-9999
1980-02-23	6.86	-9999
1980-02-24	6.785	-9999
1980-02-25	6.544	-9999
1980-02-26	6.186	-9999
1980-02-27	7.566	-9999
1980-02-28	10.447	-9999
1980-02-29	13.592	-9999
1980-03-01	15.957	4.171
1980-03-02	17.117	4.341
1980-03-03	17.345	4.075
1980-03-04	16.733	3.868
1980-03-05	15.533	3.002
1980-03-06	14.029	2.342
1980-03-07	12.452	1.923
1980-03-08	10.961	1.982
1980-03-09	9.718	2.095
1980-03-10	8.691	2.124
1980-03-11	8.022	2.124
1980-03-12	7.48	2.01
1980-03-13	6.932	2.084
1980-03-14	6.411	2.339
1980-03-15	5.86	2.701
1980-03-16	5.336	3.228
1980-03-17	4.867	3.721
1980-03-18	4.921	4.265
1980-03-19	5.209	4.868
1980-03-20	5.307	5.745
1980-03-21	5.037	6.892
1980-03-22	4.536	8.082
1980-03-23	5.754	8.911
1980-03-24	7.485	8.959
1980-03-25	8.63	8.957
1980-03-26	8.857	9.22
1980-03-27	8.346	9.166
1980-03-28	7.324	8.625
1980-03-29	7.229	7.309
1980-03-30	6.657	6.544
1980-03-31	6.084	6.34
1980-04-01	7.084	6.077
1980-04-02	8.235	6.247
1980-04-03	9.209	6.207
1980-04-04	9.795	7.125
1980-04-05	11.324	8.028
1980-04-06	15.48	7.66
1980-04-07	16.335	7.504
1980-04-08	15.919	7.626
1980-04-09	34.567	7.713
1980-04-10	49.635	7.062
1980-04-11	54.998	5.76
1980-04-12	54.188	5.587
1980-04-13	63.898	10.525
1980-04-14	67.424	22.77
1980-04-15	71.256	36.934
1980-04-16	76.401	32.539
1980-04-17	80.121	23.789
1980-04-18	80.634	18.652
1980-04-19	77.666	16.172
1980-04-20	71.793	12.893
1980-04-21	63.914	10.534
1980-04-22	55.179	9.741
1980-04-23	46.516	7.504
1980-04-24	38.244	6.315
1980-04-25	30.836	6.637
1980-04-26	24.624	7.071
1980-04-27	19.626	6.326
1980-04-28	15.778	5.437
1980-04-29	12.999	4.814
1980-04-30	11.522	4.984
1980-05-01	10.989	6.221
1980-05-02	11.043	7.411
1980-05-03	11.355	5.372
1980-05-04	11.885	4.324
1980-05-05	11.967	3.871
1980-05-06	11.498	3.474
1980-05-07	10.545	3.135
1980-05-08	9.323	2.965
1980-05-09	8.058	2.823
1980-05-10	6.819	2.653
1980-05-11	5.751	2.54
1980-05-12	4.894	2.427
1980-05-13	4.177	2.387
1980-05-14	3.577	2.653
1980-05-15	3.069	2.883
1980-05-16	2.65	3.293
1980-05-17	2.295	3.486
1980-05-18	1.99	2.588
1980-05-19	1.722	2.135
1980-05-20	1.501	2.161
