DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.006	-9999
1980-01-03	0.034	-9999
1980-01-04	0.109	-9999
1980-01-05	0.878	-9999
1980-01-06	1.349	-9999
1980-01-07	1.465	-9999
1980-01-08	1.397	-9999
1980-01-09	1.696	-9999
1980-01-10	2.425	-9999
1980-01-11	2.657	-9999
1980-01-12	2.538	-9999
1980-01-13	2.267	-9999
1980-01-14	1.957	-9999
1980-01-15	1.663	-9999
1980-01-16	1.48	-9999
1980-01-17	1.301	-9999
1980-01-18	1.116	-9999
1980-01-19	0.953	-9999
1980-01-20	0.816	-9999
1980-01-21	0.698	-9999
1980-01-22	0.598	-9999
1980-01-23	0.678	-9999
1980-01-24	0.913	-9999
1980-01-25	0.993	-9999
1980-01-26	0.95	-9999
1980-01-27	0.855	-9999
1980-01-28	0.752	-9999
1980-01-29	0.658	-9999
1980-01-30	0.577	-9999
1980-01-31	0.506	-9999
1980-02-01	0.446	-9999
1980-02-02	0.395	-9999
1980-02-03	0.395	-9999
1980-02-04	0.378	-9999
1980-02-05	0.35	-9999
1980-02-06	0.314	-9999
1980-02-07	0.281	-9999
1980-02-08	0.251	-9999
1980-02-09	0.226	-9999
1980-02-10	0.204	-9999
1980-02-11	0.186	-9999
1980-02-12	0.176	-9999
1980-02-13	0.168	-9999
1980-02-14	0.162	-9999
1980-02-15	0.155	-9999
1980-02-16	0.148	-9999
1980-02-17	0.14	-9999
1980-02-18	0.455	-9999
1980-02-19	0.654	-9999
1980-02-20	1.524	-9999
1980-02-21	1.982	-9999
1980-02-22	2.052	-9999
1980-02-23	1.899	-9999
1980-02-24	1.666	-9999
1980-02-25	1.429	-9999
1980-02-26	1.219	-9999
1980-02-27	1.133	-9999
1980-02-28	1.172	-9999
1980-02-29	1.104	-9999
1980-03-01	0.965	0
1980-03-02	0.845	0
1980-03-03	1.047	0
1980-03-04	1.201	0
1980-03-05	1.199	0
1980-03-06	1.101	0
1980-03-07	0.968	0
1980-03-08	0.838	0
1980-03-09	0.736	0
1980-03-10	0.675	0
1980-03-11	0.618	0
1980-03-12	0.559	0
1980-03-13	0.503	0
1980-03-14	0.818	0
1980-03-15	1.475	0
1980-03-16	1.671	0
1980-03-17	1.604	0
1980-03-18	1.504	0.016
1980-03-19	1.33	0.033
1980-03-20	1.142	0.02
1980-03-21	0.982	0.15
1980-03-22	0.843	0.129
1980-03-23	0.758	0.092
1980-03-24	0.685	0.103
1980-03-25	0.608	0.029
1980-03-26	0.533	0.018
1980-03-27	0.467	0.037
1980-03-28	0.41	0.066
1980-03-29	0.388	0.055
1980-03-30	0.303	0.047
1980-03-31	0.3	0.037
1980-04-01	0.679	0.104
1980-04-02	1.015	0.162
1980-04-03	1.026	0.388
1980-04-04	1.006	0.533
1980-04-05	6.291	0.469
1980-04-06	5.167	0.469
1980-04-07	1.693	0.371
1980-04-08	0.667	0.33
1980-04-09	0.355	0.33
1980-04-10	8.654	0.51
1980-04-11	5.262	0.708
1980-04-12	2.575	0.809
1980-04-13	12.408	0.961
1980-04-14	12.61	0.809
1980-04-15	10.92	0.809
1980-04-16	7.986	0.657
1980-04-17	4.959	0.607
1980-04-18	2.735	0.506
1980-04-19	1.405	0.43
1980-04-20	0.698	0.465
1980-04-21	0.345	0.992
1980-04-22	0.173	0.829
1980-04-23	0.088	0.782
1980-04-24	0.046	0.747
1980-04-25	0.025	0.7
1980-04-26	0.013	0.49
1980-04-27	0.007	0.373
1980-04-28	0.004	0.327
1980-04-29	0.002	0.21
1980-04-30	0.001	0.163
1980-05-01	0.001	0
1980-05-02	0	0
1980-05-03	0	0
1980-05-04	0.001	0
1980-05-05	0.001	0
1980-05-06	0.001	0
1980-05-07	0.001	0
1980-05-08	0.001	0
1980-05-09	0	0
1980-05-10	0	0
1980-05-11	0	0.001
1980-05-12	0	0.08
1980-05-13	0	0.201
1980-05-14	0	0.275
1980-05-15	0	0.44
1980-05-16	0	0.358
1980-05-17	0	0.275
1980-05-18	0	0.275
1980-05-19	0	0.204
1980-05-20	0	0.228
1980-05-21	0	0.448
1980-05-22	0	0.416
1980-05-23	0.003	0.416
1980-05-24	0.097	0.32
1980-05-25	0.679	0.32
1980-05-26	1.285	0.288
