"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06142400",1984-06-01,0.9,"USGS",NA
"2","06142400",1984-06-02,0.85,"USGS",NA
"3","06142400",1984-06-03,0.8,"USGS",NA
"4","06142400",1984-06-04,0.75,"USGS",NA
"5","06142400",1984-06-05,0.7,"USGS",NA
"6","06142400",1984-06-06,0.6,"USGS",NA
"7","06142400",1984-06-07,0.43,"USGS",NA
"8","06142400",1984-06-08,0.24,"USGS",NA
"9","06142400",1984-06-09,0.12,"USGS",NA
"10","06142400",1984-06-10,0.09,"USGS",NA
"11","06142400",1984-06-11,0.21,"USGS",NA
"12","06142400",1984-06-12,0.27,"USGS",NA
"13","06142400",1984-06-13,0.08,"USGS",NA
"14","06142400",1984-06-14,1.3,"USGS",NA
"15","06142400",1984-06-15,2.8,"USGS",NA
"16","06142400",1984-06-16,2.5,"USGS",NA
"17","06142400",1984-06-17,1.6,"USGS",NA
"18","06142400",1984-06-18,0.6,"USGS",NA
"19","06142400",1984-06-19,0.9,"USGS",NA
"20","06142400",1984-06-20,0.98,"USGS",NA
"21","06142400",1984-06-21,0.74,"USGS",NA
"22","06142400",1984-06-22,0.9,"USGS",NA
"23","06142400",1984-06-23,0.34,"USGS",NA
"24","06142400",1984-06-24,0.14,"USGS",NA
"25","06142400",1984-06-25,0.08,"USGS",NA
"26","06142400",1984-06-26,0.06,"USGS",NA
"27","06142400",1984-06-27,0.04,"USGS",NA
"28","06142400",1984-06-28,0.02,"USGS",NA
"29","06142400",1984-06-29,0.02,"USGS",NA
"30","06142400",1984-06-30,0.03,"USGS",NA
"31","06142400",1984-07-01,0.02,"USGS",NA
"32","06142400",1984-07-02,0.02,"USGS",NA
"33","06142400",1984-07-03,0.02,"USGS",NA
"34","06142400",1984-07-04,0.01,"USGS",NA
"35","06142400",1984-07-05,0,"USGS",NA
"36","06142400",1984-07-06,0,"USGS",NA
"37","06142400",1984-07-07,0,"USGS",NA
"38","06142400",1984-07-08,0,"USGS",NA
"39","06142400",1984-07-09,0,"USGS",NA
"40","06142400",1984-07-10,0,"USGS",NA
"41","06142400",1984-07-11,0,"USGS",NA
"42","06142400",1984-07-12,0,"USGS",NA
"43","06142400",1984-07-13,0,"USGS",NA
"44","06142400",1984-07-14,0,"USGS",NA
"45","06142400",1984-07-15,0,"USGS",NA
"46","06142400",1984-07-16,0,"USGS",NA
"47","06142400",1984-07-17,0,"USGS",NA
"48","06142400",1984-07-18,0,"USGS",NA
"49","06142400",1984-07-19,0,"USGS",NA
"50","06142400",1984-07-20,0,"USGS",NA
"51","06142400",1984-07-21,0,"USGS",NA
"52","06142400",1984-07-22,0,"USGS",NA
"53","06142400",1984-07-23,0,"USGS",NA
"54","06142400",1984-07-24,0,"USGS",NA
"55","06142400",1984-07-25,0,"USGS",NA
"56","06142400",1984-07-26,0,"USGS",NA
"57","06142400",1984-07-27,0,"USGS",NA
"58","06142400",1984-07-28,0,"USGS",NA
"59","06142400",1984-07-29,0,"USGS",NA
"60","06142400",1984-07-30,0,"USGS",NA
"61","06142400",1984-07-31,0,"USGS",NA
"62","06142400",1984-08-01,0,"USGS",NA
"63","06142400",1984-08-02,0,"USGS",NA
"64","06142400",1984-08-03,0,"USGS",NA
"65","06142400",1984-08-04,0,"USGS",NA
"66","06142400",1984-08-05,0,"USGS",NA
"67","06142400",1984-08-06,0,"USGS",NA
"68","06142400",1984-08-07,0,"USGS",NA
"69","06142400",1984-08-08,0,"USGS",NA
"70","06142400",1984-08-09,0,"USGS",NA
"71","06142400",1984-08-10,0,"USGS",NA
"72","06142400",1984-08-11,0,"USGS",NA
"73","06142400",1984-08-12,0,"USGS",NA
"74","06142400",1984-08-13,0,"USGS",NA
"75","06142400",1984-08-14,0,"USGS",NA
"76","06142400",1984-08-15,0,"USGS",NA
"77","06142400",1984-08-16,0,"USGS",NA
"78","06142400",1984-08-17,0,"USGS",NA
"79","06142400",1984-08-18,0,"USGS",NA
"80","06142400",1984-08-19,0,"USGS",NA
"81","06142400",1984-08-20,0,"USGS",NA
"82","06142400",1984-08-21,0,"USGS",NA
"83","06142400",1984-08-22,0,"USGS",NA
"84","06142400",1984-08-23,0,"USGS",NA
"85","06142400",1984-08-24,0,"USGS",NA
"86","06142400",1984-08-25,0,"USGS",NA
"87","06142400",1984-08-26,0,"USGS",NA
"88","06142400",1984-08-27,0,"USGS",NA
"89","06142400",1984-08-28,0,"USGS",NA
"90","06142400",1984-08-29,0,"USGS",NA
"91","06142400",1984-08-30,0,"USGS",NA
