"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06171000",1906-04-01,0.5,"USGS",3365.7
"2","06171000",1906-04-02,0.5,"USGS",3365.7
"3","06171000",1906-04-03,0.5,"USGS",3365.7
"4","06171000",1906-04-04,0.5,"USGS",3365.7
"5","06171000",1906-04-05,0.5,"USGS",3365.7
"6","06171000",1906-04-06,2,"USGS",3365.7
"7","06171000",1906-04-07,16,"USGS",3365.7
"8","06171000",1906-04-08,2,"USGS",3365.7
"9","06171000",1906-04-09,0.5,"USGS",3365.7
"10","06171000",1906-04-10,0.5,"USGS",3365.7
"11","06171000",1906-04-11,0.5,"USGS",3365.7
"12","06171000",1906-04-12,0.5,"USGS",3365.7
"13","06171000",1906-04-13,0.5,"USGS",3365.7
"14","06171000",1906-04-14,0,"USGS",3365.7
"15","06171000",1906-04-15,0,"USGS",3365.7
"16","06171000",1906-04-16,0,"USGS",3365.7
"17","06171000",1906-04-17,0,"USGS",3365.7
"18","06171000",1906-04-18,0,"USGS",3365.7
"19","06171000",1906-04-19,0,"USGS",3365.7
"20","06171000",1906-04-20,0,"USGS",3365.7
"21","06171000",1906-04-21,0,"USGS",3365.7
"22","06171000",1906-04-22,0,"USGS",3365.7
"23","06171000",1906-04-23,0,"USGS",3365.7
"24","06171000",1906-04-24,0,"USGS",3365.7
"25","06171000",1906-04-25,0,"USGS",3365.7
"26","06171000",1906-04-26,0,"USGS",3365.7
"27","06171000",1906-04-27,0,"USGS",3365.7
"28","06171000",1906-04-28,0,"USGS",3365.7
"29","06171000",1906-04-29,0,"USGS",3365.7
"30","06171000",1906-04-30,0,"USGS",3365.7
"31","06171000",1906-05-01,0,"USGS",3365.7
"32","06171000",1906-05-02,0,"USGS",3365.7
"33","06171000",1906-05-03,0.5,"USGS",3365.7
"34","06171000",1906-05-04,2,"USGS",3365.7
"35","06171000",1906-05-05,7,"USGS",3365.7
"36","06171000",1906-05-06,7,"USGS",3365.7
"37","06171000",1906-05-07,7,"USGS",3365.7
"38","06171000",1906-05-08,7,"USGS",3365.7
"39","06171000",1906-05-09,0,"USGS",3365.7
"40","06171000",1906-05-10,0,"USGS",3365.7
"41","06171000",1906-05-11,0,"USGS",3365.7
"42","06171000",1906-05-12,0,"USGS",3365.7
"43","06171000",1906-05-13,0,"USGS",3365.7
"44","06171000",1906-05-14,0,"USGS",3365.7
"45","06171000",1906-05-15,0,"USGS",3365.7
"46","06171000",1906-05-16,0,"USGS",3365.7
"47","06171000",1906-05-17,0,"USGS",3365.7
"48","06171000",1906-05-18,0,"USGS",3365.7
"49","06171000",1906-05-19,0,"USGS",3365.7
"50","06171000",1906-05-20,0,"USGS",3365.7
"51","06171000",1906-05-21,0,"USGS",3365.7
"52","06171000",1906-05-22,0,"USGS",3365.7
"53","06171000",1906-05-23,0,"USGS",3365.7
"54","06171000",1906-05-24,0,"USGS",3365.7
"55","06171000",1906-05-25,1540,"USGS",3365.7
"56","06171000",1906-05-26,2420,"USGS",3365.7
"57","06171000",1906-05-27,630,"USGS",3365.7
"58","06171000",1906-05-28,264,"USGS",3365.7
"59","06171000",1906-05-29,411,"USGS",3365.7
"60","06171000",1906-05-30,2150,"USGS",3365.7
"61","06171000",1906-05-31,3080,"USGS",3365.7
"62","06171000",1906-06-01,616,"USGS",3365.7
"63","06171000",1906-06-02,287,"USGS",3365.7
"64","06171000",1906-06-03,116,"USGS",3365.7
"65","06171000",1906-06-04,77,"USGS",3365.7
"66","06171000",1906-06-05,27,"USGS",3365.7
"67","06171000",1906-06-06,2,"USGS",3365.7
"68","06171000",1906-06-07,2750,"USGS",3365.7
"69","06171000",1906-06-08,6220,"USGS",3365.7
"70","06171000",1906-06-09,3000,"USGS",3365.7
"71","06171000",1906-06-10,1360,"USGS",3365.7
"72","06171000",1906-06-11,2000,"USGS",3365.7
"73","06171000",1906-06-12,2500,"USGS",3365.7
"74","06171000",1906-06-13,2880,"USGS",3365.7
"75","06171000",1906-06-14,2080,"USGS",3365.7
"76","06171000",1906-06-15,1400,"USGS",3365.7
"77","06171000",1906-06-16,1110,"USGS",3365.7
"78","06171000",1906-06-17,925,"USGS",3365.7
"79","06171000",1906-06-18,659,"USGS",3365.7
"80","06171000",1906-06-19,383,"USGS",3365.7
"81","06171000",1906-06-20,102,"USGS",3365.7
"82","06171000",1906-06-21,27,"USGS",3365.7
"83","06171000",1906-06-22,9,"USGS",3365.7
"84","06171000",1906-06-23,102,"USGS",3365.7
"85","06171000",1906-06-24,102,"USGS",3365.7
"86","06171000",1906-06-25,131,"USGS",3365.7
"87","06171000",1906-06-26,89,"USGS",3365.7
"88","06171000",1906-06-27,89,"USGS",3365.7
"89","06171000",1906-06-28,89,"USGS",3365.7
"90","06171000",1906-06-29,77,"USGS",3365.7
"91","06171000",1906-06-30,77,"USGS",3365.7
"92","06171000",1906-07-01,77,"USGS",3365.7
