"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06133000",1930-10-01,18,"USGS",1048.545
"2","06133000",1930-10-02,18,"USGS",1048.545
"3","06133000",1930-10-03,17,"USGS",1048.545
"4","06133000",1930-10-04,15,"USGS",1048.545
"5","06133000",1930-10-05,15,"USGS",1048.545
"6","06133000",1930-10-06,15,"USGS",1048.545
"7","06133000",1930-10-07,15,"USGS",1048.545
"8","06133000",1930-10-08,16,"USGS",1048.545
"9","06133000",1930-10-09,18,"USGS",1048.545
"10","06133000",1930-10-10,20,"USGS",1048.545
"11","06133000",1930-10-11,20,"USGS",1048.545
"12","06133000",1930-10-12,20,"USGS",1048.545
"13","06133000",1930-10-13,20,"USGS",1048.545
"14","06133000",1930-10-14,20,"USGS",1048.545
"15","06133000",1930-10-15,20,"USGS",1048.545
"16","06133000",1930-10-16,20,"USGS",1048.545
"17","06133000",1930-10-17,19,"USGS",1048.545
"18","06133000",1930-10-18,19,"USGS",1048.545
"19","06133000",1930-10-19,19,"USGS",1048.545
"20","06133000",1930-10-20,19,"USGS",1048.545
"21","06133000",1930-10-21,19,"USGS",1048.545
"22","06133000",1930-10-22,19,"USGS",1048.545
"23","06133000",1930-10-23,24,"USGS",1048.545
"24","06133000",1930-10-24,29,"USGS",1048.545
"25","06133000",1930-10-25,25,"USGS",1048.545
"26","06133000",1930-10-26,22,"USGS",1048.545
"27","06133000",1930-10-27,20,"USGS",1048.545
"28","06133000",1930-10-28,21,"USGS",1048.545
"29","06133000",1930-10-29,18,"USGS",1048.545
"30","06133000",1930-10-30,19,"USGS",1048.545
"31","06133000",1930-10-31,22,"USGS",1048.545
"32","06133000",1931-03-01,19,"USGS",1048.545
"33","06133000",1931-03-02,19,"USGS",1048.545
"34","06133000",1931-03-03,18,"USGS",1048.545
"35","06133000",1931-03-04,16,"USGS",1048.545
"36","06133000",1931-03-05,5.2,"USGS",1048.545
"37","06133000",1931-03-06,5.2,"USGS",1048.545
"38","06133000",1931-03-07,2.5,"USGS",1048.545
"39","06133000",1931-03-08,2,"USGS",1048.545
"40","06133000",1931-03-09,1.8,"USGS",1048.545
"41","06133000",1931-03-10,3.4,"USGS",1048.545
"42","06133000",1931-03-11,1.8,"USGS",1048.545
"43","06133000",1931-03-12,4.2,"USGS",1048.545
"44","06133000",1931-03-13,9.2,"USGS",1048.545
"45","06133000",1931-03-14,20,"USGS",1048.545
"46","06133000",1931-03-15,25,"USGS",1048.545
"47","06133000",1931-03-16,33,"USGS",1048.545
"48","06133000",1931-03-17,52,"USGS",1048.545
"49","06133000",1931-03-18,56,"USGS",1048.545
"50","06133000",1931-03-19,91,"USGS",1048.545
"51","06133000",1931-03-20,94,"USGS",1048.545
"52","06133000",1931-03-21,140,"USGS",1048.545
"53","06133000",1931-03-22,74,"USGS",1048.545
"54","06133000",1931-03-23,81,"USGS",1048.545
"55","06133000",1931-03-24,72,"USGS",1048.545
"56","06133000",1931-03-25,70,"USGS",1048.545
"57","06133000",1931-03-26,68,"USGS",1048.545
"58","06133000",1931-03-27,35,"USGS",1048.545
"59","06133000",1931-03-28,23,"USGS",1048.545
"60","06133000",1931-03-29,30,"USGS",1048.545
"61","06133000",1931-03-30,52,"USGS",1048.545
"62","06133000",1931-03-31,45,"USGS",1048.545
"63","06133000",1931-04-01,36,"USGS",1048.545
"64","06133000",1931-04-02,61,"USGS",1048.545
"65","06133000",1931-04-03,72,"USGS",1048.545
"66","06133000",1931-04-04,89,"USGS",1048.545
"67","06133000",1931-04-05,65,"USGS",1048.545
"68","06133000",1931-04-06,100,"USGS",1048.545
"69","06133000",1931-04-07,230,"USGS",1048.545
"70","06133000",1931-04-08,155,"USGS",1048.545
"71","06133000",1931-04-09,113,"USGS",1048.545
"72","06133000",1931-04-10,89,"USGS",1048.545
"73","06133000",1931-04-11,59,"USGS",1048.545
"74","06133000",1931-04-12,56,"USGS",1048.545
"75","06133000",1931-04-13,52,"USGS",1048.545
"76","06133000",1931-04-14,50,"USGS",1048.545
"77","06133000",1931-04-15,44,"USGS",1048.545
"78","06133000",1931-04-16,44,"USGS",1048.545
"79","06133000",1931-04-17,30,"USGS",1048.545
"80","06133000",1931-04-18,33,"USGS",1048.545
"81","06133000",1931-04-19,33,"USGS",1048.545
"82","06133000",1931-04-20,33,"USGS",1048.545
"83","06133000",1931-04-21,32,"USGS",1048.545
"84","06133000",1931-04-22,38,"USGS",1048.545
"85","06133000",1931-04-23,39,"USGS",1048.545
"86","06133000",1931-04-24,36,"USGS",1048.545
"87","06133000",1931-04-25,48,"USGS",1048.545
"88","06133000",1931-04-26,58,"USGS",1048.545
"89","06133000",1931-04-27,74,"USGS",1048.545
"90","06133000",1931-04-28,65,"USGS",1048.545
"91","06133000",1931-04-29,54,"USGS",1048.545
"92","06133000",1931-04-30,50,"USGS",1048.545
"93","06133000",1931-05-01,50,"USGS",1048.545
"94","06133000",1931-05-02,42,"USGS",1048.545
"95","06133000",1931-05-03,41,"USGS",1048.545
"96","06133000",1931-05-04,42,"USGS",1048.545
"97","06133000",1931-05-05,45,"USGS",1048.545
"98","06133000",1931-05-06,47,"USGS",1048.545
"99","06133000",1931-05-07,47,"USGS",1048.545
"100","06133000",1931-05-08,45,"USGS",1048.545
"101","06133000",1931-05-09,44,"USGS",1048.545
"102","06133000",1931-05-10,39,"USGS",1048.545
"103","06133000",1931-05-11,33,"USGS",1048.545
"104","06133000",1931-05-12,30,"USGS",1048.545
"105","06133000",1931-05-13,28,"USGS",1048.545
"106","06133000",1931-05-14,26,"USGS",1048.545
"107","06133000",1931-05-15,26,"USGS",1048.545
"108","06133000",1931-05-16,25,"USGS",1048.545
"109","06133000",1931-05-17,20,"USGS",1048.545
"110","06133000",1931-05-18,25,"USGS",1048.545
"111","06133000",1931-05-19,30,"USGS",1048.545
"112","06133000",1931-05-20,33,"USGS",1048.545
"113","06133000",1931-05-21,35,"USGS",1048.545
"114","06133000",1931-05-22,35,"USGS",1048.545
"115","06133000",1931-05-23,38,"USGS",1048.545
"116","06133000",1931-05-24,35,"USGS",1048.545
"117","06133000",1931-05-25,32,"USGS",1048.545
"118","06133000",1931-05-26,30,"USGS",1048.545
"119","06133000",1931-05-27,27,"USGS",1048.545
"120","06133000",1931-05-28,27,"USGS",1048.545
"121","06133000",1931-05-29,23,"USGS",1048.545
"122","06133000",1931-05-30,26,"USGS",1048.545
"123","06133000",1931-05-31,35,"USGS",1048.545
"124","06133000",1931-06-01,29,"USGS",1048.545
"125","06133000",1931-06-02,23,"USGS",1048.545
"126","06133000",1931-06-03,22,"USGS",1048.545
"127","06133000",1931-06-04,20,"USGS",1048.545
"128","06133000",1931-06-05,21,"USGS",1048.545
"129","06133000",1931-06-06,20,"USGS",1048.545
"130","06133000",1931-06-07,19,"USGS",1048.545
"131","06133000",1931-06-08,15,"USGS",1048.545
"132","06133000",1931-06-09,12,"USGS",1048.545
"133","06133000",1931-06-10,9.7,"USGS",1048.545
"134","06133000",1931-06-11,8.1,"USGS",1048.545
"135","06133000",1931-06-12,11,"USGS",1048.545
"136","06133000",1931-06-13,9.7,"USGS",1048.545
"137","06133000",1931-06-14,6.5,"USGS",1048.545
"138","06133000",1931-06-15,6.1,"USGS",1048.545
"139","06133000",1931-06-16,4.7,"USGS",1048.545
"140","06133000",1931-06-17,3.2,"USGS",1048.545
"141","06133000",1931-06-18,2.7,"USGS",1048.545
"142","06133000",1931-06-19,3.2,"USGS",1048.545
"143","06133000",1931-06-20,3.2,"USGS",1048.545
"144","06133000",1931-06-21,2.5,"USGS",1048.545
"145","06133000",1931-06-22,2.4,"USGS",1048.545
"146","06133000",1931-06-23,2.4,"USGS",1048.545
"147","06133000",1931-06-24,1.8,"USGS",1048.545
"148","06133000",1931-06-25,1.6,"USGS",1048.545
"149","06133000",1931-06-26,1.4,"USGS",1048.545
"150","06133000",1931-06-27,1.6,"USGS",1048.545
"151","06133000",1931-06-28,1.6,"USGS",1048.545
"152","06133000",1931-06-29,1.6,"USGS",1048.545
"153","06133000",1931-06-30,1.6,"USGS",1048.545
"154","06133000",1931-07-01,1.7,"USGS",1048.545
"155","06133000",1931-07-02,1.7,"USGS",1048.545
"156","06133000",1931-07-03,1.6,"USGS",1048.545
"157","06133000",1931-07-04,2.5,"USGS",1048.545
"158","06133000",1931-07-05,2.2,"USGS",1048.545
"159","06133000",1931-07-06,2.1,"USGS",1048.545
"160","06133000",1931-07-07,5.2,"USGS",1048.545
"161","06133000",1931-07-08,8.6,"USGS",1048.545
"162","06133000",1931-07-09,8.6,"USGS",1048.545
"163","06133000",1931-07-10,8.1,"USGS",1048.545
"164","06133000",1931-07-11,6.1,"USGS",1048.545
"165","06133000",1931-07-12,3.9,"USGS",1048.545
"166","06133000",1931-07-13,3.7,"USGS",1048.545
"167","06133000",1931-07-14,3.4,"USGS",1048.545
"168","06133000",1931-07-15,3.2,"USGS",1048.545
"169","06133000",1931-07-16,2.7,"USGS",1048.545
"170","06133000",1931-07-17,1.9,"USGS",1048.545
"171","06133000",1931-07-18,2.1,"USGS",1048.545
"172","06133000",1931-07-19,2.1,"USGS",1048.545
"173","06133000",1931-07-20,1.9,"USGS",1048.545
"174","06133000",1931-07-21,1.9,"USGS",1048.545
"175","06133000",1931-07-22,1.7,"USGS",1048.545
"176","06133000",1931-07-23,1.6,"USGS",1048.545
"177","06133000",1931-07-24,1.3,"USGS",1048.545
"178","06133000",1931-07-25,1.1,"USGS",1048.545
"179","06133000",1931-07-26,0.8,"USGS",1048.545
"180","06133000",1931-07-27,0.6,"USGS",1048.545
"181","06133000",1931-07-28,0.5,"USGS",1048.545
"182","06133000",1931-07-29,0.3,"USGS",1048.545
"183","06133000",1931-07-30,0.1,"USGS",1048.545
"184","06133000",1931-07-31,0,"USGS",1048.545
"185","06133000",1931-08-01,0,"USGS",1048.545
"186","06133000",1931-08-02,0,"USGS",1048.545
"187","06133000",1931-08-03,10,"USGS",1048.545
"188","06133000",1931-08-04,18,"USGS",1048.545
"189","06133000",1931-08-05,12,"USGS",1048.545
"190","06133000",1931-08-06,9.7,"USGS",1048.545
"191","06133000",1931-08-07,9.2,"USGS",1048.545
"192","06133000",1931-08-08,8.1,"USGS",1048.545
"193","06133000",1931-08-09,7.1,"USGS",1048.545
"194","06133000",1931-08-10,6.1,"USGS",1048.545
"195","06133000",1931-08-11,5.2,"USGS",1048.545
"196","06133000",1931-08-12,3.9,"USGS",1048.545
"197","06133000",1931-08-13,3.4,"USGS",1048.545
"198","06133000",1931-08-14,3,"USGS",1048.545
"199","06133000",1931-08-15,2.7,"USGS",1048.545
"200","06133000",1931-08-16,2.6,"USGS",1048.545
"201","06133000",1931-08-17,2.4,"USGS",1048.545
"202","06133000",1931-08-18,1.9,"USGS",1048.545
"203","06133000",1931-08-19,1.8,"USGS",1048.545
"204","06133000",1931-08-20,1.7,"USGS",1048.545
"205","06133000",1931-08-21,1.6,"USGS",1048.545
"206","06133000",1931-08-22,1.3,"USGS",1048.545
"207","06133000",1931-08-23,1.1,"USGS",1048.545
"208","06133000",1931-08-24,0.9,"USGS",1048.545
"209","06133000",1931-08-25,0.7,"USGS",1048.545
"210","06133000",1931-08-26,0.5,"USGS",1048.545
"211","06133000",1931-08-27,0.4,"USGS",1048.545
"212","06133000",1931-08-28,0.2,"USGS",1048.545
"213","06133000",1931-08-29,0.1,"USGS",1048.545
"214","06133000",1931-08-30,0.1,"USGS",1048.545
"215","06133000",1931-08-31,0,"USGS",1048.545
"216","06133000",1931-09-01,0,"USGS",1048.545
"217","06133000",1931-09-02,0,"USGS",1048.545
"218","06133000",1931-09-03,0,"USGS",1048.545
"219","06133000",1931-09-04,0,"USGS",1048.545
"220","06133000",1931-09-05,0,"USGS",1048.545
"221","06133000",1931-09-06,0,"USGS",1048.545
"222","06133000",1931-09-07,0,"USGS",1048.545
"223","06133000",1931-09-08,0,"USGS",1048.545
"224","06133000",1931-09-09,0,"USGS",1048.545
