"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06149500",1917-09-01,7.4,"USGS",2581.233
"2","06149500",1917-09-02,8.7,"USGS",2581.233
"3","06149500",1917-09-03,8.7,"USGS",2581.233
"4","06149500",1917-09-04,9.4,"USGS",2581.233
"5","06149500",1917-09-05,10,"USGS",2581.233
"6","06149500",1917-09-06,12,"USGS",2581.233
"7","06149500",1917-09-07,18,"USGS",2581.233
"8","06149500",1917-09-08,18,"USGS",2581.233
"9","06149500",1917-09-09,19,"USGS",2581.233
"10","06149500",1917-09-10,19,"USGS",2581.233
"11","06149500",1917-09-11,17,"USGS",2581.233
"12","06149500",1917-09-12,19,"USGS",2581.233
"13","06149500",1917-09-13,20,"USGS",2581.233
"14","06149500",1917-09-14,28,"USGS",2581.233
"15","06149500",1917-09-15,28,"USGS",2581.233
"16","06149500",1917-09-16,21,"USGS",2581.233
"17","06149500",1917-09-17,22,"USGS",2581.233
"18","06149500",1917-09-18,19,"USGS",2581.233
"19","06149500",1917-09-19,17,"USGS",2581.233
"20","06149500",1917-09-20,16,"USGS",2581.233
"21","06149500",1917-09-21,17,"USGS",2581.233
"22","06149500",1917-09-22,19,"USGS",2581.233
"23","06149500",1917-09-23,17,"USGS",2581.233
"24","06149500",1917-09-24,30,"USGS",2581.233
"25","06149500",1917-09-25,33,"USGS",2581.233
"26","06149500",1917-09-26,28,"USGS",2581.233
"27","06149500",1917-09-27,28,"USGS",2581.233
"28","06149500",1917-09-28,28,"USGS",2581.233
"29","06149500",1917-09-29,22,"USGS",2581.233
"30","06149500",1917-09-30,23,"USGS",2581.233
"31","06149500",1917-10-01,28,"USGS",2581.233
"32","06149500",1917-10-02,27,"USGS",2581.233
"33","06149500",1917-10-03,23,"USGS",2581.233
"34","06149500",1917-10-04,21,"USGS",2581.233
"35","06149500",1917-10-05,20,"USGS",2581.233
"36","06149500",1917-10-06,18,"USGS",2581.233
"37","06149500",1917-10-07,18,"USGS",2581.233
"38","06149500",1917-10-08,21,"USGS",2581.233
