"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06167500",1918-04-01,638,"USGS",NA
"2","06167500",1918-04-02,468,"USGS",NA
"3","06167500",1918-04-03,332,"USGS",NA
"4","06167500",1918-04-04,266,"USGS",NA
"5","06167500",1918-04-05,202,"USGS",NA
"6","06167500",1918-04-06,170,"USGS",NA
"7","06167500",1918-04-07,154,"USGS",NA
"8","06167500",1918-04-08,122,"USGS",NA
"9","06167500",1918-04-09,122,"USGS",NA
"10","06167500",1918-04-10,122,"USGS",NA
"11","06167500",1918-04-11,122,"USGS",NA
"12","06167500",1918-04-12,130,"USGS",NA
"13","06167500",1918-04-13,114,"USGS",NA
"14","06167500",1918-04-14,106,"USGS",NA
"15","06167500",1918-04-15,106,"USGS",NA
"16","06167500",1918-04-16,106,"USGS",NA
"17","06167500",1918-04-17,106,"USGS",NA
"18","06167500",1918-04-18,106,"USGS",NA
"19","06167500",1918-04-19,122,"USGS",NA
"20","06167500",1918-04-20,114,"USGS",NA
"21","06167500",1918-04-21,98,"USGS",NA
"22","06167500",1918-04-22,90,"USGS",NA
"23","06167500",1918-04-23,75,"USGS",NA
"24","06167500",1918-04-24,75,"USGS",NA
"25","06167500",1918-04-25,75,"USGS",NA
"26","06167500",1918-04-26,46,"USGS",NA
"27","06167500",1918-04-27,46,"USGS",NA
"28","06167500",1918-04-28,39,"USGS",NA
"29","06167500",1918-04-29,18,"USGS",NA
"30","06167500",1918-04-30,18,"USGS",NA
"31","06167500",1918-05-01,18,"USGS",NA
"32","06167500",1918-05-02,18,"USGS",NA
"33","06167500",1918-05-03,18,"USGS",NA
"34","06167500",1918-05-04,18,"USGS",NA
"35","06167500",1918-05-05,18,"USGS",NA
"36","06167500",1918-05-06,18,"USGS",NA
"37","06167500",1918-05-07,18,"USGS",NA
"38","06167500",1918-05-08,18,"USGS",NA
"39","06167500",1918-05-09,18,"USGS",NA
"40","06167500",1918-05-10,14,"USGS",NA
"41","06167500",1918-05-11,9.3,"USGS",NA
"42","06167500",1918-05-12,9.3,"USGS",NA
"43","06167500",1918-05-13,9.3,"USGS",NA
"44","06167500",1918-05-14,9.3,"USGS",NA
"45","06167500",1918-05-15,9.3,"USGS",NA
"46","06167500",1918-05-16,9.3,"USGS",NA
"47","06167500",1918-05-17,6.2,"USGS",NA
"48","06167500",1918-05-18,6.2,"USGS",NA
"49","06167500",1918-05-19,4.3,"USGS",NA
"50","06167500",1918-05-20,4.3,"USGS",NA
"51","06167500",1918-05-21,4.3,"USGS",NA
"52","06167500",1918-05-22,4.3,"USGS",NA
"53","06167500",1918-05-23,4.3,"USGS",NA
"54","06167500",1918-05-24,4.3,"USGS",NA
"55","06167500",1918-05-25,4.3,"USGS",NA
"56","06167500",1918-05-26,4.3,"USGS",NA
"57","06167500",1918-05-27,4.3,"USGS",NA
"58","06167500",1918-05-28,4.3,"USGS",NA
"59","06167500",1918-05-29,4.3,"USGS",NA
"60","06167500",1918-05-30,3,"USGS",NA
"61","06167500",1918-05-31,3,"USGS",NA
"62","06167500",1918-06-01,3,"USGS",NA
"63","06167500",1918-06-02,2,"USGS",NA
"64","06167500",1918-06-03,1.4,"USGS",NA
"65","06167500",1918-06-04,1,"USGS",NA
"66","06167500",1918-06-05,1,"USGS",NA
"67","06167500",1918-06-06,1,"USGS",NA
"68","06167500",1918-06-07,1,"USGS",NA
"69","06167500",1918-06-08,1,"USGS",NA
"70","06167500",1918-06-09,1,"USGS",NA
"71","06167500",1918-06-10,0.9,"USGS",NA
"72","06167500",1918-06-11,0.7,"USGS",NA
"73","06167500",1918-06-12,0.7,"USGS",NA
"74","06167500",1918-06-13,0.7,"USGS",NA
"75","06167500",1918-06-14,0.5,"USGS",NA
"76","06167500",1918-06-15,0.5,"USGS",NA
"77","06167500",1918-06-16,0.5,"USGS",NA
"78","06167500",1918-06-17,0.5,"USGS",NA
"79","06167500",1918-06-18,0.9,"USGS",NA
"80","06167500",1918-06-19,1.4,"USGS",NA
"81","06167500",1918-06-20,2,"USGS",NA
"82","06167500",1918-06-21,2,"USGS",NA
"83","06167500",1918-06-22,2,"USGS",NA
"84","06167500",1918-06-23,2,"USGS",NA
"85","06167500",1918-06-24,1.4,"USGS",NA
"86","06167500",1918-06-25,9.3,"USGS",NA
