"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06174000",1953-10-01,0,"USGS",NA
"2","06174000",1953-10-02,0,"USGS",NA
"3","06174000",1953-10-03,0,"USGS",NA
"4","06174000",1953-10-04,0,"USGS",NA
"5","06174000",1953-10-05,0,"USGS",NA
"6","06174000",1953-10-06,0,"USGS",NA
"7","06174000",1953-10-07,0,"USGS",NA
"8","06174000",1953-10-08,0,"USGS",NA
"9","06174000",1953-10-09,0,"USGS",NA
"10","06174000",1953-10-10,0,"USGS",NA
"11","06174000",1953-10-11,0,"USGS",NA
"12","06174000",1953-10-12,0,"USGS",NA
"13","06174000",1953-10-13,0,"USGS",NA
"14","06174000",1953-10-14,0,"USGS",NA
"15","06174000",1953-10-15,0,"USGS",NA
"16","06174000",1953-10-16,0,"USGS",NA
"17","06174000",1953-10-17,0,"USGS",NA
"18","06174000",1953-10-18,0,"USGS",NA
"19","06174000",1953-10-19,0,"USGS",NA
"20","06174000",1953-10-20,0,"USGS",NA
"21","06174000",1953-10-21,0,"USGS",NA
"22","06174000",1953-10-22,0,"USGS",NA
"23","06174000",1953-10-23,0,"USGS",NA
"24","06174000",1953-10-24,0,"USGS",NA
"25","06174000",1953-10-25,0,"USGS",NA
"26","06174000",1953-10-26,0,"USGS",NA
"27","06174000",1953-10-27,0,"USGS",NA
"28","06174000",1953-10-28,0,"USGS",NA
"29","06174000",1953-10-29,0,"USGS",NA
"30","06174000",1953-10-30,0,"USGS",NA
"31","06174000",1953-10-31,0,"USGS",NA
"32","06174000",1953-11-01,0,"USGS",NA
"33","06174000",1953-11-02,0,"USGS",NA
"34","06174000",1953-11-03,0,"USGS",NA
"35","06174000",1953-11-04,0,"USGS",NA
"36","06174000",1953-11-05,0,"USGS",NA
"37","06174000",1953-11-06,0,"USGS",NA
"38","06174000",1953-11-07,0,"USGS",NA
"39","06174000",1953-11-08,0,"USGS",NA
"40","06174000",1953-11-09,0,"USGS",NA
"41","06174000",1953-11-10,0,"USGS",NA
"42","06174000",1953-11-11,0,"USGS",NA
"43","06174000",1953-11-12,0,"USGS",NA
"44","06174000",1953-11-13,0,"USGS",NA
"45","06174000",1953-11-14,0,"USGS",NA
"46","06174000",1953-11-15,0,"USGS",NA
"47","06174000",1953-11-16,0,"USGS",NA
"48","06174000",1953-11-17,0,"USGS",NA
"49","06174000",1953-11-18,0,"USGS",NA
"50","06174000",1953-11-19,0,"USGS",NA
"51","06174000",1953-11-20,0,"USGS",NA
"52","06174000",1953-11-21,0,"USGS",NA
"53","06174000",1953-11-22,0,"USGS",NA
"54","06174000",1953-11-23,0,"USGS",NA
"55","06174000",1953-11-24,0,"USGS",NA
"56","06174000",1953-11-25,0,"USGS",NA
"57","06174000",1953-11-26,0,"USGS",NA
"58","06174000",1953-11-27,0,"USGS",NA
"59","06174000",1953-11-28,0,"USGS",NA
"60","06174000",1953-11-29,0,"USGS",NA
"61","06174000",1953-11-30,0,"USGS",NA
"62","06174000",1953-12-01,0,"USGS",NA
"63","06174000",1953-12-02,0,"USGS",NA
"64","06174000",1953-12-03,0,"USGS",NA
"65","06174000",1953-12-04,0,"USGS",NA
"66","06174000",1953-12-05,0,"USGS",NA
"67","06174000",1953-12-06,0,"USGS",NA
"68","06174000",1953-12-07,0,"USGS",NA
"69","06174000",1953-12-08,0,"USGS",NA
"70","06174000",1953-12-09,0,"USGS",NA
"71","06174000",1953-12-10,0,"USGS",NA
"72","06174000",1953-12-11,0,"USGS",NA
"73","06174000",1953-12-12,0,"USGS",NA
"74","06174000",1953-12-13,0,"USGS",NA
"75","06174000",1953-12-14,0,"USGS",NA
"76","06174000",1953-12-15,0,"USGS",NA
"77","06174000",1953-12-16,0,"USGS",NA
"78","06174000",1953-12-17,0,"USGS",NA
"79","06174000",1953-12-18,0,"USGS",NA
"80","06174000",1953-12-19,0,"USGS",NA
"81","06174000",1953-12-20,0,"USGS",NA
"82","06174000",1953-12-21,0,"USGS",NA
"83","06174000",1953-12-22,0,"USGS",NA
"84","06174000",1953-12-23,0,"USGS",NA
"85","06174000",1953-12-24,0,"USGS",NA
"86","06174000",1953-12-25,0,"USGS",NA
"87","06174000",1953-12-26,0,"USGS",NA
"88","06174000",1953-12-27,0,"USGS",NA
"89","06174000",1953-12-28,0,"USGS",NA
"90","06174000",1953-12-29,0,"USGS",NA
"91","06174000",1953-12-30,0,"USGS",NA
"92","06174000",1953-12-31,0,"USGS",NA
"93","06174000",1954-01-01,0,"USGS",NA
"94","06174000",1954-01-02,0,"USGS",NA
"95","06174000",1954-01-03,0,"USGS",NA
"96","06174000",1954-01-04,0,"USGS",NA
