"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06156000",1927-03-01,0,"USGS",NA
"2","06156000",1927-03-02,0,"USGS",NA
"3","06156000",1927-03-03,0,"USGS",NA
"4","06156000",1927-03-04,0,"USGS",NA
"5","06156000",1927-03-05,0,"USGS",NA
"6","06156000",1927-03-06,0,"USGS",NA
"7","06156000",1927-03-07,0,"USGS",NA
"8","06156000",1927-03-08,0,"USGS",NA
"9","06156000",1927-03-09,0,"USGS",NA
"10","06156000",1927-03-10,0,"USGS",NA
"11","06156000",1927-03-11,1,"USGS",NA
"12","06156000",1927-03-12,0,"USGS",NA
"13","06156000",1927-03-13,0,"USGS",NA
"14","06156000",1927-03-14,0,"USGS",NA
"15","06156000",1927-03-15,0,"USGS",NA
"16","06156000",1927-03-16,0,"USGS",NA
"17","06156000",1927-03-17,0,"USGS",NA
"18","06156000",1927-03-18,0,"USGS",NA
"19","06156000",1927-03-19,0,"USGS",NA
"20","06156000",1927-03-20,0,"USGS",NA
"21","06156000",1927-03-21,0,"USGS",NA
"22","06156000",1927-03-22,0,"USGS",NA
"23","06156000",1927-03-23,0.9,"USGS",NA
"24","06156000",1927-03-24,1,"USGS",NA
"25","06156000",1927-03-25,1,"USGS",NA
"26","06156000",1927-03-26,6.3,"USGS",NA
"27","06156000",1927-03-27,17,"USGS",NA
"28","06156000",1927-03-28,86,"USGS",NA
"29","06156000",1927-03-29,516,"USGS",NA
"30","06156000",1927-03-30,786,"USGS",NA
"31","06156000",1927-03-31,550,"USGS",NA
"32","06156000",1927-04-01,753,"USGS",NA
"33","06156000",1927-04-02,140,"USGS",NA
"34","06156000",1927-04-03,426,"USGS",NA
"35","06156000",1927-04-04,828,"USGS",NA
"36","06156000",1927-04-05,923,"USGS",NA
"37","06156000",1927-04-06,366,"USGS",NA
"38","06156000",1927-04-07,270,"USGS",NA
"39","06156000",1927-04-08,105,"USGS",NA
"40","06156000",1927-04-09,189,"USGS",NA
"41","06156000",1927-04-10,115,"USGS",NA
"42","06156000",1927-04-11,82,"USGS",NA
"43","06156000",1927-04-12,63,"USGS",NA
"44","06156000",1927-04-13,53,"USGS",NA
"45","06156000",1927-04-14,40,"USGS",NA
"46","06156000",1927-04-15,51,"USGS",NA
"47","06156000",1927-04-16,61,"USGS",NA
"48","06156000",1927-04-17,44,"USGS",NA
"49","06156000",1927-04-18,35,"USGS",NA
