"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06175000",1908-07-11,0.1,"USGS",NA
"2","06175000",1908-07-12,0,"USGS",NA
"3","06175000",1908-07-13,0,"USGS",NA
"4","06175000",1908-07-14,0,"USGS",NA
"5","06175000",1908-07-15,0,"USGS",NA
"6","06175000",1908-07-16,2.8,"USGS",NA
"7","06175000",1908-07-17,0,"USGS",NA
"8","06175000",1908-07-18,0,"USGS",NA
"9","06175000",1908-07-19,0,"USGS",NA
"10","06175000",1908-07-20,0,"USGS",NA
"11","06175000",1908-07-21,0,"USGS",NA
"12","06175000",1908-07-22,0,"USGS",NA
"13","06175000",1908-07-23,0,"USGS",NA
"14","06175000",1908-07-24,0,"USGS",NA
"15","06175000",1908-07-25,0,"USGS",NA
"16","06175000",1908-07-26,0,"USGS",NA
"17","06175000",1908-07-27,0,"USGS",NA
"18","06175000",1908-07-28,0,"USGS",NA
"19","06175000",1908-07-29,0,"USGS",NA
"20","06175000",1908-07-30,0,"USGS",NA
"21","06175000",1908-07-31,0,"USGS",NA
"22","06175000",1908-08-01,0,"USGS",NA
"23","06175000",1908-08-02,0,"USGS",NA
"24","06175000",1908-08-03,0,"USGS",NA
"25","06175000",1908-08-04,0,"USGS",NA
"26","06175000",1908-08-05,0,"USGS",NA
"27","06175000",1908-08-06,0,"USGS",NA
"28","06175000",1908-08-07,0,"USGS",NA
"29","06175000",1908-08-08,0,"USGS",NA
"30","06175000",1908-08-09,0,"USGS",NA
"31","06175000",1908-08-10,0,"USGS",NA
"32","06175000",1908-08-11,0,"USGS",NA
"33","06175000",1908-08-12,0,"USGS",NA
"34","06175000",1908-08-13,0,"USGS",NA
"35","06175000",1908-08-14,0,"USGS",NA
"36","06175000",1908-08-15,0,"USGS",NA
"37","06175000",1908-08-16,0,"USGS",NA
"38","06175000",1908-08-17,0,"USGS",NA
"39","06175000",1908-08-18,0,"USGS",NA
"40","06175000",1908-08-19,0,"USGS",NA
"41","06175000",1908-08-20,0,"USGS",NA
"42","06175000",1908-08-21,0,"USGS",NA
"43","06175000",1908-08-22,0,"USGS",NA
"44","06175000",1908-08-23,0,"USGS",NA
"45","06175000",1908-08-24,0,"USGS",NA
"46","06175000",1908-08-25,0,"USGS",NA
"47","06175000",1908-08-26,0,"USGS",NA
"48","06175000",1908-08-27,0,"USGS",NA
"49","06175000",1908-08-28,0,"USGS",NA
"50","06175000",1908-08-29,0,"USGS",NA
"51","06175000",1908-08-30,0,"USGS",NA
"52","06175000",1908-08-31,0,"USGS",NA
"53","06175000",1908-09-01,0,"USGS",NA
"54","06175000",1908-09-02,0,"USGS",NA
"55","06175000",1908-09-03,0,"USGS",NA
"56","06175000",1908-09-04,0,"USGS",NA
"57","06175000",1908-09-05,0,"USGS",NA
"58","06175000",1908-09-06,0,"USGS",NA
"59","06175000",1908-09-07,0,"USGS",NA
"60","06175000",1908-09-08,0,"USGS",NA
"61","06175000",1908-09-09,0,"USGS",NA
"62","06175000",1908-09-10,0,"USGS",NA
"63","06175000",1908-09-11,0,"USGS",NA
"64","06175000",1908-09-12,0,"USGS",NA
"65","06175000",1908-09-13,0,"USGS",NA
"66","06175000",1908-09-14,0,"USGS",NA
"67","06175000",1908-09-15,0,"USGS",NA
"68","06175000",1908-09-16,0,"USGS",NA
"69","06175000",1908-09-17,0,"USGS",NA
"70","06175000",1908-09-18,0,"USGS",NA
"71","06175000",1908-09-19,0,"USGS",NA
"72","06175000",1908-09-20,0,"USGS",NA
"73","06175000",1908-09-21,0,"USGS",NA
"74","06175000",1908-09-22,0,"USGS",NA
"75","06175000",1908-09-23,0,"USGS",NA
"76","06175000",1908-09-24,0,"USGS",NA
"77","06175000",1908-09-25,0,"USGS",NA
"78","06175000",1908-09-26,0,"USGS",NA
"79","06175000",1908-09-27,0,"USGS",NA
"80","06175000",1908-09-28,0,"USGS",NA
"81","06175000",1908-09-29,0,"USGS",NA
"82","06175000",1908-09-30,0,"USGS",NA
"83","06175000",1908-10-01,0,"USGS",NA
"84","06175000",1908-10-02,0,"USGS",NA
"85","06175000",1908-10-03,0,"USGS",NA
"86","06175000",1908-10-04,0,"USGS",NA
"87","06175000",1908-10-05,0,"USGS",NA
"88","06175000",1908-10-06,0,"USGS",NA
"89","06175000",1908-10-07,0,"USGS",NA
"90","06175000",1908-10-08,0,"USGS",NA
"91","06175000",1908-10-09,0,"USGS",NA
"92","06175000",1908-10-10,0,"USGS",NA
"93","06175000",1908-10-11,0,"USGS",NA
"94","06175000",1908-10-12,0,"USGS",NA
"95","06175000",1908-10-13,0,"USGS",NA
"96","06175000",1908-10-14,0,"USGS",NA
"97","06175000",1908-10-15,0,"USGS",NA
"98","06175000",1908-10-16,0,"USGS",NA
"99","06175000",1908-10-17,0,"USGS",NA
"100","06175000",1908-10-18,0,"USGS",NA
"101","06175000",1908-10-19,0,"USGS",NA
"102","06175000",1908-10-20,0,"USGS",NA
"103","06175000",1908-10-21,0,"USGS",NA
"104","06175000",1908-10-22,0,"USGS",NA
"105","06175000",1908-10-23,0,"USGS",NA
"106","06175000",1908-10-24,0,"USGS",NA
"107","06175000",1908-10-25,0,"USGS",NA
"108","06175000",1908-10-26,0,"USGS",NA
"109","06175000",1908-10-27,0,"USGS",NA
"110","06175000",1908-10-28,0,"USGS",NA
"111","06175000",1908-10-29,0,"USGS",NA
"112","06175000",1908-10-30,0,"USGS",NA
"113","06175000",1908-10-31,0,"USGS",NA
"114","06175000",1908-11-01,0,"USGS",NA
"115","06175000",1908-11-02,0,"USGS",NA
"116","06175000",1908-11-03,0,"USGS",NA
"117","06175000",1908-11-04,0,"USGS",NA
"118","06175000",1908-11-05,0,"USGS",NA
"119","06175000",1908-11-06,0,"USGS",NA
"120","06175000",1908-11-07,0,"USGS",NA
"121","06175000",1908-11-08,0,"USGS",NA
"122","06175000",1908-11-09,0,"USGS",NA
"123","06175000",1908-11-10,0,"USGS",NA
"124","06175000",1908-11-11,0,"USGS",NA
"125","06175000",1908-11-12,0,"USGS",NA
"126","06175000",1908-11-13,0,"USGS",NA
"127","06175000",1908-11-14,0,"USGS",NA
"128","06175000",1908-11-15,0,"USGS",NA
"129","06175000",1908-11-16,0,"USGS",NA
"130","06175000",1908-11-17,0,"USGS",NA
"131","06175000",1908-11-18,0,"USGS",NA
"132","06175000",1908-11-19,0,"USGS",NA
"133","06175000",1908-11-20,0,"USGS",NA
"134","06175000",1908-11-21,0,"USGS",NA
"135","06175000",1908-11-22,0,"USGS",NA
"136","06175000",1908-11-23,0,"USGS",NA
"137","06175000",1908-11-24,0,"USGS",NA
"138","06175000",1908-11-25,0,"USGS",NA
"139","06175000",1908-11-26,0,"USGS",NA
"140","06175000",1908-11-27,0,"USGS",NA
"141","06175000",1908-11-28,0,"USGS",NA
"142","06175000",1908-11-29,0,"USGS",NA
"143","06175000",1908-11-30,0,"USGS",NA
"144","06175000",1908-12-01,0,"USGS",NA
"145","06175000",1908-12-02,0,"USGS",NA
"146","06175000",1908-12-03,0,"USGS",NA
"147","06175000",1908-12-04,0,"USGS",NA
"148","06175000",1908-12-05,0,"USGS",NA
"149","06175000",1908-12-06,0,"USGS",NA
"150","06175000",1908-12-07,0,"USGS",NA
"151","06175000",1908-12-08,0,"USGS",NA
"152","06175000",1908-12-09,0,"USGS",NA
"153","06175000",1908-12-10,0,"USGS",NA
"154","06175000",1908-12-11,0,"USGS",NA
"155","06175000",1908-12-12,0,"USGS",NA
"156","06175000",1908-12-13,0,"USGS",NA
"157","06175000",1908-12-14,0,"USGS",NA
"158","06175000",1908-12-15,0,"USGS",NA
"159","06175000",1908-12-16,0,"USGS",NA
"160","06175000",1908-12-17,0,"USGS",NA
"161","06175000",1908-12-18,0,"USGS",NA
"162","06175000",1908-12-19,0,"USGS",NA
"163","06175000",1908-12-20,0,"USGS",NA
"164","06175000",1908-12-21,0,"USGS",NA
"165","06175000",1908-12-22,0,"USGS",NA
"166","06175000",1908-12-23,0,"USGS",NA
"167","06175000",1908-12-24,0,"USGS",NA
"168","06175000",1908-12-25,0,"USGS",NA
"169","06175000",1908-12-26,0,"USGS",NA
"170","06175000",1908-12-27,0,"USGS",NA
"171","06175000",1908-12-28,0,"USGS",NA
"172","06175000",1908-12-29,0,"USGS",NA
"173","06175000",1908-12-30,0,"USGS",NA
"174","06175000",1908-12-31,0,"USGS",NA
"175","06175000",1909-01-01,0,"USGS",NA
"176","06175000",1909-01-02,0,"USGS",NA
"177","06175000",1909-01-03,0,"USGS",NA
"178","06175000",1909-01-04,0,"USGS",NA
"179","06175000",1909-01-05,0,"USGS",NA
"180","06175000",1909-01-06,0,"USGS",NA
"181","06175000",1909-01-07,0,"USGS",NA
"182","06175000",1909-01-08,0,"USGS",NA
"183","06175000",1909-01-09,0,"USGS",NA
"184","06175000",1909-01-10,0,"USGS",NA
"185","06175000",1909-01-11,0,"USGS",NA
"186","06175000",1909-01-12,0,"USGS",NA
"187","06175000",1909-01-13,0,"USGS",NA
"188","06175000",1909-01-14,0,"USGS",NA
"189","06175000",1909-01-15,0,"USGS",NA
"190","06175000",1909-01-16,0,"USGS",NA
"191","06175000",1909-01-17,0,"USGS",NA
"192","06175000",1909-01-18,0,"USGS",NA
"193","06175000",1909-01-19,0,"USGS",NA
"194","06175000",1909-01-20,0,"USGS",NA
"195","06175000",1909-01-21,0,"USGS",NA
"196","06175000",1909-01-22,0,"USGS",NA
"197","06175000",1909-01-23,0,"USGS",NA
"198","06175000",1909-01-24,0,"USGS",NA
"199","06175000",1909-01-25,0,"USGS",NA
"200","06175000",1909-01-26,0,"USGS",NA
"201","06175000",1909-01-27,0,"USGS",NA
"202","06175000",1909-01-28,0,"USGS",NA
"203","06175000",1909-01-29,0,"USGS",NA
"204","06175000",1909-01-30,0,"USGS",NA
"205","06175000",1909-01-31,0,"USGS",NA
"206","06175000",1909-02-01,0,"USGS",NA
"207","06175000",1909-02-02,0,"USGS",NA
"208","06175000",1909-02-03,0,"USGS",NA
"209","06175000",1909-02-04,0,"USGS",NA
"210","06175000",1909-02-05,0,"USGS",NA
"211","06175000",1909-02-06,0,"USGS",NA
"212","06175000",1909-02-07,0,"USGS",NA
"213","06175000",1909-02-08,0,"USGS",NA
"214","06175000",1909-02-09,0,"USGS",NA
"215","06175000",1909-02-10,0,"USGS",NA
"216","06175000",1909-02-11,0,"USGS",NA
"217","06175000",1909-02-12,0,"USGS",NA
"218","06175000",1909-02-13,0,"USGS",NA
"219","06175000",1909-02-14,0,"USGS",NA
"220","06175000",1909-02-15,0,"USGS",NA
"221","06175000",1909-02-16,0,"USGS",NA
"222","06175000",1909-02-17,0,"USGS",NA
"223","06175000",1909-02-18,0,"USGS",NA
"224","06175000",1909-02-19,0,"USGS",NA
"225","06175000",1909-02-20,0,"USGS",NA
"226","06175000",1909-02-21,0,"USGS",NA
"227","06175000",1909-02-22,0,"USGS",NA
"228","06175000",1909-02-23,0,"USGS",NA
"229","06175000",1909-02-24,0,"USGS",NA
"230","06175000",1909-02-25,0,"USGS",NA
"231","06175000",1909-02-26,0,"USGS",NA
"232","06175000",1909-02-27,0,"USGS",NA
"233","06175000",1909-02-28,0,"USGS",NA
"234","06175000",1909-04-24,25,"USGS",NA
"235","06175000",1909-04-25,19,"USGS",NA
"236","06175000",1909-04-26,22,"USGS",NA
"237","06175000",1909-04-27,22,"USGS",NA
