"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06164000",1917-04-01,30,"USGS",NA
"2","06164000",1917-04-02,28,"USGS",NA
"3","06164000",1917-04-03,30,"USGS",NA
"4","06164000",1917-04-04,36,"USGS",NA
"5","06164000",1917-04-05,48,"USGS",NA
"6","06164000",1917-04-06,155,"USGS",NA
"7","06164000",1917-04-07,333,"USGS",NA
"8","06164000",1917-04-08,438,"USGS",NA
"9","06164000",1917-04-09,788,"USGS",NA
"10","06164000",1917-04-10,1370,"USGS",NA
"11","06164000",1917-04-11,2070,"USGS",NA
"12","06164000",1917-04-12,2080,"USGS",NA
"13","06164000",1917-04-13,2130,"USGS",NA
"14","06164000",1917-04-14,2440,"USGS",NA
"15","06164000",1917-04-15,2420,"USGS",NA
"16","06164000",1917-04-16,2360,"USGS",NA
"17","06164000",1917-04-17,2140,"USGS",NA
"18","06164000",1917-04-18,1990,"USGS",NA
"19","06164000",1917-04-19,1810,"USGS",NA
"20","06164000",1917-04-20,1620,"USGS",NA
"21","06164000",1917-04-21,1540,"USGS",NA
"22","06164000",1917-04-22,1690,"USGS",NA
"23","06164000",1917-04-23,2140,"USGS",NA
"24","06164000",1917-04-24,2720,"USGS",NA
"25","06164000",1917-04-25,2520,"USGS",NA
"26","06164000",1917-04-26,2340,"USGS",NA
"27","06164000",1917-04-27,2330,"USGS",NA
"28","06164000",1917-04-28,2480,"USGS",NA
"29","06164000",1917-04-29,2700,"USGS",NA
"30","06164000",1917-04-30,2670,"USGS",NA
"31","06164000",1917-05-01,2210,"USGS",NA
"32","06164000",1917-05-02,1790,"USGS",NA
"33","06164000",1917-05-03,1580,"USGS",NA
"34","06164000",1917-05-04,1440,"USGS",NA
"35","06164000",1917-05-05,1300,"USGS",NA
"36","06164000",1917-05-06,1200,"USGS",NA
"37","06164000",1917-05-07,1240,"USGS",NA
"38","06164000",1917-05-08,1280,"USGS",NA
"39","06164000",1917-05-09,1320,"USGS",NA
"40","06164000",1917-05-10,1370,"USGS",NA
"41","06164000",1917-05-11,1330,"USGS",NA
"42","06164000",1917-05-12,1360,"USGS",NA
"43","06164000",1917-05-13,1450,"USGS",NA
"44","06164000",1917-05-14,1500,"USGS",NA
"45","06164000",1917-05-15,1290,"USGS",NA
"46","06164000",1917-05-16,1120,"USGS",NA
"47","06164000",1917-05-17,1070,"USGS",NA
"48","06164000",1917-05-18,962,"USGS",NA
"49","06164000",1917-05-19,834,"USGS",NA
"50","06164000",1917-05-20,710,"USGS",NA
"51","06164000",1917-05-21,656,"USGS",NA
"52","06164000",1917-05-22,648,"USGS",NA
"53","06164000",1917-05-23,571,"USGS",NA
"54","06164000",1917-05-24,478,"USGS",NA
"55","06164000",1917-05-25,410,"USGS",NA
"56","06164000",1917-05-26,356,"USGS",NA
"57","06164000",1917-05-27,325,"USGS",NA
"58","06164000",1917-05-28,310,"USGS",NA
"59","06164000",1917-05-29,284,"USGS",NA
"60","06164000",1917-05-30,281,"USGS",NA
"61","06164000",1917-05-31,252,"USGS",NA
"62","06164000",1917-06-01,234,"USGS",NA
"63","06164000",1917-06-02,234,"USGS",NA
"64","06164000",1917-06-03,234,"USGS",NA
"65","06164000",1917-06-04,234,"USGS",NA
"66","06164000",1917-06-05,214,"USGS",NA
"67","06164000",1917-06-06,203,"USGS",NA
"68","06164000",1917-06-07,190,"USGS",NA
"69","06164000",1917-06-08,184,"USGS",NA
"70","06164000",1917-06-09,217,"USGS",NA
"71","06164000",1917-06-10,210,"USGS",NA
"72","06164000",1917-06-11,190,"USGS",NA
"73","06164000",1917-06-12,181,"USGS",NA
"74","06164000",1917-06-13,165,"USGS",NA
"75","06164000",1917-06-14,165,"USGS",NA
"76","06164000",1917-06-15,162,"USGS",NA
"77","06164000",1917-06-16,147,"USGS",NA
"78","06164000",1917-06-17,147,"USGS",NA
"79","06164000",1917-06-18,181,"USGS",NA
"80","06164000",1917-06-19,178,"USGS",NA
"81","06164000",1917-06-20,150,"USGS",NA
"82","06164000",1917-06-21,133,"USGS",NA
"83","06164000",1917-06-22,125,"USGS",NA
"84","06164000",1917-06-23,103,"USGS",NA
"85","06164000",1917-06-24,100,"USGS",NA
"86","06164000",1917-06-25,98,"USGS",NA
"87","06164000",1917-06-26,91,"USGS",NA
"88","06164000",1917-06-27,87,"USGS",NA
"89","06164000",1917-06-28,76,"USGS",NA
"90","06164000",1917-06-29,64,"USGS",NA
"91","06164000",1917-06-30,57,"USGS",NA
"92","06164000",1917-07-01,55,"USGS",NA
"93","06164000",1917-07-02,47,"USGS",NA
"94","06164000",1917-07-03,42,"USGS",NA
"95","06164000",1917-07-04,55,"USGS",NA
"96","06164000",1917-07-05,78,"USGS",NA
"97","06164000",1917-07-06,91,"USGS",NA
"98","06164000",1917-07-07,87,"USGS",NA
"99","06164000",1917-07-08,81,"USGS",NA
"100","06164000",1917-07-09,76,"USGS",NA
"101","06164000",1917-07-10,64,"USGS",NA
"102","06164000",1917-07-11,61,"USGS",NA
"103","06164000",1917-07-12,59,"USGS",NA
"104","06164000",1917-07-13,55,"USGS",NA
"105","06164000",1917-07-14,47,"USGS",NA
"106","06164000",1917-07-15,46,"USGS",NA
"107","06164000",1917-07-16,55,"USGS",NA
"108","06164000",1917-07-17,54,"USGS",NA
"109","06164000",1917-07-18,49,"USGS",NA
"110","06164000",1917-07-19,46,"USGS",NA
"111","06164000",1917-07-20,40,"USGS",NA
"112","06164000",1917-07-21,36,"USGS",NA
"113","06164000",1917-07-22,34,"USGS",NA
"114","06164000",1917-07-23,32,"USGS",NA
"115","06164000",1917-07-24,31,"USGS",NA
"116","06164000",1917-07-25,29,"USGS",NA
"117","06164000",1917-07-26,28,"USGS",NA
"118","06164000",1917-07-27,25,"USGS",NA
"119","06164000",1917-07-28,24,"USGS",NA
"120","06164000",1917-07-29,23,"USGS",NA
"121","06164000",1917-07-30,21,"USGS",NA
"122","06164000",1917-07-31,20,"USGS",NA
"123","06164000",1917-08-01,19,"USGS",NA
"124","06164000",1917-08-02,18,"USGS",NA
"125","06164000",1917-08-03,18,"USGS",NA
"126","06164000",1917-08-04,18,"USGS",NA
"127","06164000",1917-08-05,18,"USGS",NA
"128","06164000",1917-08-06,18,"USGS",NA
"129","06164000",1917-08-07,18,"USGS",NA
"130","06164000",1917-08-08,18,"USGS",NA
"131","06164000",1917-08-09,17,"USGS",NA
"132","06164000",1917-08-10,16,"USGS",NA
"133","06164000",1917-08-11,16,"USGS",NA
"134","06164000",1917-08-12,16,"USGS",NA
"135","06164000",1917-08-13,16,"USGS",NA
"136","06164000",1917-08-14,15,"USGS",NA
"137","06164000",1917-08-15,16,"USGS",NA
"138","06164000",1917-08-16,16,"USGS",NA
"139","06164000",1917-08-17,17,"USGS",NA
"140","06164000",1917-08-18,17,"USGS",NA
"141","06164000",1917-08-19,18,"USGS",NA
"142","06164000",1917-08-20,19,"USGS",NA
"143","06164000",1917-08-21,18,"USGS",NA
"144","06164000",1917-08-22,19,"USGS",NA
"145","06164000",1917-08-23,18,"USGS",NA
"146","06164000",1917-08-24,17,"USGS",NA
"147","06164000",1917-08-25,18,"USGS",NA
"148","06164000",1917-08-26,23,"USGS",NA
"149","06164000",1917-08-27,24,"USGS",NA
"150","06164000",1917-08-28,22,"USGS",NA
"151","06164000",1917-08-29,19,"USGS",NA
"152","06164000",1917-08-30,19,"USGS",NA
"153","06164000",1917-08-31,18,"USGS",NA
"154","06164000",1917-09-01,18,"USGS",NA
"155","06164000",1917-09-02,19,"USGS",NA
"156","06164000",1917-09-03,19,"USGS",NA
"157","06164000",1917-09-04,19,"USGS",NA
"158","06164000",1917-09-05,19,"USGS",NA
"159","06164000",1917-09-06,18,"USGS",NA
"160","06164000",1917-09-07,18,"USGS",NA
"161","06164000",1917-09-08,18,"USGS",NA
"162","06164000",1917-09-09,18,"USGS",NA
"163","06164000",1917-09-10,18,"USGS",NA
"164","06164000",1917-09-11,18,"USGS",NA
"165","06164000",1917-09-12,19,"USGS",NA
"166","06164000",1917-09-13,24,"USGS",NA
"167","06164000",1917-09-14,27,"USGS",NA
"168","06164000",1917-09-15,54,"USGS",NA
"169","06164000",1917-09-16,63,"USGS",NA
"170","06164000",1917-09-17,42,"USGS",NA
"171","06164000",1917-09-18,34,"USGS",NA
"172","06164000",1917-09-19,34,"USGS",NA
"173","06164000",1917-09-20,33,"USGS",NA
"174","06164000",1917-09-21,33,"USGS",NA
"175","06164000",1917-09-22,33,"USGS",NA
"176","06164000",1917-09-23,29,"USGS",NA
"177","06164000",1917-09-24,28,"USGS",NA
"178","06164000",1917-09-25,29,"USGS",NA
"179","06164000",1917-09-26,25,"USGS",NA
"180","06164000",1917-09-27,18,"USGS",NA
"181","06164000",1917-09-28,19,"USGS",NA
"182","06164000",1917-09-29,25,"USGS",NA
"183","06164000",1917-09-30,22,"USGS",NA
"184","06164000",1917-10-01,48,"USGS",NA
"185","06164000",1917-10-02,46,"USGS",NA
"186","06164000",1917-10-03,44,"USGS",NA
"187","06164000",1917-10-04,44,"USGS",NA
"188","06164000",1917-10-05,43,"USGS",NA
"189","06164000",1917-10-06,41,"USGS",NA
"190","06164000",1917-10-07,39,"USGS",NA
"191","06164000",1917-10-08,37,"USGS",NA
"192","06164000",1917-10-09,30,"USGS",NA
"193","06164000",1917-10-10,27,"USGS",NA
"194","06164000",1917-10-11,24,"USGS",NA
"195","06164000",1917-10-12,23,"USGS",NA
"196","06164000",1917-10-13,24,"USGS",NA
"197","06164000",1917-10-14,22,"USGS",NA
"198","06164000",1917-10-15,24,"USGS",NA
"199","06164000",1917-10-16,20,"USGS",NA
"200","06164000",1917-10-17,20,"USGS",NA
"201","06164000",1917-10-18,20,"USGS",NA
"202","06164000",1917-10-19,24,"USGS",NA
"203","06164000",1917-10-20,24,"USGS",NA
"204","06164000",1917-10-21,22,"USGS",NA
"205","06164000",1917-10-22,20,"USGS",NA
"206","06164000",1917-10-23,20,"USGS",NA
"207","06164000",1917-10-24,15,"USGS",NA
"208","06164000",1917-10-25,27,"USGS",NA
"209","06164000",1917-10-26,24,"USGS",NA
"210","06164000",1917-10-27,16,"USGS",NA
"211","06164000",1917-10-28,22,"USGS",NA
"212","06164000",1917-10-29,29,"USGS",NA
"213","06164000",1917-10-30,22,"USGS",NA
"214","06164000",1917-10-31,17,"USGS",NA
"215","06164000",1917-11-01,15,"USGS",NA
"216","06164000",1917-11-02,20,"USGS",NA
"217","06164000",1917-11-03,20,"USGS",NA
"218","06164000",1917-11-04,20,"USGS",NA
"219","06164000",1917-11-05,20,"USGS",NA
"220","06164000",1917-11-06,35,"USGS",NA
"221","06164000",1917-11-07,35,"USGS",NA
"222","06164000",1917-11-08,35,"USGS",NA
"223","06164000",1917-11-09,35,"USGS",NA
"224","06164000",1917-11-10,35,"USGS",NA
"225","06164000",1917-11-11,40,"USGS",NA
"226","06164000",1917-11-12,40,"USGS",NA
"227","06164000",1917-11-13,40,"USGS",NA
"228","06164000",1917-11-14,40,"USGS",NA
"229","06164000",1917-11-15,40,"USGS",NA
"230","06164000",1917-11-16,43,"USGS",NA
"231","06164000",1917-11-17,43,"USGS",NA
"232","06164000",1917-11-18,44,"USGS",NA
"233","06164000",1917-11-19,27,"USGS",NA
"234","06164000",1917-11-20,35,"USGS",NA
"235","06164000",1917-11-21,30,"USGS",NA
"236","06164000",1917-11-22,35,"USGS",NA
"237","06164000",1917-11-23,35,"USGS",NA
"238","06164000",1917-11-24,35,"USGS",NA
"239","06164000",1917-11-25,35,"USGS",NA
"240","06164000",1917-11-26,40,"USGS",NA
"241","06164000",1917-11-27,42,"USGS",NA
"242","06164000",1917-11-28,35,"USGS",NA
"243","06164000",1917-11-29,35,"USGS",NA
"244","06164000",1917-11-30,30,"USGS",NA
"245","06164000",1918-04-01,1540,"USGS",NA
"246","06164000",1918-04-02,1530,"USGS",NA
"247","06164000",1918-04-03,1530,"USGS",NA
"248","06164000",1918-04-04,1480,"USGS",NA
"249","06164000",1918-04-05,1670,"USGS",NA
"250","06164000",1918-04-06,2140,"USGS",NA
"251","06164000",1918-04-07,1100,"USGS",NA
"252","06164000",1918-04-08,504,"USGS",NA
"253","06164000",1918-04-09,472,"USGS",NA
"254","06164000",1918-04-10,459,"USGS",NA
"255","06164000",1918-04-11,459,"USGS",NA
"256","06164000",1918-04-12,467,"USGS",NA
"257","06164000",1918-04-13,594,"USGS",NA
"258","06164000",1918-04-14,800,"USGS",NA
"259","06164000",1918-04-15,1030,"USGS",NA
"260","06164000",1918-04-16,1190,"USGS",NA
"261","06164000",1918-04-17,1180,"USGS",NA
"262","06164000",1918-04-18,1040,"USGS",NA
"263","06164000",1918-04-19,1040,"USGS",NA
"264","06164000",1918-04-20,954,"USGS",NA
"265","06164000",1918-04-21,705,"USGS",NA
"266","06164000",1918-04-22,570,"USGS",NA
"267","06164000",1918-04-23,463,"USGS",NA
"268","06164000",1918-04-24,418,"USGS",NA
"269","06164000",1918-04-25,399,"USGS",NA
"270","06164000",1918-04-26,387,"USGS",NA
"271","06164000",1918-04-27,380,"USGS",NA
"272","06164000",1918-04-28,349,"USGS",NA
"273","06164000",1918-04-29,326,"USGS",NA
"274","06164000",1918-04-30,307,"USGS",NA
"275","06164000",1918-05-01,277,"USGS",NA
"276","06164000",1918-05-02,251,"USGS",NA
"277","06164000",1918-05-03,240,"USGS",NA
"278","06164000",1918-05-04,229,"USGS",NA
"279","06164000",1918-05-05,222,"USGS",NA
"280","06164000",1918-05-06,219,"USGS",NA
"281","06164000",1918-05-07,216,"USGS",NA
"282","06164000",1918-05-08,212,"USGS",NA
"283","06164000",1918-05-09,212,"USGS",NA
"284","06164000",1918-05-10,209,"USGS",NA
"285","06164000",1918-05-11,203,"USGS",NA
"286","06164000",1918-05-12,184,"USGS",NA
"287","06164000",1918-05-13,176,"USGS",NA
"288","06164000",1918-05-14,165,"USGS",NA
"289","06164000",1918-05-15,157,"USGS",NA
"290","06164000",1918-05-16,150,"USGS",NA
"291","06164000",1918-05-17,144,"USGS",NA
"292","06164000",1918-05-18,142,"USGS",NA
"293","06164000",1918-05-19,137,"USGS",NA
"294","06164000",1918-05-20,133,"USGS",NA
"295","06164000",1918-05-21,133,"USGS",NA
"296","06164000",1918-05-22,128,"USGS",NA
"297","06164000",1918-05-23,124,"USGS",NA
"298","06164000",1918-05-24,122,"USGS",NA
"299","06164000",1918-05-25,117,"USGS",NA
"300","06164000",1918-05-26,111,"USGS",NA
"301","06164000",1918-05-27,109,"USGS",NA
"302","06164000",1918-05-28,106,"USGS",NA
"303","06164000",1918-05-29,102,"USGS",NA
"304","06164000",1918-05-30,96,"USGS",NA
"305","06164000",1918-05-31,86,"USGS",NA
"306","06164000",1918-06-01,90,"USGS",NA
"307","06164000",1918-06-02,86,"USGS",NA
"308","06164000",1918-06-03,80,"USGS",NA
"309","06164000",1918-06-04,77,"USGS",NA
"310","06164000",1918-06-05,79,"USGS",NA
"311","06164000",1918-06-06,79,"USGS",NA
"312","06164000",1918-06-07,76,"USGS",NA
"313","06164000",1918-06-08,77,"USGS",NA
"314","06164000",1918-06-09,76,"USGS",NA
"315","06164000",1918-06-10,73,"USGS",NA
"316","06164000",1918-06-11,70,"USGS",NA
"317","06164000",1918-06-12,67,"USGS",NA
"318","06164000",1918-06-13,73,"USGS",NA
"319","06164000",1918-06-14,74,"USGS",NA
"320","06164000",1918-06-15,63,"USGS",NA
"321","06164000",1918-06-16,54,"USGS",NA
"322","06164000",1918-06-17,59,"USGS",NA
"323","06164000",1918-06-18,54,"USGS",NA
"324","06164000",1918-06-19,54,"USGS",NA
"325","06164000",1918-06-20,52,"USGS",NA
"326","06164000",1918-06-21,69,"USGS",NA
"327","06164000",1918-06-22,62,"USGS",NA
"328","06164000",1918-06-23,55,"USGS",NA
"329","06164000",1918-06-24,60,"USGS",NA
"330","06164000",1918-06-25,62,"USGS",NA
"331","06164000",1918-06-26,88,"USGS",NA
"332","06164000",1918-06-27,80,"USGS",NA
"333","06164000",1918-06-28,66,"USGS",NA
"334","06164000",1918-06-29,60,"USGS",NA
"335","06164000",1918-06-30,57,"USGS",NA
"336","06164000",1918-07-01,55,"USGS",NA
"337","06164000",1918-07-02,51,"USGS",NA
"338","06164000",1918-07-03,48,"USGS",NA
"339","06164000",1918-07-04,46,"USGS",NA
"340","06164000",1918-07-05,42,"USGS",NA
"341","06164000",1918-07-06,42,"USGS",NA
"342","06164000",1918-07-07,41,"USGS",NA
"343","06164000",1918-07-08,41,"USGS",NA
"344","06164000",1918-07-09,42,"USGS",NA
"345","06164000",1918-07-10,41,"USGS",NA
"346","06164000",1918-07-11,41,"USGS",NA
"347","06164000",1918-07-12,39,"USGS",NA
"348","06164000",1918-07-13,35,"USGS",NA
"349","06164000",1918-07-14,33,"USGS",NA
"350","06164000",1918-07-15,30,"USGS",NA
"351","06164000",1918-07-16,30,"USGS",NA
"352","06164000",1918-07-17,28,"USGS",NA
"353","06164000",1918-07-18,28,"USGS",NA
"354","06164000",1918-07-19,27,"USGS",NA
"355","06164000",1918-07-20,26,"USGS",NA
"356","06164000",1918-07-21,25,"USGS",NA
"357","06164000",1918-07-22,24,"USGS",NA
"358","06164000",1918-07-23,24,"USGS",NA
"359","06164000",1918-07-24,24,"USGS",NA
"360","06164000",1918-07-25,24,"USGS",NA
"361","06164000",1918-07-26,24,"USGS",NA
"362","06164000",1918-07-27,27,"USGS",NA
"363","06164000",1918-07-28,27,"USGS",NA
"364","06164000",1918-07-29,26,"USGS",NA
"365","06164000",1918-07-30,25,"USGS",NA
"366","06164000",1918-07-31,25,"USGS",NA
"367","06164000",1918-08-01,23,"USGS",NA
"368","06164000",1918-08-02,21,"USGS",NA
"369","06164000",1918-08-03,18,"USGS",NA
"370","06164000",1918-08-04,16,"USGS",NA
"371","06164000",1918-08-05,15,"USGS",NA
"372","06164000",1918-08-06,22,"USGS",NA
"373","06164000",1918-08-07,32,"USGS",NA
"374","06164000",1918-08-08,24,"USGS",NA
"375","06164000",1918-08-09,20,"USGS",NA
"376","06164000",1918-08-10,19,"USGS",NA
"377","06164000",1918-08-11,20,"USGS",NA
"378","06164000",1918-08-12,22,"USGS",NA
"379","06164000",1918-08-13,31,"USGS",NA
"380","06164000",1918-08-14,27,"USGS",NA
"381","06164000",1918-08-15,32,"USGS",NA
"382","06164000",1918-08-16,29,"USGS",NA
"383","06164000",1918-08-17,40,"USGS",NA
"384","06164000",1918-08-18,25,"USGS",NA
"385","06164000",1918-08-19,22,"USGS",NA
"386","06164000",1918-08-20,20,"USGS",NA
"387","06164000",1918-08-21,19,"USGS",NA
"388","06164000",1918-08-22,31,"USGS",NA
"389","06164000",1918-08-23,29,"USGS",NA
"390","06164000",1918-08-24,21,"USGS",NA
"391","06164000",1918-08-25,20,"USGS",NA
"392","06164000",1918-08-26,21,"USGS",NA
"393","06164000",1918-08-27,28,"USGS",NA
"394","06164000",1918-08-28,28,"USGS",NA
"395","06164000",1918-08-29,26,"USGS",NA
"396","06164000",1918-08-30,24,"USGS",NA
"397","06164000",1918-08-31,21,"USGS",NA
"398","06164000",1918-09-01,19,"USGS",NA
"399","06164000",1918-09-02,19,"USGS",NA
"400","06164000",1918-09-03,18,"USGS",NA
"401","06164000",1918-09-04,16,"USGS",NA
"402","06164000",1918-09-05,15,"USGS",NA
"403","06164000",1918-09-06,13,"USGS",NA
"404","06164000",1918-09-07,12,"USGS",NA
"405","06164000",1918-09-08,13,"USGS",NA
"406","06164000",1918-09-09,13,"USGS",NA
"407","06164000",1918-09-10,12,"USGS",NA
"408","06164000",1918-09-11,11,"USGS",NA
"409","06164000",1918-09-12,10,"USGS",NA
"410","06164000",1918-09-13,10,"USGS",NA
"411","06164000",1918-09-14,10,"USGS",NA
"412","06164000",1918-09-15,9.7,"USGS",NA
"413","06164000",1918-09-16,9.4,"USGS",NA
"414","06164000",1918-09-17,9.7,"USGS",NA
"415","06164000",1918-09-18,9.4,"USGS",NA
"416","06164000",1918-09-19,9.4,"USGS",NA
"417","06164000",1918-09-20,9.1,"USGS",NA
"418","06164000",1918-09-21,8.5,"USGS",NA
"419","06164000",1918-09-22,8.5,"USGS",NA
"420","06164000",1918-09-23,8.5,"USGS",NA
"421","06164000",1918-09-24,9.1,"USGS",NA
"422","06164000",1918-09-25,10,"USGS",NA
"423","06164000",1918-09-26,12,"USGS",NA
"424","06164000",1918-09-27,12,"USGS",NA
"425","06164000",1918-09-28,12,"USGS",NA
"426","06164000",1918-09-29,10,"USGS",NA
"427","06164000",1918-09-30,11,"USGS",NA
"428","06164000",1918-10-01,11,"USGS",NA
"429","06164000",1918-10-02,14,"USGS",NA
"430","06164000",1918-10-03,15,"USGS",NA
"431","06164000",1918-10-04,15,"USGS",NA
"432","06164000",1918-10-05,15,"USGS",NA
"433","06164000",1918-10-06,17,"USGS",NA
"434","06164000",1918-10-07,21,"USGS",NA
"435","06164000",1918-10-08,21,"USGS",NA
"436","06164000",1918-10-09,20,"USGS",NA
"437","06164000",1918-10-10,20,"USGS",NA
"438","06164000",1918-10-11,19,"USGS",NA
"439","06164000",1918-10-12,18,"USGS",NA
"440","06164000",1918-10-13,17,"USGS",NA
"441","06164000",1918-10-14,17,"USGS",NA
"442","06164000",1918-10-15,17,"USGS",NA
"443","06164000",1918-10-16,18,"USGS",NA
"444","06164000",1918-10-17,19,"USGS",NA
"445","06164000",1918-10-18,19,"USGS",NA
"446","06164000",1918-10-19,22,"USGS",NA
"447","06164000",1918-10-20,25,"USGS",NA
"448","06164000",1918-10-21,28,"USGS",NA
