"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06166000",1920-04-01,150,"USGS",3104.211
"2","06166000",1920-04-02,130,"USGS",3104.211
"3","06166000",1920-04-03,80,"USGS",3104.211
"4","06166000",1920-04-04,50,"USGS",3104.211
"5","06166000",1920-04-05,40,"USGS",3104.211
"6","06166000",1920-04-06,30,"USGS",3104.211
"7","06166000",1920-04-07,30,"USGS",3104.211
"8","06166000",1920-04-08,30,"USGS",3104.211
"9","06166000",1920-04-09,39,"USGS",3104.211
"10","06166000",1920-04-10,34,"USGS",3104.211
"11","06166000",1920-04-11,30,"USGS",3104.211
"12","06166000",1920-04-12,26,"USGS",3104.211
"13","06166000",1920-04-13,22,"USGS",3104.211
"14","06166000",1920-04-14,20,"USGS",3104.211
"15","06166000",1920-04-15,26,"USGS",3104.211
"16","06166000",1920-04-16,28,"USGS",3104.211
"17","06166000",1920-04-17,32,"USGS",3104.211
"18","06166000",1920-04-18,61,"USGS",3104.211
"19","06166000",1920-04-19,134,"USGS",3104.211
"20","06166000",1920-04-20,304,"USGS",3104.211
"21","06166000",1920-04-21,292,"USGS",3104.211
"22","06166000",1920-04-22,257,"USGS",3104.211
"23","06166000",1920-04-23,246,"USGS",3104.211
"24","06166000",1920-04-24,115,"USGS",3104.211
"25","06166000",1920-04-25,174,"USGS",3104.211
"26","06166000",1920-04-26,165,"USGS",3104.211
"27","06166000",1920-04-27,130,"USGS",3104.211
"28","06166000",1920-04-28,95,"USGS",3104.211
"29","06166000",1920-04-29,56,"USGS",3104.211
"30","06166000",1920-04-30,174,"USGS",3104.211
"31","06166000",1920-05-01,936,"USGS",3104.211
"32","06166000",1920-05-02,656,"USGS",3104.211
"33","06166000",1920-05-03,635,"USGS",3104.211
"34","06166000",1920-05-04,656,"USGS",3104.211
"35","06166000",1920-05-05,723,"USGS",3104.211
"36","06166000",1920-05-06,224,"USGS",3104.211
"37","06166000",1920-05-07,235,"USGS",3104.211
"38","06166000",1920-05-08,189,"USGS",3104.211
"39","06166000",1920-05-09,74,"USGS",3104.211
"40","06166000",1920-05-10,36,"USGS",3104.211
"41","06166000",1920-05-11,34,"USGS",3104.211
"42","06166000",1920-05-12,32,"USGS",3104.211
"43","06166000",1920-05-13,33,"USGS",3104.211
"44","06166000",1920-05-14,46,"USGS",3104.211
"45","06166000",1920-05-15,28,"USGS",3104.211
"46","06166000",1920-05-16,21,"USGS",3104.211
"47","06166000",1920-05-17,14,"USGS",3104.211
"48","06166000",1920-05-18,11,"USGS",3104.211
"49","06166000",1920-05-19,11,"USGS",3104.211
"50","06166000",1920-05-20,9,"USGS",3104.211
"51","06166000",1920-05-21,10,"USGS",3104.211
"52","06166000",1920-05-22,9,"USGS",3104.211
"53","06166000",1920-05-23,8,"USGS",3104.211
"54","06166000",1920-05-24,6.6,"USGS",3104.211
"55","06166000",1920-05-25,6.2,"USGS",3104.211
"56","06166000",1920-05-26,7,"USGS",3104.211
"57","06166000",1920-05-27,2.6,"USGS",3104.211
"58","06166000",1920-05-28,5,"USGS",3104.211
