"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06154550",1918-04-01,0.6,"USGS",1781.232
"2","06154550",1918-04-02,0.6,"USGS",1781.232
"3","06154550",1918-04-03,0.6,"USGS",1781.232
"4","06154550",1918-04-04,0.6,"USGS",1781.232
"5","06154550",1918-04-05,0.6,"USGS",1781.232
"6","06154550",1918-04-06,0.6,"USGS",1781.232
"7","06154550",1918-04-07,0.6,"USGS",1781.232
"8","06154550",1918-04-08,0.6,"USGS",1781.232
"9","06154550",1918-04-09,0.6,"USGS",1781.232
"10","06154550",1918-04-10,0.6,"USGS",1781.232
"11","06154550",1918-04-11,0.6,"USGS",1781.232
"12","06154550",1918-04-12,0.6,"USGS",1781.232
"13","06154550",1918-04-13,0.6,"USGS",1781.232
"14","06154550",1918-04-14,0.6,"USGS",1781.232
"15","06154550",1918-04-15,0.6,"USGS",1781.232
"16","06154550",1918-04-16,0.6,"USGS",1781.232
"17","06154550",1918-04-17,0.6,"USGS",1781.232
"18","06154550",1918-04-18,0.6,"USGS",1781.232
"19","06154550",1918-04-19,0.6,"USGS",1781.232
"20","06154550",1918-04-20,0.6,"USGS",1781.232
"21","06154550",1918-04-21,0.6,"USGS",1781.232
"22","06154550",1918-04-22,0.6,"USGS",1781.232
"23","06154550",1918-04-23,0.6,"USGS",1781.232
"24","06154550",1918-04-24,0.6,"USGS",1781.232
"25","06154550",1918-04-25,0.6,"USGS",1781.232
"26","06154550",1918-04-26,0.6,"USGS",1781.232
"27","06154550",1918-04-27,0.6,"USGS",1781.232
"28","06154550",1918-04-28,0.6,"USGS",1781.232
"29","06154550",1918-04-29,0.6,"USGS",1781.232
"30","06154550",1918-04-30,0.6,"USGS",1781.232
"31","06154550",1918-05-01,18,"USGS",1781.232
"32","06154550",1918-05-02,16.7,"USGS",1781.232
"33","06154550",1918-05-03,12.4,"USGS",1781.232
"34","06154550",1918-05-04,12.3,"USGS",1781.232
"35","06154550",1918-05-05,10.9,"USGS",1781.232
"36","06154550",1918-05-06,10.2,"USGS",1781.232
"37","06154550",1918-05-07,10.2,"USGS",1781.232
"38","06154550",1918-05-08,10.2,"USGS",1781.232
"39","06154550",1918-05-09,9.5,"USGS",1781.232
"40","06154550",1918-05-10,11.6,"USGS",1781.232
"41","06154550",1918-05-11,8.8,"USGS",1781.232
"42","06154550",1918-05-12,10.9,"USGS",1781.232
"43","06154550",1918-05-13,10.2,"USGS",1781.232
"44","06154550",1918-05-14,11.6,"USGS",1781.232
"45","06154550",1918-05-15,4.8,"USGS",1781.232
"46","06154550",1918-05-16,4.4,"USGS",1781.232
"47","06154550",1918-05-17,3.6,"USGS",1781.232
"48","06154550",1918-05-18,7,"USGS",1781.232
"49","06154550",1918-05-19,6.9,"USGS",1781.232
