"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06145500",1951-10-01,0.5,"USGS",2073.789
"2","06145500",1951-10-02,0.5,"USGS",2073.789
"3","06145500",1951-10-03,0.5,"USGS",2073.789
"4","06145500",1951-10-04,0.5,"USGS",2073.789
"5","06145500",1951-10-05,0.5,"USGS",2073.789
"6","06145500",1951-10-06,0.5,"USGS",2073.789
"7","06145500",1951-10-07,0.5,"USGS",2073.789
"8","06145500",1951-10-08,0.3,"USGS",2073.789
"9","06145500",1951-10-09,0.3,"USGS",2073.789
"10","06145500",1951-10-10,0.3,"USGS",2073.789
"11","06145500",1951-10-11,0.6,"USGS",2073.789
"12","06145500",1951-10-12,3.9,"USGS",2073.789
"13","06145500",1951-10-13,3.4,"USGS",2073.789
"14","06145500",1951-10-14,3,"USGS",2073.789
"15","06145500",1951-10-15,2.6,"USGS",2073.789
"16","06145500",1951-10-16,2.2,"USGS",2073.789
"17","06145500",1951-10-17,2,"USGS",2073.789
"18","06145500",1951-10-18,1.8,"USGS",2073.789
"19","06145500",1951-10-19,1.8,"USGS",2073.789
"20","06145500",1951-10-20,2.2,"USGS",2073.789
"21","06145500",1951-10-21,2.6,"USGS",2073.789
"22","06145500",1951-10-22,2.8,"USGS",2073.789
"23","06145500",1951-10-23,3,"USGS",2073.789
"24","06145500",1951-10-24,3.9,"USGS",2073.789
"25","06145500",1951-10-25,4.4,"USGS",2073.789
"26","06145500",1951-10-26,4.4,"USGS",2073.789
"27","06145500",1951-10-27,4.4,"USGS",2073.789
"28","06145500",1951-10-28,4.2,"USGS",2073.789
"29","06145500",1951-10-29,4.4,"USGS",2073.789
"30","06145500",1951-10-30,4.4,"USGS",2073.789
"31","06145500",1951-10-31,4.2,"USGS",2073.789
"32","06145500",1952-03-01,0,"USGS",2073.789
"33","06145500",1952-03-02,0,"USGS",2073.789
"34","06145500",1952-03-03,0,"USGS",2073.789
"35","06145500",1952-03-04,0,"USGS",2073.789
"36","06145500",1952-03-05,0,"USGS",2073.789
"37","06145500",1952-03-06,0,"USGS",2073.789
"38","06145500",1952-03-07,0,"USGS",2073.789
"39","06145500",1952-03-08,0,"USGS",2073.789
"40","06145500",1952-03-09,0,"USGS",2073.789
"41","06145500",1952-03-10,0,"USGS",2073.789
"42","06145500",1952-03-11,0,"USGS",2073.789
"43","06145500",1952-03-12,0,"USGS",2073.789
"44","06145500",1952-03-13,0,"USGS",2073.789
"45","06145500",1952-03-14,0,"USGS",2073.789
"46","06145500",1952-03-15,0,"USGS",2073.789
"47","06145500",1952-03-16,0,"USGS",2073.789
"48","06145500",1952-03-17,0,"USGS",2073.789
"49","06145500",1952-03-18,0,"USGS",2073.789
"50","06145500",1952-03-19,0,"USGS",2073.789
"51","06145500",1952-03-20,0,"USGS",2073.789
"52","06145500",1952-03-21,0,"USGS",2073.789
"53","06145500",1952-03-22,0,"USGS",2073.789
"54","06145500",1952-03-23,0,"USGS",2073.789
"55","06145500",1952-03-24,0,"USGS",2073.789
"56","06145500",1952-03-25,1,"USGS",2073.789
"57","06145500",1952-03-26,2,"USGS",2073.789
"58","06145500",1952-03-27,3,"USGS",2073.789
"59","06145500",1952-03-28,4,"USGS",2073.789
"60","06145500",1952-03-29,5,"USGS",2073.789
"61","06145500",1952-03-30,10,"USGS",2073.789
"62","06145500",1952-03-31,20,"USGS",2073.789
"63","06145500",1952-04-01,35,"USGS",2073.789
"64","06145500",1952-04-02,40,"USGS",2073.789
"65","06145500",1952-04-03,55,"USGS",2073.789
"66","06145500",1952-04-04,165,"USGS",2073.789
"67","06145500",1952-04-05,400,"USGS",2073.789
"68","06145500",1952-04-06,2300,"USGS",2073.789
"69","06145500",1952-04-07,4200,"USGS",2073.789
"70","06145500",1952-04-08,2700,"USGS",2073.789
"71","06145500",1952-04-09,2050,"USGS",2073.789
"72","06145500",1952-04-10,1850,"USGS",2073.789
"73","06145500",1952-04-11,2340,"USGS",2073.789
"74","06145500",1952-04-12,3210,"USGS",2073.789
"75","06145500",1952-04-13,4510,"USGS",2073.789
"76","06145500",1952-04-14,4930,"USGS",2073.789
"77","06145500",1952-04-15,4870,"USGS",2073.789
"78","06145500",1952-04-16,4490,"USGS",2073.789
"79","06145500",1952-04-17,4290,"USGS",2073.789
"80","06145500",1952-04-18,3950,"USGS",2073.789
"81","06145500",1952-04-19,2680,"USGS",2073.789
"82","06145500",1952-04-20,2050,"USGS",2073.789
"83","06145500",1952-04-21,1790,"USGS",2073.789
"84","06145500",1952-04-22,1310,"USGS",2073.789
"85","06145500",1952-04-23,676,"USGS",2073.789
"86","06145500",1952-04-24,484,"USGS",2073.789
"87","06145500",1952-04-25,388,"USGS",2073.789
"88","06145500",1952-04-26,319,"USGS",2073.789
"89","06145500",1952-04-27,294,"USGS",2073.789
"90","06145500",1952-04-28,236,"USGS",2073.789
"91","06145500",1952-04-29,204,"USGS",2073.789
"92","06145500",1952-04-30,165,"USGS",2073.789
"93","06145500",1952-05-01,143,"USGS",2073.789
"94","06145500",1952-05-02,125,"USGS",2073.789
"95","06145500",1952-05-03,106,"USGS",2073.789
"96","06145500",1952-05-04,105,"USGS",2073.789
"97","06145500",1952-05-05,102,"USGS",2073.789
"98","06145500",1952-05-06,245,"USGS",2073.789
"99","06145500",1952-05-07,136,"USGS",2073.789
"100","06145500",1952-05-08,106,"USGS",2073.789
"101","06145500",1952-05-09,83,"USGS",2073.789
"102","06145500",1952-05-10,62,"USGS",2073.789
"103","06145500",1952-05-11,48,"USGS",2073.789
"104","06145500",1952-05-12,42,"USGS",2073.789
"105","06145500",1952-05-13,34,"USGS",2073.789
"106","06145500",1952-05-14,32,"USGS",2073.789
"107","06145500",1952-05-15,332,"USGS",2073.789
"108","06145500",1952-05-16,253,"USGS",2073.789
"109","06145500",1952-05-17,125,"USGS",2073.789
"110","06145500",1952-05-18,78,"USGS",2073.789
"111","06145500",1952-05-19,54,"USGS",2073.789
"112","06145500",1952-05-20,43,"USGS",2073.789
"113","06145500",1952-05-21,35,"USGS",2073.789
"114","06145500",1952-05-22,30,"USGS",2073.789
"115","06145500",1952-05-23,26,"USGS",2073.789
"116","06145500",1952-05-24,22,"USGS",2073.789
"117","06145500",1952-05-25,19,"USGS",2073.789
"118","06145500",1952-05-26,17,"USGS",2073.789
"119","06145500",1952-05-27,15,"USGS",2073.789
"120","06145500",1952-05-28,14,"USGS",2073.789
"121","06145500",1952-05-29,13,"USGS",2073.789
"122","06145500",1952-05-30,12,"USGS",2073.789
"123","06145500",1952-05-31,12,"USGS",2073.789
"124","06145500",1952-06-01,11,"USGS",2073.789
"125","06145500",1952-06-02,10,"USGS",2073.789
"126","06145500",1952-06-03,9.4,"USGS",2073.789
"127","06145500",1952-06-04,8.1,"USGS",2073.789
"128","06145500",1952-06-05,7.4,"USGS",2073.789
"129","06145500",1952-06-06,7,"USGS",2073.789
"130","06145500",1952-06-07,6.3,"USGS",2073.789
"131","06145500",1952-06-08,5.6,"USGS",2073.789
"132","06145500",1952-06-09,5.2,"USGS",2073.789
"133","06145500",1952-06-10,4.6,"USGS",2073.789
"134","06145500",1952-06-11,4,"USGS",2073.789
"135","06145500",1952-06-12,3.7,"USGS",2073.789
"136","06145500",1952-06-13,3,"USGS",2073.789
"137","06145500",1952-06-14,17,"USGS",2073.789
"138","06145500",1952-06-15,49,"USGS",2073.789
"139","06145500",1952-06-16,28,"USGS",2073.789
"140","06145500",1952-06-17,16,"USGS",2073.789
"141","06145500",1952-06-18,11,"USGS",2073.789
"142","06145500",1952-06-19,8.1,"USGS",2073.789
"143","06145500",1952-06-20,6.3,"USGS",2073.789
"144","06145500",1952-06-21,6,"USGS",2073.789
"145","06145500",1952-06-22,6.6,"USGS",2073.789
"146","06145500",1952-06-23,4.9,"USGS",2073.789
"147","06145500",1952-06-24,4.2,"USGS",2073.789
"148","06145500",1952-06-25,3.7,"USGS",2073.789
"149","06145500",1952-06-26,3,"USGS",2073.789
"150","06145500",1952-06-27,2.7,"USGS",2073.789
"151","06145500",1952-06-28,2.7,"USGS",2073.789
"152","06145500",1952-06-29,2.4,"USGS",2073.789
"153","06145500",1952-06-30,2.2,"USGS",2073.789
"154","06145500",1952-07-01,1.4,"USGS",2073.789
"155","06145500",1952-07-02,1.2,"USGS",2073.789
"156","06145500",1952-07-03,0.8,"USGS",2073.789
"157","06145500",1952-07-04,0.7,"USGS",2073.789
"158","06145500",1952-07-05,0.6,"USGS",2073.789
"159","06145500",1952-07-06,0.4,"USGS",2073.789
"160","06145500",1952-07-07,0.4,"USGS",2073.789
"161","06145500",1952-07-08,0.4,"USGS",2073.789
"162","06145500",1952-07-09,0.4,"USGS",2073.789
"163","06145500",1952-07-10,0.3,"USGS",2073.789
"164","06145500",1952-07-11,0.3,"USGS",2073.789
"165","06145500",1952-07-12,0.3,"USGS",2073.789
"166","06145500",1952-07-13,0.3,"USGS",2073.789
"167","06145500",1952-07-14,0.3,"USGS",2073.789
"168","06145500",1952-07-15,0.3,"USGS",2073.789
"169","06145500",1952-07-16,0.3,"USGS",2073.789
"170","06145500",1952-07-17,0.2,"USGS",2073.789
"171","06145500",1952-07-18,22,"USGS",2073.789
"172","06145500",1952-07-19,53,"USGS",2073.789
"173","06145500",1952-07-20,103,"USGS",2073.789
"174","06145500",1952-07-21,97,"USGS",2073.789
"175","06145500",1952-07-22,36,"USGS",2073.789
"176","06145500",1952-07-23,30,"USGS",2073.789
"177","06145500",1952-07-24,18,"USGS",2073.789
"178","06145500",1952-07-25,9.8,"USGS",2073.789
"179","06145500",1952-07-26,6,"USGS",2073.789
"180","06145500",1952-07-27,3.7,"USGS",2073.789
"181","06145500",1952-07-28,2.4,"USGS",2073.789
"182","06145500",1952-07-29,1.7,"USGS",2073.789
"183","06145500",1952-07-30,1.2,"USGS",2073.789
"184","06145500",1952-07-31,0.8,"USGS",2073.789
"185","06145500",1952-08-01,0.6,"USGS",2073.789
"186","06145500",1952-08-02,0.4,"USGS",2073.789
"187","06145500",1952-08-03,0.4,"USGS",2073.789
"188","06145500",1952-08-04,0.3,"USGS",2073.789
"189","06145500",1952-08-05,0.3,"USGS",2073.789
"190","06145500",1952-08-06,0.4,"USGS",2073.789
"191","06145500",1952-08-07,0.3,"USGS",2073.789
"192","06145500",1952-08-08,0.3,"USGS",2073.789
"193","06145500",1952-08-09,0.3,"USGS",2073.789
"194","06145500",1952-08-10,0.3,"USGS",2073.789
"195","06145500",1952-08-11,0.3,"USGS",2073.789
"196","06145500",1952-08-12,0.3,"USGS",2073.789
"197","06145500",1952-08-13,0.2,"USGS",2073.789
"198","06145500",1952-08-14,0.1,"USGS",2073.789
