"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","05017500",1901-07-14,2340,"USGS",NA
"2","05017500",1901-07-15,2220,"USGS",NA
"3","05017500",1901-07-16,2160,"USGS",NA
"4","05017500",1901-07-17,2050,"USGS",NA
"5","05017500",1901-07-18,1930,"USGS",NA
"6","05017500",1901-07-19,1930,"USGS",NA
"7","05017500",1901-07-20,1930,"USGS",NA
"8","05017500",1901-07-21,1870,"USGS",NA
"9","05017500",1901-07-22,1870,"USGS",NA
"10","05017500",1901-07-23,1870,"USGS",NA
"11","05017500",1901-07-24,1810,"USGS",NA
"12","05017500",1901-07-25,1870,"USGS",NA
"13","05017500",1901-07-26,1870,"USGS",NA
"14","05017500",1901-07-27,1810,"USGS",NA
"15","05017500",1901-07-28,1810,"USGS",NA
"16","05017500",1901-07-29,1750,"USGS",NA
"17","05017500",1901-07-30,1630,"USGS",NA
"18","05017500",1901-07-31,1570,"USGS",NA
"19","05017500",1901-08-01,1570,"USGS",NA
"20","05017500",1901-08-02,1520,"USGS",NA
"21","05017500",1901-08-03,1340,"USGS",NA
"22","05017500",1901-08-04,1280,"USGS",NA
"23","05017500",1901-08-05,1220,"USGS",NA
"24","05017500",1901-08-06,1160,"USGS",NA
"25","05017500",1901-08-07,1160,"USGS",NA
"26","05017500",1901-08-08,1100,"USGS",NA
"27","05017500",1901-08-09,1100,"USGS",NA
"28","05017500",1901-08-10,1040,"USGS",NA
"29","05017500",1901-08-11,1040,"USGS",NA
"30","05017500",1901-08-12,984,"USGS",NA
"31","05017500",1901-08-13,925,"USGS",NA
"32","05017500",1901-08-14,925,"USGS",NA
"33","05017500",1901-08-15,833,"USGS",NA
"34","05017500",1901-08-16,833,"USGS",NA
"35","05017500",1901-08-17,795,"USGS",NA
"36","05017500",1901-08-18,795,"USGS",NA
"37","05017500",1901-08-19,760,"USGS",NA
"38","05017500",1901-08-20,760,"USGS",NA
"39","05017500",1901-08-21,760,"USGS",NA
"40","05017500",1901-08-22,730,"USGS",NA
"41","05017500",1901-08-23,730,"USGS",NA
"42","05017500",1901-08-24,730,"USGS",NA
"43","05017500",1901-08-25,702,"USGS",NA
"44","05017500",1901-08-26,702,"USGS",NA
"45","05017500",1901-08-27,702,"USGS",NA
"46","05017500",1901-08-28,677,"USGS",NA
"47","05017500",1901-08-29,677,"USGS",NA
"48","05017500",1901-08-30,677,"USGS",NA
"49","05017500",1901-08-31,653,"USGS",NA
"50","05017500",1901-09-01,653,"USGS",NA
"51","05017500",1901-09-02,653,"USGS",NA
"52","05017500",1901-09-03,631,"USGS",NA
"53","05017500",1901-09-04,631,"USGS",NA
"54","05017500",1901-09-05,631,"USGS",NA
"55","05017500",1901-09-06,653,"USGS",NA
"56","05017500",1901-09-07,677,"USGS",NA
"57","05017500",1901-09-08,677,"USGS",NA
"58","05017500",1901-09-09,653,"USGS",NA
"59","05017500",1901-09-10,609,"USGS",NA
"60","05017500",1901-09-11,587,"USGS",NA
"61","05017500",1901-09-12,566,"USGS",NA
"62","05017500",1901-09-13,566,"USGS",NA
"63","05017500",1901-09-14,566,"USGS",NA
