"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06141600",1986-03-01,25.4,"USGS",248.2851
"2","06141600",1986-03-02,24.8,"USGS",248.2851
"3","06141600",1986-03-03,21.4,"USGS",248.2851
"4","06141600",1986-03-04,17.7,"USGS",248.2851
"5","06141600",1986-03-05,17,"USGS",248.2851
"6","06141600",1986-03-06,17.5,"USGS",248.2851
"7","06141600",1986-03-07,17,"USGS",248.2851
"8","06141600",1986-03-08,18,"USGS",248.2851
"9","06141600",1986-03-09,20.3,"USGS",248.2851
"10","06141600",1986-03-10,17,"USGS",248.2851
"11","06141600",1986-03-11,16.3,"USGS",248.2851
"12","06141600",1986-03-12,15.1,"USGS",248.2851
"13","06141600",1986-03-13,12.4,"USGS",248.2851
"14","06141600",1986-03-14,12.3,"USGS",248.2851
"15","06141600",1986-03-15,13.9,"USGS",248.2851
"16","06141600",1986-03-16,11.5,"USGS",248.2851
"17","06141600",1986-03-17,12,"USGS",248.2851
"18","06141600",1986-03-18,15,"USGS",248.2851
"19","06141600",1986-03-19,15,"USGS",248.2851
"20","06141600",1986-03-20,13.5,"USGS",248.2851
"21","06141600",1986-03-21,7.66,"USGS",248.2851
"22","06141600",1986-03-22,6.69,"USGS",248.2851
"23","06141600",1986-03-23,9.67,"USGS",248.2851
"24","06141600",1986-03-24,14.1,"USGS",248.2851
"25","06141600",1986-03-25,13.5,"USGS",248.2851
"26","06141600",1986-03-26,13.7,"USGS",248.2851
"27","06141600",1986-03-27,13.5,"USGS",248.2851
"28","06141600",1986-03-28,11.9,"USGS",248.2851
"29","06141600",1986-03-29,8.7,"USGS",248.2851
"30","06141600",1986-03-30,9.76,"USGS",248.2851
"31","06141600",1986-03-31,11.7,"USGS",248.2851
"32","06141600",1986-04-01,12.7,"USGS",248.2851
"33","06141600",1986-04-02,13,"USGS",248.2851
"34","06141600",1986-04-03,10.9,"USGS",248.2851
"35","06141600",1986-04-04,10.9,"USGS",248.2851
"36","06141600",1986-04-05,9.97,"USGS",248.2851
"37","06141600",1986-04-06,9.93,"USGS",248.2851
"38","06141600",1986-04-07,11,"USGS",248.2851
"39","06141600",1986-04-08,9.43,"USGS",248.2851
"40","06141600",1986-04-09,8.94,"USGS",248.2851
"41","06141600",1986-04-10,9.11,"USGS",248.2851
"42","06141600",1986-04-11,9.31,"USGS",248.2851
"43","06141600",1986-04-12,9.72,"USGS",248.2851
"44","06141600",1986-04-13,10,"USGS",248.2851
"45","06141600",1986-04-14,13,"USGS",248.2851
"46","06141600",1986-04-15,11.8,"USGS",248.2851
"47","06141600",1986-04-16,13.7,"USGS",248.2851
"48","06141600",1986-04-17,18.6,"USGS",248.2851
"49","06141600",1986-04-18,15.3,"USGS",248.2851
"50","06141600",1986-04-19,12.6,"USGS",248.2851
"51","06141600",1986-04-20,10.6,"USGS",248.2851
"52","06141600",1986-04-21,10.5,"USGS",248.2851
"53","06141600",1986-04-22,10.4,"USGS",248.2851
