date flow(m3/s)
1959-03-01	6.64312128
1959-03-02	8.14674336
1959-03-03	10.04396896
1959-03-04	11.92420448
1959-03-05	11.97517472
1959-03-06	13.2239456
1959-03-07	12.00915488
1959-03-08	12.23002592
1959-03-09	13.69400448
1959-03-10	15.27974528
1959-03-11	16.51718944
1959-03-12	18.61546432
1959-03-13	19.94352224
1959-03-14	20.11625472
1959-03-15	21.23476832
1959-03-16	22.31647008
1959-03-17	22.6817568
1959-03-18	23.45480544
1959-03-19	25.8815552
1959-03-20	27.22943488
1959-03-21	24.79419008
1959-03-22	30.28764928
1959-03-23	28.71040352
1959-03-24	26.06278272
1959-03-25	25.51626848
1959-03-26	26.48470304
1959-03-27	28.38192864
1959-03-28	32.59546848
1959-03-29	31.52509344
1959-03-30	28.72456192
1959-03-31	29.80060032
1959-04-01	30.83982688
1959-04-02	35.30821792
1959-04-03	28.41307712
1959-04-04	36.42673152
1959-04-05	31.74596448
1959-04-06	27.05103904
1959-04-07	19.84158176
1959-04-08	12.88131232
1959-04-09	8.83767328
1959-04-10	7.28591264
1959-04-11	6.02015168
1959-04-12	8.5799904
1959-04-13	11.94119456
1959-04-14	14.40192448
1959-04-15	13.68550944
1959-04-16	13.55525216
1959-04-17	11.56174944
1959-04-18	9.61921696
1959-04-19	8.1552384
1959-04-20	6.31181472
1959-04-21	6.60630944
1959-04-22	7.47846688
1959-04-23	7.77862496
1959-04-24	5.9748448
1959-04-25	4.32397536
1959-04-26	6.15607232
1959-04-27	7.33688288
1959-04-28	9.93636512
1959-04-29	9.97034528
1959-04-30	14.56333024
1959-05-01	23.52559744
1959-05-02	26.50735648
1959-05-03	19.53009696
1959-05-04	14.98808224
1959-05-05	11.81660064
1959-05-06	11.13699744
1959-05-07	9.22278176
1959-05-08	8.65644576
1959-05-09	9.81743456
1959-05-10	10.07228576
1959-05-11	9.61921696
1959-05-12	8.09010976
1959-05-13	7.07070496
1959-05-14	7.27175424
1959-05-15	8.23452544
1959-05-16	9.42099936
1959-05-17	10.63862176
1959-05-18	14.11309312
1959-05-19	23.82292384
1959-05-20	24.88480384
1959-05-21	16.34728864
1959-05-22	10.63579008
1959-05-23	8.91129696
1959-05-24	7.77862496
1959-05-25	7.63704096
1959-05-26	7.72199136
1959-05-27	8.20337696
1959-05-28	8.74139616
1959-05-29	8.88298016
1959-05-30	8.03064448
1959-05-31	7.19529888
1959-06-01	6.89230912
1959-06-02	6.58931936
1959-06-03	6.29199296
1959-06-04	6.44773536
1959-06-05	6.41941856
1959-06-06	6.39110176
1959-06-07	6.44773536
1959-06-08	6.27783456
1959-06-09	5.76813216
1959-06-10	5.34338016
1959-06-11	4.89031136
1959-06-12	4.69209376
1959-06-13	4.46555936
1959-06-14	4.18239136
1959-06-15	4.12575776
1959-06-16	4.15407456
1959-06-17	4.43724256
1959-06-18	4.40892576
1959-06-19	4.06912416
1959-06-20	3.75763936
1959-06-21	3.89922336
1959-06-22	4.23902496
1959-06-23	5.41134048
1959-06-24	7.2774176
1959-06-25	8.27983232
1959-06-26	10.12891936
1959-06-27	13.86956864
1959-06-28	15.93103168
1959-06-29	14.60297376
1959-06-30	11.47113568
1959-07-01	7.75597152
1959-07-02	5.55292448
1959-07-03	3.8369264
1959-07-04	2.83168
1959-07-05	2.7184128
1959-07-06	2.690096
1959-07-07	2.5201952
1959-07-08	2.3502944
1959-07-09	2.2370272
1959-07-10	2.1520768
1959-07-11	2.0388096
1959-07-12	1.8689088
1959-07-13	1.7839584
1959-07-14	1.6706912
1959-07-15	1.557424
1959-07-16	1.5291072
1959-07-17	1.4441568
1959-07-18	1.41584
1959-07-19	1.3875232
1959-07-20	1.3592064
1959-07-21	1.3025728
1959-07-22	1.274256
1959-07-23	1.2176224
1959-07-24	1.2176224
1959-07-25	1.1609888
1959-07-26	1.132672
1959-07-27	1.0194048
1959-07-28	0.9627712
1959-07-29	0.9627712
1959-07-30	0.9344544
1959-07-31	0.9061376
1959-08-01	0.82685056
1959-08-02	0.82685056
1959-08-03	0.77021696
1959-08-04	0.71358336
1959-08-05	0.6796032
1959-08-06	0.7220784
1959-08-07	0.6796032
1959-08-08	0.6654448
1959-08-09	0.6796032
1959-08-10	0.71358336
1959-08-11	0.6796032
1959-08-12	0.6512864
1959-08-13	0.7220784
1959-08-14	0.6512864
1959-08-15	0.637128
1959-08-16	0.6229696
1959-08-17	0.637128
1959-08-18	0.6229696
1959-08-19	0.70508832
1959-08-20	1.35637472
1959-08-21	1.2176224
1959-08-22	1.69617632
1959-08-23	1.98500768
1959-08-24	1.66502784
1959-08-25	1.1893056
1959-08-26	0.99675136
1959-08-27	0.94011776
1959-08-28	0.88348416
1959-08-29	0.79853376
1959-08-30	0.74190016
1959-08-31	0.87215744
1959-09-01	0.94294944
1959-09-02	0.89481088
1959-09-03	0.87498912
1959-09-04	0.86649408
1959-09-05	0.71358336
1959-09-06	0.70792
1959-09-07	0.6937616
1959-09-08	0.6937616
1959-09-09	0.7362368
1959-09-10	0.70792
1959-09-11	0.82685056
1959-09-12	0.97976128
1959-09-13	0.93162272
1959-09-14	0.83817728
1959-09-15	0.88914752
1959-09-16	1.07887008
1959-09-17	1.53193888
1959-09-18	1.80661184
1959-09-19	2.53718528
1959-09-20	2.04730464
1959-09-21	1.69334464
1959-09-22	1.46114688
1959-09-23	1.23461248
1959-09-24	1.08170176
1959-09-25	1.02506816
1959-09-26	1.08170176
1959-09-27	1.05338496
1959-09-28	0.96843456
1959-09-29	0.99675136
1959-09-30	1.19496896
1959-10-01	1.1893056
1959-10-02	1.2176224
1959-10-03	1.18647392
1959-10-04	1.34221632
1959-10-05	1.45265184
1959-10-06	1.53193888
1959-10-07	1.60273088
1959-10-08	1.2459392
1959-10-09	1.27708768
1959-10-10	1.1043552
1959-10-11	1.61688928
1959-10-12	2.33330432
1959-10-13	2.53152192
1959-10-14	3.19696672
1959-10-15	3.7095008
1959-10-16	3.77462944
1959-10-17	3.822768
1959-10-18	3.45748128
1959-10-19	3.09785792
1959-10-20	2.91379872
1959-10-21	3.19696672
1959-10-22	2.77787808
1959-10-23	2.67876928
1959-10-24	2.58815552
1959-10-25	2.77221472
1959-10-26	2.64478912
1959-10-27	3.59906528
1959-10-28	3.40651104
1959-10-29	2.51736352
1959-10-30	1.840592
1959-10-31	1.6140576
1959-11-01	-9999
1959-11-02	-9999
1959-11-03	-9999
1959-11-04	-9999
1959-11-05	-9999
1959-11-06	-9999
1959-11-07	-9999
1959-11-08	-9999
1959-11-09	-9999
1959-11-10	-9999
1959-11-11	-9999
1959-11-12	-9999
1959-11-13	-9999
1959-11-14	-9999
1959-11-15	-9999
1959-11-16	-9999
1959-11-17	-9999
1959-11-18	-9999
1959-11-19	-9999
1959-11-20	-9999
1959-11-21	-9999
1959-11-22	-9999
1959-11-23	-9999
1959-11-24	-9999
1959-11-25	-9999
1959-11-26	-9999
1959-11-27	-9999
1959-11-28	-9999
1959-11-29	-9999
1959-11-30	-9999
1959-12-01	-9999
1959-12-02	-9999
1959-12-03	-9999
1959-12-04	-9999
1959-12-05	-9999
1959-12-06	-9999
1959-12-07	-9999
1959-12-08	-9999
1959-12-09	-9999
1959-12-10	-9999
1959-12-11	-9999
1959-12-12	-9999
1959-12-13	-9999
1959-12-14	-9999
1959-12-15	-9999
1959-12-16	-9999
1959-12-17	-9999
1959-12-18	-9999
1959-12-19	-9999
1959-12-20	-9999
1959-12-21	-9999
1959-12-22	-9999
1959-12-23	-9999
1959-12-24	-9999
1959-12-25	-9999
1959-12-26	-9999
1959-12-27	-9999
1959-12-28	-9999
1959-12-29	-9999
1959-12-30	-9999
1959-12-31	-9999
1960-01-01	-9999
1960-01-02	-9999
1960-01-03	-9999
1960-01-04	-9999
1960-01-05	-9999
1960-01-06	-9999
1960-01-07	-9999
1960-01-08	-9999
1960-01-09	-9999
1960-01-10	-9999
1960-01-11	-9999
1960-01-12	-9999
1960-01-13	-9999
1960-01-14	-9999
1960-01-15	-9999
1960-01-16	-9999
1960-01-17	-9999
1960-01-18	-9999
1960-01-19	-9999
1960-01-20	-9999
1960-01-21	-9999
1960-01-22	-9999
1960-01-23	-9999
1960-01-24	-9999
1960-01-25	-9999
1960-01-26	-9999
1960-01-27	-9999
1960-01-28	-9999
1960-01-29	-9999
1960-01-30	-9999
1960-01-31	-9999
1960-02-01	-9999
1960-02-02	-9999
1960-02-03	-9999
1960-02-04	-9999
1960-02-05	-9999
1960-02-06	-9999
1960-02-07	-9999
1960-02-08	-9999
1960-02-09	-9999
1960-02-10	-9999
1960-02-11	-9999
1960-02-12	-9999
1960-02-13	-9999
1960-02-14	-9999
1960-02-15	-9999
1960-02-16	-9999
1960-02-17	-9999
1960-02-18	-9999
1960-02-19	-9999
1960-02-20	-9999
