date flow(m3/s)
1980-01-01	3.27325003561824
1980-01-02	3.22466880191552
1980-01-03	3.16803520191552
1980-01-04	3.0911371682128
1980-01-05	2.9495531682128
1980-01-06	2.75938793281107
1980-01-07	2.9009719316784
1980-01-08	2.75938793281107
1980-01-09	2.71080669825885
1980-01-10	2.71080669825885
1980-01-11	2.71080669825885
1980-01-12	2.9495531682128
1980-01-13	3.28130240191552
1980-01-14	3.50394413955808
1980-01-15	3.6657925732608
1980-01-16	3.46341526932096
1980-01-17	3.48367970585536
1980-01-18	3.32988363561824
1980-01-19	3.2610379682128
1980-01-20	3.10724189797568
1980-01-21	3.00202706427296
1980-01-22	3.00202706427296
1980-01-23	2.89681223057024
1980-01-24	2.93318139403584
1980-01-25	2.75522822972074
1980-01-26	2.56506299545168
1980-01-27	2.56506299545168
1980-01-28	2.56506299545168
1980-01-29	2.51648176089946
1980-01-30	2.4679005266304
1980-01-31	2.41931929236134
1980-02-01	2.56979507932931
1980-02-02	2.48767222507651
1980-02-03	2.73121324293722
1980-02-04	2.88980386221376
1980-02-05	2.94360991646656
1980-02-06	2.86148706221376
1980-02-07	2.77936420626195
1980-02-08	2.69724135200915
1980-02-09	2.61511849747318
1980-02-10	2.58680169747318
1980-02-11	2.47636204293722
1980-02-12	2.55848489747318
1980-02-13	2.50185129747318
1980-02-14	2.30646124293722
1980-02-15	2.30646124293722
1980-02-16	2.25265518840125
1980-02-17	2.39423918840125
1980-02-18	2.53016809747318
1980-02-19	2.66609700626195
1980-02-20	2.74821986079792
1980-02-21	2.69441380626195
1980-02-22	2.64060775200915
1980-02-23	2.47636204293722
1980-02-24	2.42255598840125
1980-02-25	2.36874993386528
1980-02-26	2.31211633386528
1980-02-27	2.66326946079792
1980-02-28	3.47601537033184
1980-02-29	3.96309740435424
1980-03-01	3.24862356028128
1980-03-02	3.20389159060832
1980-03-03	3.03768483609888
1980-03-04	2.71347890936797
1980-03-05	2.64043013941184
1980-03-06	2.56738136917254
1980-03-07	2.60448495121642
1980-03-08	1.77820930097712
1980-03-09	1.77000171585747
1980-03-10	2.02485291585747
1980-03-11	2.89643544722944
1980-03-12	3.20225260006592
1980-03-13	3.12920383039296
1980-03-14	3.16572821522944
1980-03-15	3.10088703039296
1980-03-16	3.0360458427248
1980-03-17	2.4816157607817
1980-03-18	0.995962753260576
1980-03-19	1.09944415791072
1980-03-20	1.20760549737011
1980-03-21	1.36259230178979
1980-03-22	1.62668165617418
1980-03-23	1.85892656024816
1980-03-24	2.04996714439325
1980-03-25	2.19371165818381
1980-03-26	2.35805833222198
1980-03-27	2.46059852636682
1980-03-28	2.5425365605472
1980-03-29	2.76916031930662
1980-03-30	3.06321170355712
1980-03-31	3.05711995284832
1980-04-01	3.1853463264672
1980-04-02	3.27805604503296
1980-04-03	3.17097056104704
1980-04-04	3.09886300216256
1980-04-05	3.14006732152512
1980-04-06	3.27698019069216
1980-04-07	3.26667911085152
1980-04-08	3.20487263180768
1980-04-09	2.95249617288032
1980-04-10	2.56105513468848
1980-04-11	2.26232381647824
1980-04-12	1.9893451978696
1980-04-13	1.93461223281232
1980-04-14	2.2843914804287
1980-04-15	3.16206716447424
1980-04-16	3.68888774401408
1980-04-17	4.43287812559616
1980-04-18	6.43737838562784
1980-04-19	9.64380961375104
1980-04-20	15.3332838480966
1980-04-21	20.4294379503373
1980-04-22	24.870034301159
1980-04-23	30.912700447968
1980-04-24	39.6159689145888
1980-04-25	48.1546539382304
1980-04-26	53.9626465532352
1980-04-27	56.6241138153664
1980-04-28	61.5774410422848
1980-04-29	69.533128942192
1980-04-30	79.3313656462464
1980-05-01	79.2317844653888
1980-05-02	79.3863615724352
1980-05-03	82.7296036216416
1980-05-04	83.4316957693504
1980-05-05	82.0282142969088
1980-05-06	81.44795730496
1980-05-07	78.1086796360704
1980-05-08	64.6829345024544
1980-05-09	61.0917288617792
1980-05-10	60.7731415853696
1980-05-11	56.80572437672
1980-05-12	52.9991240802144
1980-05-13	50.3272330642016
1980-05-14	48.5837405607072
1980-05-15	51.6166847369024
1980-05-16	50.9573238013824
1980-05-17	50.0158041615648
1980-05-18	50.9978083020256
1980-05-19	56.2546585509216
