date flow(m3/s)
1980-01-01	3.69800203561824
1980-01-02	3.64942080191552
1980-01-03	3.70605440191552
1980-01-04	3.2893547682128
1980-01-05	3.1477707682128
1980-01-06	3.0142391316784
1980-01-07	3.0991895316784
1980-01-08	3.0142391316784
1980-01-09	2.96565789797568
1980-01-10	2.96565789797568
1980-01-11	2.96565789797568
1980-01-12	3.2044043682128
1980-01-13	3.50783680191552
1980-01-14	3.95701293955808
1980-01-15	4.1754949732608
1980-01-16	3.91648406932096
1980-01-17	3.85179810585536
1980-01-18	3.69800203561824
1980-01-19	3.5442059682128
1980-01-20	3.41872669797568
1980-01-21	3.39846226427296
1980-01-22	3.37014546427296
1980-01-23	3.26493063057024
1980-01-24	3.30129979403584
1980-01-25	3.01007943057024
1980-01-26	2.87654779403584
1980-01-27	2.87654779403584
1980-01-28	2.87654779403584
1980-01-29	2.85628336033312
1980-01-30	2.7793853266304
1980-01-31	2.73080409236134
1980-02-01	2.82464627932931
1980-02-02	2.77084022507651
1980-02-03	3.07101484237088
1980-02-04	3.28623906221376
1980-02-05	3.19846111646656
1980-02-06	3.05970466221376
1980-02-07	3.09084900512928
1980-02-08	3.00872615087648
1980-02-09	2.84165289662368
1980-02-10	2.84165289662368
1980-02-11	2.78784684293722
1980-02-12	2.84165289662368
1980-02-13	2.64343529747318
1980-02-14	2.58962924293722
1980-02-15	2.58962924293722
1980-02-16	2.53582318840125
1980-02-17	2.70572398840125
1980-02-18	2.72838569747318
1980-02-19	2.86431460512928
1980-02-20	2.97475426221376
1980-02-21	2.92094820512928
1980-02-22	2.86714215087648
1980-02-23	2.70289644293722
1980-02-24	2.62077358840125
1980-02-25	2.59528433386528
1980-02-26	2.51033393386528
1980-02-27	3.00307106221376
1980-02-28	3.75918337033184
1980-02-29	4.24626540435424
1980-03-01	3.56010836028128
1980-03-02	3.54369319060832
1980-03-03	3.29253603609888
1980-03-04	2.9683301090848
1980-03-05	2.89528133941184
1980-03-06	2.82223256917254
1980-03-07	2.85933615206592
1980-03-08	1.94811010097712
1980-03-09	2.02485291585747
1980-03-10	2.19475371585747
1980-03-11	3.29287064722944
1980-03-12	3.84504396006592
1980-03-13	3.80880703039296
1980-03-14	3.70374741522944
1980-03-15	3.78049023039296
1980-03-16	3.5174314427248
1980-03-17	2.84973416021536
1980-03-18	1.36408115326058
1980-03-19	1.46756255791072
1980-03-20	1.68899109737011
1980-03-21	2.35368030178979
1980-03-22	1.9880010356191
1980-03-23	2.2573043374687
1980-03-24	2.65216610994602
1980-03-25	2.65694163179485
1980-03-26	2.94172809803744
1980-03-27	2.97941609664128
1980-03-28	3.12620632721216
1980-03-29	3.33549631987296
1980-03-30	3.20479570355712
1980-03-31	4.07652475284832
1980-04-01	3.6667319264672
1980-04-02	3.73112484503296
1980-04-03	3.82225696104704
1980-04-04	3.92005020216256
1980-04-05	3.84798732152512
1980-04-06	3.84331619069216
1980-04-07	4.05954951085152
1980-04-08	4.62071263180768
1980-04-09	4.48160337288032
1980-04-10	3.89194473610432
1980-04-11	3.5365798150624
1980-04-12	5.41567799645376
1980-04-13	5.92728103422816
1980-04-14	7.9477514795792
1980-04-15	9.78819836447424
1980-04-16	9.69204934401408
1980-04-17	10.4360397255962
1980-04-18	12.3555895856278
1980-04-19	15.562020813751
1980-04-20	20.7701094480966
1980-04-21	24.7619083503373
1980-04-22	27.758347901159
1980-04-23	34.565567647968
1980-04-24	45.4492297145888
1980-04-25	55.2621707382304
1980-04-26	60.9002625532352
1980-04-27	63.3068786153664
1980-04-28	68.6849578422848
1980-04-29	77.065397742192
1980-04-30	88.3077912462464
1980-05-01	86.6507860653888
1980-05-02	86.3806111724352
1980-05-03	90.4034564216416
1980-05-04	89.8596093693504
1980-05-05	88.1163262969088
1980-05-06	87.25290130496
1980-05-07	83.3472876360704
1980-05-08	70.5161953024544
1980-05-09	64.6313288617792
1980-05-10	62.1889815853696
1980-05-11	58.70294997672
1980-05-12	54.2450632802144
1980-05-13	51.2900042642016
1980-05-14	50.0845309607072
1980-05-15	53.9103455369024
1980-05-16	53.5058358013824
1980-05-17	53.2722361615648
1980-05-18	54.6506755020256
1980-05-19	60.5588121509216
1980-05-20	64.8994129838048
1980-05-21	75.2523151735904
1980-05-22	87.4053621276416
1980-05-23	101.70942066031
1980-05-24	109.823127970739
1980-05-25	112.791252216688
1980-05-26	169.644433171597
1980-05-27	141.43271404135
1980-05-28	113.777200490954
