date flow(m3/s)
1980-03-01	0.849504
1980-03-02	0.7362368
1980-03-03	0.6229696
1980-03-04	0.566336
1980-03-05	0.5097024
1980-03-06	0.4813856
1980-03-07	0.5097024
1980-03-08	0.5097024
1980-03-09	0.5097024
1980-03-10	0.4813856
1980-03-11	0.5097024
1980-03-12	0.5097024
1980-03-13	0.5380192
1980-03-14	0.5380192
1980-03-15	0.5097024
1980-03-16	0.5097024
1980-03-17	0.5380192
1980-03-18	0.5380192
1980-03-19	0.5097024
1980-03-20	0.4813856
1980-03-21	0.4813856
1980-03-22	0.4813856
1980-03-23	0.4813856
1980-03-24	0.5097024
1980-03-25	0.5097024
1980-03-26	0.5097024
1980-03-27	0.4813856
1980-03-28	0.4813856
1980-03-29	0.4813856
1980-03-30	0.4813856
1980-03-31	0.4530688
1980-04-01	0.424752
1980-04-02	0.424752
1980-04-03	0.424752
1980-04-04	0.4530688
1980-04-05	0.4530688
1980-04-06	0.4530688
1980-04-07	0.4530688
1980-04-08	0.4813856
1980-04-09	0.4813856
1980-04-10	0.4813856
1980-04-11	0.4813856
1980-04-12	0.5380192
1980-04-13	0.991088
1980-04-14	1.4724736
1980-04-15	5.5500928
1980-04-16	3.681184
1980-04-17	2.0388096
1980-04-18	1.6140576
1980-04-19	1.274256
1980-04-20	1.132672
1980-04-21	1.0477216
1980-04-22	0.8778208
1980-04-23	0.8211872
1980-04-24	0.8211872
1980-04-25	0.8778208
1980-04-26	0.7645536
1980-04-27	0.70792
1980-04-28	0.6796032
1980-04-29	0.6512864
1980-04-30	0.991088
1980-05-01	0.80419712
1980-05-02	0.69092992
1980-05-03	0.63429632
1980-05-04	0.63429632
1980-05-05	0.60597952
1980-05-06	0.60597952
1980-05-07	0.57766272
1980-05-08	0.57766272
1980-05-09	0.57766272
1980-05-10	0.57766272
1980-05-11	0.54934592
1980-05-12	0.54934592
1980-05-13	0.54934592
1980-05-14	0.54934592
1980-05-15	0.52102912
1980-05-16	0.52102912
1980-05-17	0.52102912
1980-05-18	0.52102912
1980-05-19	0.49271232
1980-05-20	0.49271232
1980-05-21	0.46439552
1980-05-22	0.49271232
1980-05-23	0.80419712
1980-05-24	1.05904832
1980-05-25	2.05013632
1980-05-26	5.27825152
1980-05-27	1.90855232
1980-05-28	1.05904832
1980-05-29	0.86083072
1980-05-30	0.86083072
1980-05-31	1.20063232
1980-06-01	0.81269216
1980-06-02	0.92595936
1980-06-03	1.12417696
1980-06-04	0.78437536
1980-06-05	0.75605856
1980-06-06	0.75605856
1980-06-07	0.69942496
1980-06-08	0.64279136
1980-06-09	0.61447456
1980-06-10	0.64279136
1980-06-11	0.72774176
1980-06-12	0.92595936
1980-06-13	1.66219616
1980-06-14	0.86932576
1980-06-15	0.78437536
1980-06-16	0.78437536
1980-06-17	0.67110816
1980-06-18	0.61447456
1980-06-19	0.58615776
1980-06-20	0.58615776
1980-06-21	0.55784096
1980-06-22	0.55784096
1980-06-23	0.55784096
1980-06-24	0.52952416
1980-06-25	0.55784096
1980-06-26	0.64279136
1980-06-27	0.69942496
1980-06-28	0.55784096
1980-06-29	0.52952416
1980-06-30	0.52952416
1980-07-01	0.50120736
1980-07-02	0.50120736
1980-07-03	0.47289056
1980-07-04	0.47289056
1980-07-05	0.47289056
1980-07-06	0.47289056
1980-07-07	0.47289056
1980-07-08	0.44457376
1980-07-09	0.44457376
1980-07-10	0.47289056
1980-07-11	0.47289056
1980-07-12	0.47289056
1980-07-13	0.50120736
1980-07-14	0.47289056
1980-07-15	0.47289056
1980-07-16	0.47289056
1980-07-17	0.44457376
1980-07-18	0.47289056
1980-07-19	0.50120736
1980-07-20	0.52952416
1980-07-21	0.47289056
1980-07-22	0.44457376
1980-07-23	0.44457376
1980-07-24	0.44457376
1980-07-25	0.44457376
1980-07-26	0.44457376
1980-07-27	0.44457376
1980-07-28	0.44457376
1980-07-29	0.44457376
1980-07-30	0.41625696
1980-07-31	0.41625696
1980-08-01	0.4105936
1980-08-02	0.4105936
1980-08-03	0.4672272
1980-08-04	0.495544
1980-08-05	0.4389104
1980-08-06	0.4389104
1980-08-07	0.4389104
1980-08-08	0.4389104
1980-08-09	0.5804944
1980-08-10	0.5238608
1980-08-11	0.495544
1980-08-12	0.5238608
1980-08-13	0.5238608
1980-08-14	0.495544
1980-08-15	0.4672272
1980-08-16	0.4389104
1980-08-17	0.4389104
1980-08-18	0.495544
1980-08-19	0.8070288
1980-08-20	0.5238608
1980-08-21	0.495544
1980-08-22	0.5238608
1980-08-23	0.5521776
1980-08-24	0.4672272
1980-08-25	0.4672272
1980-08-26	0.4672272
1980-08-27	0.4672272
1980-08-28	0.4389104
1980-08-29	0.4389104
1980-08-30	0.4672272
1980-08-31	0.4389104
1980-09-01	0.45873216
1980-09-02	0.45873216
1980-09-03	0.43041536
1980-09-04	0.43041536
1980-09-05	0.43041536
1980-09-06	0.40209856
1980-09-07	0.43041536
1980-09-08	0.45873216
1980-09-09	0.45873216
1980-09-10	0.43041536
1980-09-11	0.43041536
1980-09-12	0.45873216
1980-09-13	0.54368256
1980-09-14	0.79853376
1980-09-15	0.74190016
1980-09-16	0.65694976
1980-09-17	0.51536576
1980-09-18	0.51536576
1980-09-19	0.48704896
1980-09-20	0.48704896
1980-09-21	0.45873216
1980-09-22	0.45873216
1980-09-23	0.45873216
1980-09-24	0.45873216
1980-09-25	0.48704896
1980-09-26	0.45873216
1980-09-27	0.45873216
1980-09-28	0.45873216
1980-09-29	0.45873216
1980-09-30	0.48704896
1980-10-01	0.4813856
1980-10-02	0.4813856
1980-10-03	0.4813856
1980-10-04	0.4813856
1980-10-05	0.4813856
1980-10-06	0.4813856
1980-10-07	0.4813856
1980-10-08	0.4813856
1980-10-09	0.5097024
1980-10-10	0.5097024
1980-10-11	0.5097024
1980-10-12	0.4813856
1980-10-13	0.5097024
1980-10-14	0.5097024
1980-10-15	0.5380192
1980-10-16	0.5097024
1980-10-17	0.566336
1980-10-18	0.5380192
1980-10-19	0.4813856
1980-10-20	0.4813856
1980-10-21	0.5097024
1980-10-22	0.566336
1980-10-23	0.5097024
1980-10-24	0.5097024
1980-10-25	0.5097024
1980-10-26	0.5380192
1980-10-27	0.5097024
1980-10-28	0.5097024
1980-10-29	0.5380192
1980-10-30	0.5097024
1980-10-31	0.4813856
1980-11-01	-9999
1980-11-02	-9999
1980-11-03	-9999
1980-11-04	-9999
1980-11-05	-9999
1980-11-06	-9999
1980-11-07	-9999
1980-11-08	-9999
1980-11-09	-9999
1980-11-10	-9999
1980-11-11	-9999
1980-11-12	-9999
1980-11-13	-9999
1980-11-14	-9999
1980-11-15	-9999
1980-11-16	-9999
1980-11-17	-9999
1980-11-18	-9999
1980-11-19	-9999
1980-11-20	-9999
1980-11-21	-9999
1980-11-22	-9999
1980-11-23	-9999
1980-11-24	-9999
1980-11-25	-9999
1980-11-26	-9999
1980-11-27	-9999
1980-11-28	-9999
1980-11-29	-9999
1980-11-30	-9999
1980-12-01	-9999
1980-12-02	-9999
1980-12-03	-9999
1980-12-04	-9999
1980-12-05	-9999
1980-12-06	-9999
1980-12-07	-9999
1980-12-08	-9999
1980-12-09	-9999
1980-12-10	-9999
1980-12-11	-9999
1980-12-12	-9999
1980-12-13	-9999
1980-12-14	-9999
1980-12-15	-9999
1980-12-16	-9999
1980-12-17	-9999
1980-12-18	-9999
1980-12-19	-9999
1980-12-20	-9999
1980-12-21	-9999
1980-12-22	-9999
1980-12-23	-9999
1980-12-24	-9999
1980-12-25	-9999
1980-12-26	-9999
1980-12-27	-9999
1980-12-28	-9999
1980-12-29	-9999
1980-12-30	-9999
1980-12-31	-9999
1981-01-01	-9999
1981-01-02	-9999
1981-01-03	-9999
1981-01-04	-9999
1981-01-05	-9999
1981-01-06	-9999
1981-01-07	-9999
1981-01-08	-9999
1981-01-09	-9999
1981-01-10	-9999
1981-01-11	-9999
1981-01-12	-9999
1981-01-13	-9999
1981-01-14	-9999
1981-01-15	-9999
1981-01-16	-9999
1981-01-17	-9999
1981-01-18	-9999
1981-01-19	-9999
1981-01-20	-9999
1981-01-21	-9999
1981-01-22	-9999
