date flow(m3/s)
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	0
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0.111807177127059
1980-03-16	0.447228708621504
1980-03-17	0.409959649428128
1980-03-18	0.931726476153216
1980-03-19	2.31068166064477
1980-03-20	2.7206413100729
1980-03-21	2.75791036926627
1980-03-22	1.37895518449155
1980-03-23	0.745381180752672
1980-03-24	0.37269059051792
1980-03-25	0.208706730633402
1980-03-26	0.280322934592006
1980-03-27	1.1467756415385
1980-03-28	1.01935612568614
1980-03-29	0.700807336338432
1980-03-30	0.764517094264608
1980-03-31	0.700807336338432
1980-04-01	0.700807336338432
1980-04-02	0.89193661011696
1980-04-03	0.828226852190784
1980-04-04	0.605242699590752
1980-04-05	0.841364474875488
1980-04-06	1.19193300600282
1980-04-07	1.05170559366515
1980-04-08	1.12181929983398
1980-04-09	1.40227412479248
1980-04-10	2.10341118704714
1980-04-11	1.47238783096131
1980-04-12	1.54250153713014
1980-04-13	1.47238783096131
1980-04-14	1.12181929983398
1980-04-15	4.78334379000096
1980-04-16	6.3407115330144
1980-04-17	6.0069898756176
1980-04-18	4.115900469544
1980-04-19	2.66977327758032
1980-04-20	2.00232995825603
1980-04-21	1.66860829859389
1980-04-22	1.77984885162582
1980-04-23	1.44612719196368
1980-04-24	2.66977327758032
1980-04-25	1.86345071612874
1980-04-26	1.56922165556813
1980-04-27	1.56922165556813
1980-04-28	0.98076353473008
1980-04-29	0.98076353473008
1980-04-30	0.98076353473008
1980-05-01	0.98076353473008
1980-05-02	0.735572650976768
1980-05-03	1.27499259529069
1980-05-04	1.27499259529069
1980-05-05	1.17777314542227
1980-05-06	0.703604736020352
1980-05-07	0.489464164151136
1980-05-08	0.336506612977792
1980-05-09	0.244732082132202
1980-05-10	0.18354906160623
1980-05-11	0.140720947232387
1980-05-12	0.119306890045466
1980-05-13	0.275323592395187
1980-05-14	0.229436327014867
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0.29563587854496
1980-05-27	0.825316827817056
1980-05-28	0.849953150887552
1980-05-29	0.64054440351408
1980-05-30	0.800680504463392
1980-05-31	0.652862565190912
1980-06-01	0.554317272342592
1980-06-02	0.369544848322784
1980-06-03	0.307954040221792
1980-06-04	0.258681393769315
1980-06-05	0.906625248709824
1980-06-06	0.99728777363744
1980-06-07	0.815962723782208
1980-06-08	0.7706314613184
1980-06-09	0.99728777363744
1980-06-10	1.1332815607457
1980-06-11	0.815962723782208
1980-06-12	0.543975149282528
1980-06-13	0.679968936390784
1980-06-14	0.49864388681872
1980-06-15	0.396656530621664
1980-06-16	0.316175495476416
1980-06-17	0.22994581480184
1980-06-18	0.45989162960368
1980-06-19	0.632350990669664
1980-06-20	0.632350990669664
1980-06-21	0.4886348565424
1980-06-22	0.408153821113984
1980-06-23	0.396656530621664
1980-06-24	0.379410594458432
1980-06-25	0.20792949988521
