date flow(m3/s)
1981-10-01	0.062863296
1981-10-02	0.062863296
1981-10-03	0.062863296
1981-10-04	0.062863296
1981-10-05	0.062863296
1981-10-06	0.063146464
1981-10-07	0.063146464
1981-10-08	0.063146464
1981-10-09	0.063146464
1981-10-10	0.063146464
1981-10-11	0.063146464
1981-10-12	0.084384064
1981-10-13	0.084384064
1981-10-14	0.084384064
1981-10-15	0.084384064
1981-10-16	0.084384064
1981-10-17	0.084384064
1981-10-18	0.105621664
1981-10-19	0.398700544
1981-10-20	0.368967904
1981-10-21	0.194819584
1981-10-22	0.109869184
1981-10-23	0.092879104
1981-10-24	0.075889024
1981-10-25	0.080136544
1981-10-26	0.067393984
1981-10-27	0.054651424
1981-10-28	0.075889024
1981-10-29	0.075889024
1981-10-30	0.080136544
1981-10-31	0.058898944
1981-11-01	0.054651424
1981-11-02	0.058898944
1981-11-03	0.054651424
1981-11-04	0.046439552
1981-11-05	0.040493024
1981-11-06	0.040493024
1981-11-07	0.046439552
1981-11-08	0.040493024
1981-11-09	0.040493024
1981-11-10	0.046439552
1981-11-11	0.054934592
1981-11-12	0.067677152
1981-11-13	0.067677152
1981-11-14	0.076172192
1981-11-15	0.076172192
1981-11-16	0.067677152
1981-11-17	0.076172192
1981-11-18	0.076172192
1981-11-19	0.067677152
1981-11-20	0.042192032
1981-11-21	0.059182112
1981-11-22	0.088914752
1981-11-23	0.093162272
1981-11-24	0.080419712
1981-11-25	0.076172192
1981-11-26	0.054934592
1981-11-27	0.050687072
1981-11-28	0.042192032
1981-11-29	0.033696992
1981-11-30	0.067677152
1981-12-01	0.054934592
1981-12-02	0.088914752
1981-12-03	0.059182112
1981-12-04	0.063429632
1981-12-05	0.076172192
1981-12-06	0.101657312
1981-12-07	0.084667232
1981-12-08	0.076172192
1981-12-09	0.076172192
1981-12-10	0.080419712
1981-12-11	0.067677152
1981-12-12	0.059182112
1981-12-13	0.033696992
1981-12-14	0.016706912
1981-12-15	0.008211872
1981-12-16	0.012459392
1981-12-17	0.016706912
1981-12-18	0.025201952
1981-12-19	0.042192032
1981-12-20	0.063429632
1981-12-21	0.050687072
1981-12-22	0.037944512
1981-12-23	0.025201952
1981-12-24	0.037944512
1981-12-25	0.042192032
1981-12-26	0.033696992
1981-12-27	0.025201952
1981-12-28	0.016706912
1981-12-29	0.012459392
1981-12-30	0.008211872
1981-12-31	0.003964352
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	0
1982-01-11	0
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0.00849504
1982-01-26	0.0212376
1982-01-27	0.00424752
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0
1982-02-01	0
1982-02-02	0
1982-02-03	0
1982-02-04	0
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0
1982-02-13	0
1982-02-14	0.0849504
1982-02-15	0.212376
1982-02-16	0.424752
1982-02-17	0.849504
1982-02-18	6.37128
1982-02-19	19.11384
1982-02-20	21.2376
1982-02-21	10.6188
1982-02-22	4.24752
1982-02-23	2.12376
1982-02-24	1.06188
1982-02-25	0.637128
1982-02-26	0.4672272
1982-02-27	0.424752
1982-02-28	0.3822768
1982-03-01	0.3610392
1982-03-02	0.3398016
1982-03-03	0.2973264
1982-03-04	0.2548512
1982-03-05	0.212376
1982-03-06	0.2336136
1982-03-07	0.2760888
1982-03-08	0.2548512
1982-03-09	0.2973264
1982-03-10	0.424752
1982-03-11	2.12376
1982-03-12	6.37128
1982-03-13	10.6188
1982-03-14	12.74256
1982-03-15	8.49504
1982-03-16	9.344544
1982-03-17	8.49504
1982-03-18	5.734152
1982-03-19	4.24752
1982-03-20	3.822768
1982-03-21	3.18564
1982-03-22	3.610392
1982-03-23	5.521776
1982-03-24	4.672272
1982-03-25	4.035144
1982-03-26	4.672272
1982-03-27	6.37128
1982-03-28	7.6880112
1982-03-29	5.8615776
1982-03-30	4.1200944
1982-03-31	3.7378176
1982-04-01	2.9307888
1982-04-02	2.2936608
1982-04-03	0.9344544
1982-04-04	0.7645536
1982-04-05	0.8070288
1982-04-06	0.8919792
1982-04-07	0.849504
