date flow(m3/s)
1981-04-01	0.00849504
1981-04-02	0.00566336
1981-04-03	0.00283168
1981-04-04	0.00283168
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	0
1981-04-18	0
1981-04-19	0
1981-04-20	0
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	0
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0
1981-05-05	0
1981-05-06	0
1981-05-07	0
1981-05-08	0
1981-05-09	0
1981-05-10	0
1981-05-11	0.04813856
1981-05-12	0.00566336
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0.04813856
1981-05-18	0.22087104
1981-05-19	0.06229696
1981-05-20	0.00849504
1981-05-21	2.10110656
1981-05-22	2.81468992
1981-05-23	2.3786112
1981-05-24	2.25968064
1981-05-25	2.10110656
1981-05-26	1.7839584
1981-05-27	0.33696992
1981-05-28	0.11609888
1981-05-29	0.09627712
1981-05-30	0.070792
1981-05-31	0.13875232
1981-06-01	0.22087104
1981-06-02	0.22087104
1981-06-03	0.17556416
1981-06-04	0.23786112
1981-06-05	0.3964352
1981-06-06	0.51536576
1981-06-07	0.63429632
1981-06-08	0.28033632
1981-06-09	0.23786112
1981-06-10	0.20671264
1981-06-11	0.14724736
1981-06-12	0.13875232
1981-06-13	0.19538592
1981-06-14	0.22087104
1981-06-15	0.20954432
1981-06-16	0.18122752
1981-06-17	0.18122752
1981-06-18	0.16706912
1981-06-19	0.15857408
1981-06-20	0.11043552
1981-06-21	0.08211872
1981-06-22	0.08211872
1981-06-23	0.09627712
1981-06-24	0.07928704
1981-06-25	0.0424752
1981-06-26	0.03398016
1981-06-27	0.03114848
1981-06-28	0.01982176
1981-06-29	0.01132672
1981-06-30	0.00849504
1981-07-01	0.00566336
1981-07-02	0.00566336
1981-07-03	0
1981-07-04	0
1981-07-05	0
1981-07-06	0
1981-07-07	0
1981-07-08	0
1981-07-09	0
1981-07-10	0
1981-07-11	0
1981-07-12	0
1981-07-13	0
1981-07-14	0
1981-07-15	0
1981-07-16	0
1981-07-17	0
1981-07-18	0
1981-07-19	0
1981-07-20	0
1981-07-21	0
1981-07-22	0
1981-07-23	0
1981-07-24	0
1981-07-25	0.03398016
1981-07-26	0.22087104
1981-07-27	0.28033632
1981-07-28	0.17556416
1981-07-29	0.11043552
1981-07-30	0.10760384
1981-07-31	0.08211872
1981-08-01	0.06229696
1981-08-02	0.05946528
1981-08-03	0.07645536
1981-08-04	0.09627712
1981-08-05	0.09627712
1981-08-06	0.09061376
1981-08-07	0.07928704
1981-08-08	0.03681184
1981-08-09	0
1981-08-10	0
1981-08-11	0
1981-08-12	0
1981-08-13	0
1981-08-14	0
1981-08-15	0
1981-08-16	0
1981-08-17	0
1981-08-18	0
1981-08-19	0.00849504
1981-08-20	0.06229696
1981-08-21	0.07928704
1981-08-22	0.070792
1981-08-23	0.06229696
1981-08-24	0.10194048
1981-08-25	0.13875232
1981-08-26	0.11609888
1981-08-27	0.0991088
1981-08-28	0.10760384
1981-08-29	0.0991088
1981-08-30	0.09061376
1981-08-31	0.09061376
1981-09-01	0.07928704
