date flow(m3/s)
1980-01-01	0.037944512
1980-01-02	0.035396
1980-01-03	0.03256432
1980-01-04	0.024352448
1980-01-05	0.013308896
1980-01-06	0.004813856
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	0
1980-02-04	0
1980-02-05	0
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	0
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	0
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0.001132672
1980-03-20	0.037944512
1980-03-21	0.023786112
1980-03-22	0.023786112
1980-03-23	0.278637312
1980-03-24	0.844973312
1980-03-25	1.298042112
1980-03-26	1.128141312
1980-03-27	0.84667232
1980-03-28	1.128141312
1980-03-29	5.375661312
1980-03-30	14.153869312
1980-03-31	10.472685312
1980-04-01	6.367598816
1980-04-02	4.272155616
1980-04-03	3.139483616
1980-04-04	2.68726432
1980-04-05	3.820785824
1980-04-06	7.076934656
1980-04-07	8.124656256
1980-04-08	7.21936816
1980-04-09	4.073654848
1980-04-10	2.516230848
1980-04-11	2.430714112
1980-04-12	2.147546112
1980-04-13	1.524576512
1980-04-14	1.156458112
1980-04-15	0.900757408
1980-04-16	0.702539808
1980-04-17	0.647322048
1980-04-18	0.534904352
1980-04-19	0.428150016
1980-04-20	0.345748128
1980-04-21	0.292229376
1980-04-22	0.27184128
1980-04-23	0.261647232
1980-04-24	0.230498752
1980-04-25	0.203314624
1980-04-26	0.194819584
1980-04-27	0.186324544
1980-04-28	0.180094848
1980-04-29	0.163387936
1980-04-30	0.153477056
1980-05-01	0.14016816
1980-05-02	0.14016816
1980-05-03	0.15715824
1980-05-04	0.152061216
1980-05-05	0.146681024
1980-05-06	0.146681024
1980-05-07	0.14299984
1980-05-08	0.159140416
1980-05-09	0.148380032
1980-05-10	0.148096864
1980-05-11	0.140451328
1980-05-12	0.13592064
1980-05-13	0.130823616
1980-05-14	0.132805792
1980-05-15	0.142433504
1980-05-16	0.151778048
1980-05-17	0.179528512
1980-05-18	0.188023552
1980-05-19	0.275805632
1980-05-20	0.218605696
1980-05-21	0.196235424
1980-05-22	0.213508672
1980-05-23	0.173015648
1980-05-24	0.160556256
1980-05-25	0.190572064
1980-05-26	0.164803776
1980-05-27	0.144698848
1980-05-28	0.126292928
1980-05-29	0.117231552
1980-05-30	0.105621664
1980-05-31	0.098825632
1980-06-01	0.136770144
1980-06-02	0.167352288
1980-06-03	0.156308736
1980-06-04	0.133938464
1980-06-05	0.150645376
1980-06-06	0.103073152
1980-06-07	0.105904832
1980-06-08	0.081552384
1980-06-09	0.12317808
1980-06-10	0.11043552
1980-06-11	0.109869184
1980-06-12	0.125443424
1980-06-13	0.095144448
1980-06-14	0.085799904
1980-06-15	0.121195904
1980-06-16	0.090047424
1980-06-17	0.08070288
1980-06-18	0.053518752
1980-06-19	0.087498912
1980-06-20	0.15291072
1980-06-21	0.653834912
1980-06-22	0.196518592
1980-06-23	0.133938464
1980-06-24	0.150645376
1980-06-25	0.090330592
1980-06-26	0.090047424
1980-06-27	0.06654448
1980-06-28	0.084100896
1980-06-29	0.098542464
1980-06-30	0.347730304
1980-07-01	0.135354304
1980-07-02	0.110718688
1980-07-03	0.107037504
1980-07-04	0.086083072
1980-07-05	0.063429632
1980-07-06	0.08211872
1980-07-07	0.069942496
1980-07-08	0.033696992
1980-07-09	0.0283168
1980-07-10	0.020104928
1980-07-11	0.012176224
1980-07-12	0.00991088
1980-07-13	0.004530688
1980-07-14	0.007928704
1980-07-15	0.008211872
1980-07-16	0.005946528
1980-07-17	0.000849504
1980-07-18	0
1980-07-19	0
1980-07-20	0
1980-07-21	0
1980-07-22	0
1980-07-23	0
1980-07-24	0
1980-07-25	0
1980-07-26	0
1980-07-27	0
1980-07-28	0
1980-07-29	0
1980-07-30	0
1980-07-31	0
1980-08-01	0
1980-08-02	0
1980-08-03	0
1980-08-04	0
1980-08-05	0
1980-08-06	0
1980-08-07	0
1980-08-08	0
1980-08-09	0
1980-08-10	0
1980-08-11	0
1980-08-12	0
1980-08-13	0
1980-08-14	0
1980-08-15	0
1980-08-16	0
1980-08-17	0
1980-08-18	0.000849504
1980-08-19	0.000849504
1980-08-20	0.001132672
1980-08-21	0.001132672
1980-08-22	0.001132672
1980-08-23	0.001132672
1980-08-24	0.00141584
1980-08-25	0
1980-08-26	0
1980-08-27	0
1980-08-28	0
1980-08-29	0
1980-08-30	0
1980-08-31	0
1980-09-01	0
1980-09-02	0
1980-09-03	0
1980-09-04	0
1980-09-05	0
1980-09-06	0
1980-09-07	0
1980-09-08	0
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0
1980-09-18	0
1980-09-19	0.003681184
1980-09-20	0.012176224
1980-09-21	0.196235424
1980-09-22	0.122611744
1980-09-23	0.071924672
1980-09-24	0.049271232
1980-09-25	0.040776192
1980-09-26	0.03256432
1980-09-27	0.03822768
1980-09-28	0.03256432
1980-09-29	0.02973264
1980-09-30	0.027184128
1980-10-01	0.027184128
1980-10-02	0.024352448
1980-10-03	0.024352448
1980-10-04	0.021803936
1980-10-05	0.021803936
1980-10-06	0.024635616
1980-10-07	0.024918784
1980-10-08	0.024918784
1980-10-09	0.019255424
1980-10-10	0.019255424
1980-10-11	0.019255424
1980-10-12	0.019538592
1980-10-13	0.019538592
1980-10-14	0.022370272
1980-10-15	0.022370272
1980-10-16	0.02548512
1980-10-17	0.02548512
1980-10-18	0.0283168
1980-10-19	0.03114848
1980-10-20	0.03681184
1980-10-21	0.03964352
1980-10-22	0.05097024
1980-10-23	0.065411808
1980-10-24	0.116382048
1980-10-25	0.119213728
1980-10-26	0.090896928
1980-10-27	0.085233568
1980-10-28	0.079570208
1980-10-29	0.071358336
1980-10-30	0.077021696
1980-10-31	0.079853376
1980-11-01	0.077021696
1980-11-02	0.085516736
1980-11-03	0.085516736
1980-11-04	0.085516736
1980-11-05	0.079853376
1980-11-06	0.080136544
1980-11-07	0.082968224
1980-11-08	0.082968224
1980-11-09	0.080136544
1980-11-10	0.082968224
1980-11-11	0.085799904
1980-11-12	0.085799904
1980-11-13	0.094294944
1980-11-14	0.097126624
1980-11-15	0.085799904
1980-11-16	0.082968224
1980-11-17	0.085799904
1980-11-18	0.080136544
1980-11-19	0.080419712
1980-11-20	0.074756352
1980-11-21	0.071924672
1980-11-22	0.074756352
1980-11-23	0.077588032
1980-11-24	0.071924672
1980-11-25	0.066261312
1980-11-26	0.063429632
1980-11-27	0.063429632
1980-11-28	0.057766272
1980-11-29	0.049271232
1980-11-30	0.040776192
1980-12-01	0.032281152
1980-12-02	0.026617792
1980-12-03	0.020954432
1980-12-04	0.01840592
1980-12-05	0.01840592
1980-12-06	0.01557424
1980-12-07	0.01557424
1980-12-08	0.01557424
1980-12-09	0.01840592
1980-12-10	0.01557424
1980-12-11	0.01840592
1980-12-12	0.02690096
1980-12-13	0.02690096
1980-12-14	0.02690096
1980-12-15	0.02690096
1980-12-16	0.02973264
1980-12-17	0.03256432
1980-12-18	0.027184128
1980-12-19	0.024352448
1980-12-20	0.021520768
1980-12-21	0.021520768
1980-12-22	0.018689088
1980-12-23	0.015857408
1980-12-24	0.013025728
1980-12-25	0.013025728
1980-12-26	0.015857408
1980-12-27	0.021520768
1980-12-28	0.027184128
1980-12-29	0.055500928
1980-12-30	0.061164288
1980-12-31	0.061164288
1981-01-01	0.062013792
1981-01-02	0.058332608
1981-01-03	0.059182112
1981-01-04	0.052952416
1981-01-05	0.053518752
1981-01-06	0.05380192
1981-01-07	0.05097024
1981-01-08	0.050120736
1981-01-09	0.04813856
1981-01-10	0.04813856
1981-01-11	0.04813856
1981-01-12	0.04530688
1981-01-13	0.04530688
1981-01-14	0.04530688
1981-01-15	0.041625696
1981-01-16	0.0424752
1981-01-17	0.0424752
1981-01-18	0.0424752
1981-01-19	0.0424752
1981-01-20	0.04530688
1981-01-21	0.04813856
1981-01-22	0.05380192
1981-01-23	0.05946528
1981-01-24	0.05946528
1981-01-25	0.06512864
1981-01-26	0.06512864
1981-01-27	0.058615776
1981-01-28	0.052952416
1981-01-29	0.04530688
1981-01-30	0.038794016
1981-01-31	0.03398016
1981-02-01	0.03114848
1981-02-02	0.0283168
1981-02-03	0.02548512
1981-02-04	0.02548512
1981-02-05	0.02265344
1981-02-06	0.02265344
1981-02-07	0.02265344
1981-02-08	0.01982176
1981-02-09	0.01982176
1981-02-10	0.01699008
1981-02-11	0.01699008
1981-02-12	0.0141584
1981-02-13	0.0141584
1981-02-14	0.057483104
1981-02-15	0.142433504
1981-02-16	0.284017504
1981-02-17	4.814705504
1981-02-18	18.124451008
1981-02-19	13.592913504
1981-02-20	12.460241504
1981-02-21	8.496739008
1981-02-22	5.381041504
1981-02-23	3.965201504
1981-02-24	2.832529504
1981-02-25	1.982176
1981-02-26	1.557424
1981-02-27	1.274256
1981-02-28	0.991088
1981-03-01	0.70792
1981-03-02	0.567185504
1981-03-03	0.5097024
1981-03-04	0.453918304
1981-03-05	0.453635136
1981-03-06	0.424752
1981-03-07	0.3964352
1981-03-08	0.3398016
1981-03-09	0.3114848
1981-03-10	0.283168
1981-03-11	0.2265344
1981-03-12	0.1982176
1981-03-13	0.198783936
1981-03-14	0.2265344
1981-03-15	0.227100736
1981-03-16	0.227100736
1981-03-17	0.339518432
1981-03-18	0.282884832
1981-03-19	0.226251232
1981-03-20	0.197934432
1981-03-21	0.1699008
1981-03-22	0.1982176
1981-03-23	0.212376
1981-03-24	0.1982176
1981-03-25	0.2265344
1981-03-26	0.255417536
1981-03-27	0.27042544
1981-03-28	0.25626704
1981-03-29	0.24210864
1981-03-30	0.238427456
1981-03-31	0.237294784
1981-04-01	0.00141584
1981-04-02	0.23644528
1981-04-03	0.218605696
1981-04-04	0.20812848
1981-04-05	0.19963344
1981-04-06	0.18264336
1981-04-07	0.167635456
1981-04-08	0.153477056
1981-04-09	0.151211712
1981-04-10	0.133938464
1981-04-11	0.12459392
1981-04-12	0.118081056
1981-04-13	0.115249376
1981-04-14	0.11609888
1981-04-15	0.114966208
1981-04-16	0.118647392
1981-04-17	0.119780064
1981-04-18	0.109869184
1981-04-19	0.109302848
1981-04-20	0.11468304
1981-04-21	0.110718688
1981-04-22	0.112984032
1981-04-23	0.117231552
1981-04-24	0.123461248
1981-04-25	0.124877088
1981-04-26	0.120912736
1981-04-27	0.131389952
1981-04-28	0.140734496
1981-04-29	0.130823616
1981-04-30	0.119213728
1981-05-01	0.14016816
1981-05-02	0.139035488
1981-05-03	0.123461248
1981-05-04	0.09627712
1981-05-05	0.120912736
1981-05-06	0.1345048
1981-05-07	0.119780064
1981-05-08	0.138469152
1981-05-09	0.120912736
1981-05-10	0.126292928
1981-05-11	0.136770144
1981-05-12	0.166219616
1981-05-13	0.151211712
1981-05-14	0.180661184
1981-05-15	0.186607712
1981-05-16	0.190572064
1981-05-17	0.168201792
1981-05-18	0.194253248
1981-05-19	0.187174048
1981-05-20	0.158290912
1981-05-21	0.153477056
1981-05-22	0.147813696
1981-05-23	0.116665216
1981-05-24	0.107320672
1981-05-25	0.095993952
1981-05-26	0.106188
1981-05-27	0.089764256
1981-05-28	0.109586016
1981-05-29	0.118081056
1981-05-30	0.088348416
1981-05-31	0.076172192
1981-06-01	0.441175744
1981-06-02	2.131688704
1981-06-03	1.180527392
1981-06-04	0.748129856
1981-06-05	0.505738048
1981-06-06	0.350845152
1981-06-07	0.293645216
1981-06-08	0.221437376
1981-06-09	0.229649248
1981-06-10	0.271558112
1981-06-11	0.247772
1981-06-12	0.165086944
1981-06-13	0.15432656
1981-06-14	0.15432656
1981-06-15	0.235595776
1981-06-16	0.631181472
1981-06-17	0.673090336
1981-06-18	0.536886528
1981-06-19	0.394736192
1981-06-20	0.342916448
1981-06-21	0.265045248
1981-06-22	0.208977984
1981-06-23	0.166219616
1981-06-24	0.16565328
1981-06-25	0.13592064
1981-06-26	0.135637472
1981-06-27	0.11185136
1981-06-28	0.097409792
1981-06-29	0.108453344
1981-06-30	0.10335632
1981-07-01	0.058898944
1981-07-02	0.061730624
1981-07-03	0.052102912
1981-07-04	0.050120736
1981-07-05	0.038794016
1981-07-06	0.027184128
1981-07-07	0.024918784
1981-07-08	0
1981-07-09	0.000283168
1981-07-10	0
1981-07-11	0
1981-07-12	0
1981-07-13	0.004813856
1981-07-14	0.005380192
1981-07-15	0.438627232
1981-07-16	0.325926368
1981-07-17	0.091180096
1981-07-18	0.046439552
1981-07-19	0.035112832
1981-07-20	0.0212376
1981-07-21	0.013025728
1981-07-22	0.004813856
1981-07-23	0.002265344
1981-07-24	0
1981-07-25	0
1981-07-26	0
1981-07-27	0
1981-07-28	0
1981-07-29	0
1981-07-30	0
1981-07-31	0
1981-08-01	0
1981-08-02	0
1981-08-03	0
1981-08-04	0
1981-08-05	0
1981-08-06	0
1981-08-07	0
1981-08-08	0
1981-08-09	0
1981-08-10	0
1981-08-11	0
1981-08-12	0
1981-08-13	0
1981-08-14	0
1981-08-15	0
1981-08-16	0
1981-08-17	0
1981-08-18	0
1981-08-19	0
1981-08-20	0
1981-08-21	0
1981-08-22	0
1981-08-23	0
1981-08-24	0
1981-08-25	0
1981-08-26	0
1981-08-27	0
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0
1981-09-03	0
1981-09-04	0
1981-09-05	0
1981-09-06	0
1981-09-07	0
1981-09-08	0
1981-09-09	0
1981-09-10	0
1981-09-11	0
1981-09-12	0
1981-09-13	0
1981-09-14	0
1981-09-15	0
1981-09-16	0
1981-09-17	0
1981-09-18	0
1981-09-19	0
1981-09-20	0
1981-09-21	0
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	0
1981-09-28	0
1981-09-29	0
1981-09-30	0
1981-10-01	0
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0.002548512
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0.000283168
1981-10-23	0.005946528
1981-10-24	0.025768288
1981-10-25	0.025768288
1981-10-26	0.028599968
1981-10-27	0.028599968
1981-10-28	0.031431648
1981-10-29	0.028883136
1981-10-30	0.028883136
1981-10-31	0.028883136
1981-11-01	0.034546496
1981-11-02	0.034546496
1981-11-03	0.034546496
1981-11-04	0.034546496
1981-11-05	0.034546496
1981-11-06	0.034829664
1981-11-07	0.031997984
1981-11-08	0.029166304
1981-11-09	0.031997984
1981-11-10	0.031997984
1981-11-11	0.029166304
1981-11-12	0.031997984
1981-11-13	0.031997984
1981-11-14	0.034829664
1981-11-15	0.034829664
1981-11-16	0.034829664
1981-11-17	0.034829664
1981-11-18	0.026617792
1981-11-19	0.023786112
1981-11-20	0.023786112
1981-11-21	0.026617792
1981-11-22	0.029449472
1981-11-23	0.029449472
1981-11-24	0.026617792
1981-11-25	0.023786112
1981-11-26	0.020954432
1981-11-27	0.018122752
1981-11-28	0.018122752
1981-11-29	0.020954432
1981-11-30	0.023786112
1981-12-01	0.023786112
1981-12-02	0.026617792
1981-12-03	0.02690096
1981-12-04	0.02406928
1981-12-05	0.02406928
1981-12-06	0.02690096
1981-12-07	0.02406928
1981-12-08	0.0212376
1981-12-09	0.0212376
1981-12-10	0.02406928
1981-12-11	0.0212376
1981-12-12	0.01840592
1981-12-13	0.01840592
1981-12-14	0.01840592
1981-12-15	0.01557424
1981-12-16	0.01557424
1981-12-17	0.018689088
1981-12-18	0.015857408
1981-12-19	0.018689088
1981-12-20	0.021520768
1981-12-21	0.018689088
1981-12-22	0.015857408
1981-12-23	0.015857408
1981-12-24	0.015857408
1981-12-25	0.015857408
1981-12-26	0.013025728
1981-12-27	0.013025728
1981-12-28	0.010194048
1981-12-29	0.010194048
1981-12-30	0.010194048
1981-12-31	0.010194048
1982-01-01	0.007362368
1982-01-02	0.004813856
1982-01-03	0.001982176
1982-01-04	0.001982176
1982-01-05	0
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	0
1982-01-11	0
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	0
1982-01-27	0
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0
1982-02-01	0
1982-02-02	0
1982-02-03	0
1982-02-04	0
1982-02-05	0
1982-02-06	0.000283168
1982-02-07	0.000283168
1982-02-08	0.000283168
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0
1982-02-13	0
1982-02-14	0
1982-02-15	0
1982-02-16	0
1982-02-17	0.00283168
1982-02-18	0.00283168
1982-02-19	0.00283168
1982-02-20	0.00566336
1982-02-21	0.00566336
1982-02-22	0.00283168
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	0
1982-03-02	0
1982-03-03	0
1982-03-04	0
1982-03-05	0
1982-03-06	0
1982-03-07	0
1982-03-08	0
1982-03-09	0.015007904
1982-03-10	0.029166304
1982-03-11	0.142433504
1982-03-12	0.128275104
1982-03-13	0.142433504
1982-03-14	0.170750304
1982-03-15	0.1557424
1982-03-16	0.141584
1982-03-17	0.1274256
1982-03-18	0.1132672
1982-03-19	0.0991088
1982-03-20	0.0849504
1982-03-21	0.0849504
1982-03-22	0.099958304
1982-03-23	0.114116704
1982-03-24	0.099958304
1982-03-25	0.0991088
1982-03-26	0.085799904
1982-03-27	0.114966208
1982-03-28	0.142433504
1982-03-29	0.425601504
1982-03-30	1.983025504
1982-03-31	1.699857504
1982-04-01	1.70042384
1982-04-02	1.41725584
1982-04-03	1.132672
1982-04-04	1.132672
1982-04-05	0.991654336
1982-04-06	0.85091984
1982-04-07	0.708486336
1982-04-08	0.56775184
1982-04-09	0.708486336
1982-04-10	0.850070336
1982-04-11	4.250634848
1982-04-12	28.317366336
1982-04-13	46.156950336
1982-04-14	48.704612832
1982-04-15	34.547062336
1982-04-16	17.868467136
1982-04-17	7.844319936
1982-04-18	6.569214432
1982-04-19	3.737534432
1982-04-20	2.209276736
1982-04-21	1.840308832
1982-04-22	2.549078336
1982-04-23	3.511849536
1982-04-24	3.172047936
1982-04-25	2.293377632
1982-04-26	1.613774432
1982-04-27	1.133238336
1982-04-28	0.963337536
1982-04-29	0.793436736
1982-04-30	0.707636832
1982-05-01	0.628349792
1982-05-02	0.518480608
1982-05-03	0.433530208
1982-05-04	0.428716352
1982-05-05	0.385674816
1982-05-06	0.354526336
1982-05-07	0.350561984
1982-05-08	0.317997664
1982-05-09	0.346314464
1982-05-10	0.376896608
1982-05-11	0.443441088
1982-05-12	0.633446816
1982-05-13	0.545947904
1982-05-14	0.517347936
1982-05-15	0.416540128
1982-05-16	0.373498592
1982-05-17	0.3822768
1982-05-18	0.417389632
1982-05-19	0.416823296
1982-05-20	0.49837568
1982-05-21	2.25968064
1982-05-22	2.15632432
1982-05-23	1.11285024
1982-05-24	0.796268416
1982-05-25	0.638827008
1982-05-26	0.538302368
1982-05-27	0.49979152
1982-05-28	16.965727552
1982-05-29	33.430530912
1982-05-30	8.093224608
1982-05-31	3.70666912
1982-06-01	2.210409408
1982-06-02	1.456049856
1982-06-03	1.103788864
1982-06-04	0.872723776
1982-06-05	0.724060576
1982-06-06	0.591537952
1982-06-07	0.52244496
1982-06-08	0.456466816
1982-06-09	0.421637152
1982-06-10	0.39218768
1982-06-11	0.38369264
1982-06-12	0.382843136
1982-06-13	0.359906528
1982-06-14	0.326492704
1982-06-15	0.306670944
1982-06-16	0.288548192
1982-06-17	0.53518752
1982-06-18	2.146696608
1982-06-19	1.193269952
1982-06-20	0.594369632
1982-06-21	0.424468832
1982-06-22	0.324793696
1982-06-23	0.269575936
1982-06-24	0.242391808
1982-06-25	0.233330432
1982-06-26	0.205579968
1982-06-27	0.19397008
1982-06-28	0.163387936
1982-06-29	0.168201792
1982-06-30	0.174714656
1982-07-01	0.141017664
1982-07-02	0.1274256
1982-07-03	0.140734496
1982-07-04	0.1274256
1982-07-05	0.112700864
1982-07-06	0.100807808
1982-07-07	0.107320672
1982-07-08	0.074756352
1982-07-09	0.06937616
1982-07-10	0.072491008
1982-07-11	0.067110816
1982-07-12	0.064562304
1982-07-13	0.062013792
1982-07-14	0.062580128
1982-07-15	0.060031616
1982-07-16	0.071924672
1982-07-17	0.08070288
1982-07-18	0.08353456
1982-07-19	0.089481088
1982-07-20	0.084100896
1982-07-21	0.067110816
1982-07-22	0.058898944
1982-07-23	0.053518752
1982-07-24	0.05380192
1982-07-25	0.048421728
1982-07-26	0.048421728
1982-07-27	0.045873216
1982-07-28	0.043324704
1982-07-29	0.040776192
1982-07-30	0.037944512
1982-07-31	0.04105936
1982-08-01	0.063995968
1982-08-02	0.055784096
1982-08-03	0.044457376
1982-08-04	0.044740544
1982-08-05	0.039360352
1982-08-06	0.033696992
1982-08-07	0.0283168
1982-08-08	0.02265344
1982-08-09	0.020104928
1982-08-10	0.020104928
1982-08-11	0.020104928
1982-08-12	0.020104928
1982-08-13	0.017273248
1982-08-14	0.017273248
1982-08-15	0.014441568
1982-08-16	0.014441568
1982-08-17	0.014724736
1982-08-18	0.011893056
1982-08-19	0.011893056
1982-08-20	0.011893056
1982-08-21	0.006229696
1982-08-22	0.006229696
1982-08-23	0.006229696
1982-08-24	0.006229696
1982-08-25	0.006512864
1982-08-26	0.009344544
1982-08-27	0.012176224
1982-08-28	0.012176224
1982-08-29	0.012176224
1982-08-30	0.012176224
1982-08-31	0.012459392
1982-09-01	0.009627712
1982-09-02	0.006796032
1982-09-03	0.006796032
1982-09-04	0.003964352
1982-09-05	0.0070792
1982-09-06	0.0070792
1982-09-07	0.0070792
1982-09-08	0.0070792
1982-09-09	0.004530688
1982-09-10	0.004530688
1982-09-11	0.004530688
1982-09-12	0.001699008
1982-09-13	0.001699008
1982-09-14	0.001699008
1982-09-15	0.004813856
1982-09-16	0.004813856
1982-09-17	0.004813856
1982-09-18	0.004813856
1982-09-19	0.004813856
1982-09-20	0.005097024
1982-09-21	0.005097024
1982-09-22	0.005097024
1982-09-23	0.007928704
1982-09-24	0.010760384
1982-09-25	0.011043552
1982-09-26	0.011043552
1982-09-27	0.013875232
1982-09-28	0.022370272
1982-09-29	0.036528672
1982-09-30	0.0566336
1982-10-01	0.07928704
1982-10-02	0.07362368
1982-10-03	0.05946528
1982-10-04	0.05097024
1982-10-05	0.056916768
1982-10-06	0.051253408
1982-10-07	0.045590048
1982-10-08	0.048421728
1982-10-09	0.048704896
1982-10-10	0.045873216
1982-10-11	0.045873216
1982-10-12	0.048704896
1982-10-13	0.048704896
1982-10-14	0.051536576
1982-10-15	0.054368256
1982-10-16	0.051819744
1982-10-17	0.051819744
1982-10-18	0.054651424
1982-10-19	0.054651424
1982-10-20	0.060314784
1982-10-21	0.068809824
1982-10-22	0.068809824
1982-10-23	0.065978144
1982-10-24	0.068809824
1982-10-25	0.071924672
1982-10-26	0.071924672
1982-10-27	0.077588032
1982-10-28	0.077588032
1982-10-29	0.077588032
1982-10-30	0.083251392
1982-10-31	0.083251392
1982-11-01	0.074756352
1982-11-02	0.071924672
1982-11-03	0.069092992
1982-11-04	0.06654448
1982-11-05	0.06088112
1982-11-06	0.06088112
1982-11-07	0.06088112
1982-11-08	0.0637128
1982-11-09	0.0637128
1982-11-10	0.0637128
