date flow(m3/s)
1980-02-27	2.548512
1980-02-28	3.0865312
1980-02-29	3.5962336
1980-03-01	0.6796032
1980-03-02	0.8211872
1980-03-03	0.6512864
1980-03-04	0.4530688
1980-03-05	0.8778208
1980-03-06	1.132672
1980-03-07	1.3025728
1980-03-08	1.4724736
1980-03-09	1.5857408
1980-03-10	1.6423744
1980-03-11	1.6140576
1980-03-12	1.5007904
1980-03-13	1.4724736
1980-03-14	1.4724736
1980-03-15	1.4724736
1980-03-16	1.4724736
1980-03-17	1.4724736
1980-03-18	1.4724736
1980-03-19	1.4724736
1980-03-20	1.4441568
1980-03-21	1.4441568
1980-03-22	1.4441568
1980-03-23	1.3025728
1980-03-24	0.7645536
1980-03-25	0.3398016
1980-03-26	0.3114848
1980-03-27	0.3964352
1980-03-28	0.5380192
1980-03-29	0.3964352
1980-03-30	0.2690096
1980-03-31	0.3114848
1980-04-01	0.70792
1980-04-02	1.0760384
1980-04-03	1.41584
1980-04-04	1.8972256
1980-04-05	2.4352448
1980-04-06	2.2087104
1980-04-07	2.1803936
1980-04-08	2.2936608
1980-04-09	2.9449472
1980-04-10	2.83168
1980-04-11	2.7750464
1980-04-12	3.0865312
1980-04-13	6.9942496
1980-04-14	16.3104768
1980-04-15	25.0886848
1980-04-16	24.3807648
1980-04-17	18.547504
1980-04-18	14.299984
1980-04-19	12.4310752
1980-04-20	10.5055328
1980-04-21	9.486128
1980-04-22	8.8631584
1980-04-23	6.6827648
1980-04-24	5.4934592
1980-04-25	5.3235584
1980-04-26	5.9182112
1980-04-27	5.5784096
1980-04-28	4.7572224
1980-04-29	4.1625696
1980-04-30	3.9926688
1980-05-01	5.41700384
1980-05-02	6.71957664
1980-05-03	4.73740064
1980-05-04	3.68967904
1980-05-05	3.26492704
1980-05-06	2.86849184
1980-05-07	2.55700704
1980-05-08	2.38710624
1980-05-09	2.24552224
1980-05-10	2.07562144
1980-05-11	1.99067104
1980-05-12	1.87740384
1980-05-13	1.70750304
1980-05-14	1.50928544
1980-05-15	1.39601824
1980-05-16	1.28275104
1980-05-17	1.19780064
1980-05-18	1.08453344
1980-05-19	1.02789984
1980-05-20	0.94294944
1980-05-21	0.88631584
1980-05-22	0.85799904
1980-05-23	1.39601824
1980-05-24	2.67027424
1980-05-25	6.54967584
1980-05-26	16.63045664
1980-05-27	29.25974944
1980-05-28	15.38451744
1980-05-29	7.68234784
1980-05-30	5.70017184
1980-05-31	5.64353824
1980-06-01	7.5889024
1980-06-02	6.0597952
1980-06-03	7.5322688
1980-06-04	8.9481088
1980-06-05	6.2013792
