date flow(m3/s)
1980-01-01	1.06878715590141
1980-01-02	1.02020592134918
1980-01-03	1.02020592134918
1980-01-04	0.971624687080128
1980-01-05	0.971624687080128
1980-01-06	0.923043452811072
1980-01-07	0.923043452811072
1980-01-08	0.923043452811072
1980-01-09	0.874462218258848
1980-01-10	0.874462218258848
1980-01-11	0.874462218258848
1980-01-12	0.971624687080128
1980-01-13	1.02020592134918
1980-01-14	1.21453085899174
1980-01-15	1.2631120932608
1980-01-16	1.11736839017046
1980-01-17	1.16594962443952
1980-01-18	1.06878715590141
1980-01-19	0.971624687080128
1980-01-20	0.874462218258848
1980-01-21	0.825880983989792
1980-01-22	0.825880983989792
1980-01-23	0.777299749720736
1980-01-24	0.72871851545168
1980-01-25	0.777299749720736
1980-01-26	0.72871851545168
1980-01-27	0.72871851545168
1980-01-28	0.72871851545168
1980-01-29	0.680137280899456
1980-01-30	0.6315560466304
1980-01-31	0.582974812361344
1980-02-01	0.591866599329312
1980-02-02	0.538060545076512
1980-02-03	0.753284762937216
1980-02-04	0.96850898079792
1980-02-05	1.02231503533389
1980-02-06	0.96850898079792
1980-02-07	0.914702926261952
1980-02-08	0.860896872009152
1980-02-09	0.807090817473184
1980-02-10	0.807090817473184
1980-02-11	0.753284762937216
1980-02-12	0.807090817473184
1980-02-13	0.807090817473184
1980-02-14	0.753284762937216
1980-02-15	0.753284762937216
1980-02-16	0.699478708401248
1980-02-17	0.699478708401248
1980-02-18	0.807090817473184
1980-02-19	0.914702926261952
1980-02-20	0.96850898079792
1980-02-21	0.914702926261952
1980-02-22	0.860896872009152
1980-02-23	0.753284762937216
1980-02-24	0.699478708401248
1980-02-25	0.64567265386528
1980-02-26	0.64567265386528
1980-02-27	0.96850898079792
1980-02-28	1.66798768919917
1980-02-29	2.09843612520374
1980-03-01	1.38792663199811
1980-03-02	1.31487786175882
1980-03-03	1.20530470668304
1980-03-04	1.02268278136797
1980-03-05	0.94963401141184
1980-03-06	0.876585241172544
1980-03-07	0.803536471216416
1980-03-08	0.73048770097712
1980-03-09	0.693963315857472
1980-03-10	0.693963315857472
1980-03-11	0.767012086096768
1980-03-12	0.803536471216416
1980-03-13	0.73048770097712
1980-03-14	0.767012086096768
1980-03-15	0.73048770097712
1980-03-16	0.693963315857472
1980-03-17	0.584390160781696
1980-03-18	0.547865775662048
1980-03-19	0.584390160781696
1980-03-20	0.584390160781696
1980-03-21	0.620914545901344
1980-03-22	0.73048770097712
1980-03-23	0.767012086096768
1980-03-24	0.803536471216416
1980-03-25	0.767012086096768
1980-03-26	0.73048770097712
1980-03-27	0.693963315857472
1980-03-28	0.657438931020992
1980-03-29	0.657438931020992
1980-03-30	0.693963315857472
1980-03-31	0.620914545901344
1980-04-01	0.682183899989728
1980-04-02	0.682183899989728
1980-04-03	0.642055435251136
1980-04-04	0.642055435251136
1980-04-05	0.642055435251136
1980-04-06	0.72231236472832
1980-04-07	0.72231236472832
1980-04-08	0.72231236472832
1980-04-09	0.72231236472832
1980-04-10	0.72231236472832
1980-04-11	0.72231236472832
1980-04-12	0.72231236472832
1980-04-13	0.842697758944096
1980-04-14	1.24398240604685
1980-04-15	2.12680862944637
1980-04-16	2.6484786707649
1980-04-17	3.33066257132096
1980-04-18	5.21670041318528
1980-04-19	8.1862067993104
1980-04-20	13.4430356775174
1980-04-21	17.7769098658874
1980-04-22	17.054597501159
1980-04-23	15.1685596592947
1980-04-24	16.9342121060938
1980-04-25	20.5457739297354
1980-04-26	22.6725825588986
1980-04-27	21.7094994068714
1980-04-28	22.4719402366214
1980-04-29	25.6420889478554
1980-04-30	27.5682552547414
1980-05-01	22.9006078837254
1980-05-02	21.0670624825936
1980-05-03	23.2748008234832
1980-05-04	23.1251236498454
1980-05-05	22.0025448305722
1980-05-06	21.703190480465
1980-05-07	19.4954521367437
1980-05-08	15.9780385081178
1980-05-09	14.3690088702742
1980-05-10	13.0593335825379
1980-05-11	11.3006267653933
1980-05-12	10.5522408887094
1980-05-13	10.6270794755283
1980-05-14	11.3754653550438
1980-05-15	12.0864319397341
1980-05-16	12.9844949928874
1980-05-17	13.7703001672282
1980-05-18	14.7806211020256
1980-05-19	16.9509401509216
1980-05-20	19.1960977866365
1980-05-21	23.5741551764221
1980-05-22	28.2515669163149
1980-05-23	29.8980158603104
1980-05-24	26.1186671622442
1980-05-25	21.4412554223514
1980-05-26	28.5135019715968
1980-05-27	23.1251236498454
1980-05-28	16.7638436796269
1980-05-29	13.9573966356912
1980-05-30	12.8348178192496
1980-05-31	12.6103020531296
1980-06-01	14.7179868351357
1980-06-02	20.0839195367139
1980-06-03	17.7459060026166
1980-06-04	13.721456476433
1980-06-05	10.6935373117837
1980-06-06	9.42871031630304
1980-06-07	8.20221141502688
1980-06-08	7.5123057816432
1980-06-09	9.0454294082384
1980-06-10	13.8747688390925
1980-06-11	18.1291869106813
1980-06-12	18.4358116360003
1980-06-13	21.8086836201731
1980-06-14	21.6936993460547
1980-06-15	20.697168987352
1980-06-16	20.0455914453411
1980-06-17	19.8922790826816
1980-06-18	17.5159374572115
1980-06-19	15.1012677432003
1980-06-20	13.9897531132109
1980-06-21	13.2231912970816
1980-06-22	12.9165665717626
1980-06-23	11.7283957590275
1980-06-24	9.9653035870272
1980-06-25	8.3171956863136
1980-06-26	7.5123057816432
1980-06-27	8.73880468291936
1980-06-28	10.5018968577514
1980-06-29	10.386912583633
1980-06-30	9.69700695308096
1980-07-01	8.70269908090144
1980-07-02	8.24666244806368
1980-07-03	8.55068686995552
1980-07-04	8.284665502216
1980-07-05	7.3725922337088
