date flow(m3/s)
1984-06-01	0.064845472
1984-06-02	0.062013792
1984-06-03	0.046156384
1984-06-04	0.04672272
1984-06-05	0.037095008
1984-06-06	0.050120736
1984-06-07	0.039360352
1984-06-08	0.035112832
1984-06-09	0.026617792
1984-06-10	0.027750464
1984-06-11	0.021803936
1984-06-12	0.02406928
1984-06-13	0.034829664
1984-06-14	0.06937616
1984-06-15	0.128558272
1984-06-16	0.082401888
1984-06-17	0.058898944
1984-06-18	0.0283168
1984-06-19	0.040776192
1984-06-20	0.033413824
1984-06-21	0.02973264
1984-06-22	0.039926688
1984-06-23	0.025768288
1984-06-24	0.026334624
1984-06-25	0.027467296
1984-06-26	0.023502944
1984-06-27	0.028883136
1984-06-28	0.024635616
1984-06-29	0.03114848
1984-06-30	0.030298976
1984-07-01	0.010477216
1984-07-02	0.010477216
1984-07-03	0.006796032
1984-07-04	0.002265344
1984-07-05	0.00566336
1984-07-06	0.006229696
1984-07-07	0.009344544
1984-07-08	0
1984-07-09	0
1984-07-10	0
1984-07-11	0
1984-07-12	0
1984-07-13	0
1984-07-14	0
1984-07-15	0
1984-07-16	0
1984-07-17	0
1984-07-18	0
1984-07-19	0
1984-07-20	0
1984-07-21	0
1984-07-22	0
1984-07-23	0
1984-07-24	0
1984-07-25	0
1984-07-26	0
1984-07-27	0
1984-07-28	0
1984-07-29	0
1984-07-30	0
1984-07-31	0
1984-08-01	0
1984-08-02	0
1984-08-03	0
1984-08-04	0
1984-08-05	0
1984-08-06	0
1984-08-07	0
1984-08-08	0
1984-08-09	0
1984-08-10	0
1984-08-11	0
1984-08-12	0
1984-08-13	0
1984-08-14	0
1984-08-15	0
1984-08-16	0
1984-08-17	0
1984-08-18	0
1984-08-19	0
1984-08-20	0
1984-08-21	0
1984-08-22	0
1984-08-23	0
1984-08-24	0
1984-08-25	0
1984-08-26	0
1984-08-27	0
1984-08-28	0
1984-08-29	0
1984-08-30	0
1984-08-31	0
1984-09-01	0
1984-09-02	0
1984-09-03	0
1984-09-04	0
1984-09-05	0
1984-09-06	0
1984-09-07	0
1984-09-08	0
1984-09-09	0
1984-09-10	0
1984-09-11	0
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0
1984-09-16	0
1984-09-17	0
1984-09-18	0
1984-09-19	0
1984-09-20	0
1984-09-21	0
1984-09-22	0
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	0
1984-10-16	0
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
