date flow(m3/s)
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	0
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0.0157700687381184
1980-03-19	0.03320014471928
1980-03-20	0.020473422588688
1980-03-21	0.150141930395178
1980-03-22	0.129069378771696
1980-03-23	0.092192413388128
1980-03-24	0.102728689228186
1980-03-25	0.0289747584893664
1980-03-26	0.0184384826776256
1980-03-27	0.0368769653552512
1980-03-28	0.0658517238446176
1980-03-29	0.0553154480328768
1980-03-30	0.047413241166992
1980-03-31	0.0368769653552512
1980-04-01	0.104330012480058
1980-04-02	0.162291130511949
1980-04-03	0.388339490875968
1980-04-04	0.53324228609728
1980-04-05	0.469485056188576
1980-04-06	0.469485056188576
1980-04-07	0.370951155472064
1980-04-08	0.330378372957344
1980-04-09	0.330378372957344
1980-04-10	0.510057838703296
1980-04-11	0.707767599831904
1980-04-12	0.808877256708032
1980-04-13	0.960541742446976
1980-04-14	0.808877256708032
1980-04-15	0.808877256708032
1980-04-16	0.657212771252256
1980-04-17	0.606657942672608
1980-04-18	0.505548285513312
1980-04-19	0.42971604264384
1980-04-20	0.46510442259296
1980-04-21	0.991966007124544
1980-04-22	0.828583370613664
1980-04-23	0.781902617527104
1980-04-24	0.746892052499808
1980-04-25	0.70021129913008
1980-04-26	0.49014790953264
1980-04-27	0.37344602610832
1980-04-28	0.32676527302176
1980-04-29	0.210063389767341
1980-04-30	0.163382636482563
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	0
1980-05-08	0
1980-05-09	0
1980-05-10	0
1980-05-11	0.0011009822160512
1980-05-12	0.0798212110601472
1980-05-13	0.200929255448749
1980-05-14	0.275245555400323
1980-05-15	0.440392888685824
1980-05-16	0.357819221915648
1980-05-17	0.275245555400323
1980-05-18	0.275245555400323
1980-05-19	0.203681710988877
1980-05-20	0.228453810991613
1980-05-21	0.44826648734352
1980-05-22	0.416247452351232
1980-05-23	0.416247452351232
1980-05-24	0.320190347940704
1980-05-25	0.320190347940704
1980-05-26	0.288171313231584
1980-05-27	0.246546567968144
1980-05-28	0.48028552205264
1980-05-29	0.416247452351232
1980-05-30	0.320190347940704
1980-05-31	0.262556085379338
1980-06-01	0.20965708873937
1980-06-02	0.164325826303878
1980-06-03	0.147326602894109
1980-06-04	0.133160583381248
1980-06-05	0.116161359971478
1980-06-06	0.0934957287678912
1980-06-07	0.0764965053581216
1980-06-08	0.059497281948352
1980-06-09	0.0453312624354912
1980-06-10	0.0424980585385824
1980-06-11	0.0448337860970592
1980-06-12	0.0392295628172288
1980-06-13	0.0392295628172288
1980-06-14	0.0336253395657152
1980-06-15	0.0308232279399584
1980-06-16	0.0198949925683584
1980-06-17	0.0159720363036256
1980-06-18	0.0137303469973568
1980-06-19	0.012889713489808
1980-06-20	0.0159720363036256
1980-06-21	0.0254389656548096
1980-06-22	0.0176966717721792
1980-06-23	0.0154845877935776
1980-06-24	0.0116134408522624
