date flow(m3/s)
1984-05-01	0.27042544
1984-05-02	0.245223488
1984-05-03	0.214641344
1984-05-04	0.195102752
1984-05-05	0.203314624
1984-05-06	0.208694816
1984-05-07	0.248338336
1984-05-08	0.248621504
1984-05-09	0.212942336
1984-05-10	0.220587872
1984-05-11	0.23219776
1984-05-12	0.21520768
1984-05-13	0.217189856
1984-05-14	0.199916608
1984-05-15	0.156308736
1984-05-16	0.188873056
1984-05-17	0.17414832
1984-05-18	0.135354304
1984-05-19	0.10901968
1984-05-20	0.115532544
1984-05-21	0.105055328
1984-05-22	0.090047424
1984-05-23	0.070225664
1984-05-24	0.048988064
1984-05-25	0.02548512
1984-05-26	0.045873216
1984-05-27	0.043324704
1984-05-28	0.061164288
1984-05-29	0.117797888
1984-05-30	0.280053152
1984-05-31	0.303556096
1984-06-01	0.239843296
1984-06-02	0.265611584
1984-06-03	0.23078192
1984-06-04	0.171882976
1984-06-05	0.121195904
1984-06-06	0.107037504
1984-06-07	0.068526656
1984-06-08	0.070508832
1984-06-09	0.044740544
1984-06-10	0.115532544
1984-06-11	0.11893056
1984-06-12	0.141300832
1984-06-13	0.123461248
1984-06-14	0.077588032
1984-06-15	0.359906528
1984-06-16	0.267876928
1984-06-17	0.20104928
1984-06-18	0.142433504
1984-06-19	0.091180096
1984-06-20	0.069092992
1984-06-21	0.1132672
1984-06-22	0.080136544
1984-06-23	0.03822768
1984-06-24	0.036245504
1984-06-25	0.033413824
1984-06-26	0.028599968
1984-06-27	0.030015808
1984-06-28	0.030582144
1984-06-29	0.033696992
1984-06-30	0.022936608
1984-07-01	0.00424752
1984-07-02	0.005380192
1984-07-03	0.001699008
1984-07-04	0
1984-07-05	0.001699008
1984-07-06	0.001132672
1984-07-07	0.00424752
1984-07-08	0
1984-07-09	0
1984-07-10	0
1984-07-11	0
1984-07-12	0
1984-07-13	0
1984-07-14	0
1984-07-15	0
1984-07-16	0
1984-07-17	0
1984-07-18	0
1984-07-19	0
1984-07-20	0
1984-07-21	0
1984-07-22	0
1984-07-23	0
1984-07-24	0
1984-07-25	0
1984-07-26	0
1984-07-27	0
1984-07-28	0
1984-07-29	0
1984-07-30	0
1984-07-31	0
1984-08-01	0
1984-08-02	0
1984-08-03	0
1984-08-04	0
1984-08-05	0
1984-08-06	0
1984-08-07	0
1984-08-08	0
1984-08-09	0
1984-08-10	0
1984-08-11	0
1984-08-12	0
1984-08-13	0
1984-08-14	0
1984-08-15	0
1984-08-16	0
1984-08-17	0
1984-08-18	0
1984-08-19	0
1984-08-20	0
1984-08-21	0
1984-08-22	0
1984-08-23	0
1984-08-24	0
1984-08-25	0
1984-08-26	0
1984-08-27	0
1984-08-28	0
1984-08-29	0
1984-08-30	0
1984-08-31	0
1984-09-01	0
1984-09-02	0
1984-09-03	0
1984-09-04	0
1984-09-05	0
1984-09-06	0
1984-09-07	0
1984-09-08	0
1984-09-09	0
1984-09-10	0
1984-09-11	0
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0
1984-09-16	0
1984-09-17	0
1984-09-18	0
1984-09-19	0
1984-09-20	0
1984-09-21	0
1984-09-22	0
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	0
1984-10-16	0
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
