date flow(m3/s)
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	0
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0.057803015596512
1980-03-12	0.0585841374128256
1980-03-13	0.0585841374128256
1980-03-14	0.0585841374128256
1980-03-15	0.062489746579344
1980-03-16	0.0687387212514368
1980-03-17	0.0687387212514368
1980-03-18	0.0937346198831744
1980-03-19	0.187469239738032
1980-03-20	0.234336549679619
1980-03-21	1.9923347219425
1980-03-22	1.9923347219425
1980-03-23	4.42049266592928
1980-03-24	9.15228763008256
1980-03-25	8.96550624831648
1980-03-26	5.04309726520896
1980-03-27	3.86014852346272
1980-03-28	4.48275312557408
1980-03-29	6.84865060623488
1980-03-30	10.584278210408
1980-03-31	19.3007426201453
1980-04-01	14.6865549747597
1980-04-02	13.620204448633
1980-04-03	14.7350254529626
1980-04-04	11.002798611519
1980-04-05	6.25269172215168
1980-04-06	7.51292416108992
1980-04-07	9.5486842569376
1980-04-08	11.7298557873939
1980-04-09	11.3905624399738
1980-04-10	6.05880980934016
1980-04-11	20.9219756491267
1980-04-12	16.6810346385181
1980-04-13	12.4400936279094
1980-04-14	9.33007022164
1980-04-15	6.22004681537056
1980-04-16	4.52367041169344
1980-04-17	3.95821160952384
1980-04-18	3.95821160952384
1980-04-19	4.80639980994656
1980-04-20	3.67548220843904
1980-04-21	2.04936722721696
1980-04-22	1.67475171273795
1980-04-23	1.27809999115843
1980-04-24	5.06832755099904
1980-04-25	4.62760341748384
1980-04-26	3.96651721296352
1980-04-27	3.08506894310144
1980-04-28	2.64434480958624
1980-04-29	2.2036206746552
1980-04-30	1.85104136671037
1980-05-01	0.485258578783424
1980-05-02	0.620052628665728
1980-05-03	0.539176198679712
1980-05-04	0.485258578783424
1980-05-05	1.10531120744915
1980-05-06	1.32098168675114
1980-05-07	1.24010525704829
1980-05-08	1.37489930664742
1980-05-09	1.72536383583171
1980-05-10	2.15670479500202
1980-05-11	1.09582563983862
1980-05-12	1.16607087329594
1980-05-13	1.12392373305165
1980-05-14	1.20821801325706
1980-05-15	1.13797277979974
1980-05-16	1.13797277979974
1980-05-17	1.18011991976086
1980-05-18	1.10987468658672
1980-05-19	1.19416896650896
1980-05-20	1.20821801325706
1980-05-21	1.37708669421386
1980-05-22	1.2970235142288
1980-05-23	1.32904878627946
1980-05-24	1.31303615011254
1980-05-25	1.36107405804694
1980-05-26	1.1529097904256
1980-05-27	1.21696033424374
1980-05-28	0.880694978702944
1980-05-29	0.8166444348848
1980-05-30	0.832657070768544
1980-05-31	0.656518075197856
1980-06-01	2.87920727391168
1980-06-02	1.74809013014426
1980-06-03	0.894610831152544
1980-06-04	0.54499280523696
1980-06-05	0.349618025915584
1980-06-06	0.277637844181059
1980-06-07	0.174809013014426
1980-06-08	0.308486493471584
1980-06-09	0.370183792279168
1980-06-10	0.287920727391168
1980-06-11	1.36437078853453
1980-06-12	1.72029360292253
1980-06-13	1.89825500997494
1980-06-14	1.83893454095747
1980-06-15	1.27539008472515
1980-06-16	0.949127505129056
1980-06-17	0.593204690741056
1980-06-18	0.474563752422944
1980-06-19	0.281772228059526
